Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.595555,12.684444,12.420741,12.598518,11.707107,1324900
2006-01-04,12.622222,12.740741,12.601481,12.731852,11.831007,582700
2006-01-05,12.740741,12.968889,12.740741,12.960000,12.043012,1151700
2006-01-06,13.007407,13.223703,12.939260,13.200000,12.266031,1103100
2006-01-09,13.179259,13.451852,13.158519,13.451852,12.500064,1524300
2006-01-10,13.451852,13.451852,13.274074,13.312593,12.370658,636000
2006-01-11,13.327408,13.354074,13.057777,13.149630,12.219225,1359600
2006-01-12,13.149630,13.274074,12.957037,12.965926,12.048517,1001800
2006-01-13,12.992593,13.205926,12.921481,13.170370,12.238496,482800
2006-01-17,13.125926,13.125926,12.939260,12.962963,12.045765,342400
2006-01-18,12.903704,13.054814,12.844444,12.989630,12.070544,338400
2006-01-19,13.007407,13.182222,13.007407,13.117037,12.188938,561600
2006-01-20,13.111111,13.111111,12.607408,12.637037,11.742904,827500
2006-01-23,12.622222,12.660741,12.527408,12.568889,11.679575,621000
2006-01-24,12.592592,12.903704,12.583704,12.859260,11.949402,1077400
2006-01-25,12.607408,12.782222,11.765926,12.296296,11.426270,7047600
2006-01-26,12.355556,12.480000,12.296296,12.444445,11.563937,2444800
2006-01-27,12.444445,12.444445,11.982223,12.059259,11.206002,2796000
2006-01-30,12.059259,12.429629,12.059259,12.308148,11.437284,1352200
2006-01-31,12.237037,12.275556,12.160000,12.189630,11.327151,1845600
2006-02-01,12.133333,12.219259,11.940741,12.192593,11.329899,3169300
2006-02-02,12.192593,12.204445,12.029630,12.148149,11.288603,2180200
2006-02-03,12.148149,12.281482,12.082963,12.204445,11.340918,2116900
2006-02-06,12.148149,12.299259,12.106667,12.266666,11.398737,992800
2006-02-07,12.260740,12.355556,12.127407,12.148149,11.288603,1024600
2006-02-08,12.154074,12.305185,12.154074,12.302222,11.431777,923500
2006-02-09,12.331852,12.687407,12.331852,12.408889,11.530892,1683000
2006-02-10,12.388148,12.444445,12.168889,12.358519,11.484087,1438300
2006-02-13,12.358519,12.474074,12.130370,12.429629,11.550167,1440600
2006-02-14,12.474074,12.571852,12.385185,12.503704,11.618999,1526800
2006-02-15,12.503704,12.672592,12.494815,12.610371,11.718119,742500
2006-02-16,12.637037,12.758518,12.583704,12.755555,11.853029,765400
2006-02-17,12.770370,12.791111,12.663704,12.666667,11.770434,613800
2006-02-21,12.666667,12.693334,12.530371,12.628148,11.734640,666400
2006-02-22,12.681481,12.737778,12.607408,12.720000,11.819990,640500
2006-02-23,12.660741,12.681481,12.515555,12.571852,11.682330,810600
2006-02-24,12.562963,12.755555,12.512592,12.755555,11.853029,623700
2006-02-27,12.770370,12.903704,12.634074,12.681481,11.784198,1044900
2006-02-28,12.637037,12.758518,12.524445,12.693334,11.795213,878400
2006-03-01,12.743704,13.244445,12.734815,13.200000,12.266031,1953000
2006-03-02,13.155556,13.282963,13.040000,13.220740,12.285304,1443300
2006-03-03,13.223703,13.413333,13.179259,13.277037,12.337619,1117900
2006-03-06,13.256296,13.348148,13.063704,13.208889,12.274293,960000
2006-03-07,12.666667,12.758518,12.459259,12.577778,11.687838,2960700
2006-03-08,12.533334,12.696297,12.480000,12.568889,11.679575,1339200
2006-03-09,12.577778,12.841481,12.554074,12.746667,11.844773,1126500
2006-03-10,12.725926,12.856297,12.675555,12.752593,11.850284,860100
2006-03-13,12.752593,12.888889,12.728889,12.794074,11.888828,1020600
2006-03-14,12.740741,12.903704,12.708148,12.888889,11.976930,916800
2006-03-15,12.877037,12.927407,12.755555,12.891851,11.996235,942400
2006-03-16,12.933333,12.933333,12.802963,12.832593,11.941094,928300
2006-03-17,12.832593,12.948148,12.770370,12.903704,12.007267,1255500
2006-03-20,12.924444,13.125926,12.868148,13.099259,12.189235,1082800
2006-03-21,13.037037,13.099259,12.826667,12.874074,11.979690,1980600
2006-03-22,12.856297,12.954074,12.829630,12.942223,12.043109,1134000
2006-03-23,12.942223,12.942223,12.802963,12.835556,11.943851,647500
2006-03-24,12.832593,12.915556,12.794074,12.835556,11.943851,547300
2006-03-27,12.800000,12.871111,12.672592,12.737778,11.852865,667800
2006-03-28,12.722963,12.903704,12.681481,12.820741,11.930065,1374900
2006-03-29,12.805926,13.037037,12.805926,13.001481,12.098250,1080900
2006-03-30,13.022223,13.241482,13.022223,13.217778,12.299516,1443100
2006-03-31,13.333333,13.466666,13.235556,13.321482,12.396018,1395400
2006-04-03,13.321482,13.440000,13.259259,13.309629,12.384991,978000
2006-04-04,13.357037,13.460741,13.288889,13.407408,12.475972,1008400
2006-04-05,13.407408,13.626667,13.386666,13.573334,12.630370,796500
2006-04-06,13.564445,13.650371,13.484445,13.647408,12.699302,804700
2006-04-07,13.694815,13.724444,13.579259,13.697778,12.746171,1293300
2006-04-10,13.736297,13.736297,13.522963,13.540741,12.600044,1371100
2006-04-11,13.525926,13.602962,13.511111,13.534815,12.594529,1622800
2006-04-12,13.525926,13.534815,13.425185,13.445926,12.511818,1957000
2006-04-13,13.448889,13.537778,13.422222,13.445926,12.511818,1190800
2006-04-17,13.434074,13.522963,13.271111,13.371852,12.442887,1221000
2006-04-18,13.377778,13.647408,13.360000,13.626667,12.680002,1605700
2006-04-19,13.576296,13.875556,13.570371,13.792593,12.834398,1485900
2006-04-20,13.866667,14.992593,13.822222,14.844444,13.813178,4291800
2006-04-21,14.844444,14.977777,14.746667,14.888889,13.854535,1808200
2006-04-24,14.874074,14.995556,14.773334,14.847407,13.815935,1555800
2006-04-25,14.847407,14.921481,14.684444,14.690371,13.669806,970600
2006-04-26,14.749630,14.918518,14.651852,14.696297,13.675322,681700
2006-04-27,14.651852,14.951111,14.577778,14.794074,13.766307,1035400
2006-04-28,14.722963,14.764444,14.536296,14.598518,13.584337,1158400
2006-05-01,14.607408,14.767407,14.530371,14.562963,13.551252,922000
2006-05-02,14.622222,14.651852,14.480000,14.601481,13.587096,600700
2006-05-03,14.622222,14.785185,14.622222,14.660741,13.642237,861400
2006-05-04,14.699259,14.930370,14.687407,14.921481,13.884863,832200
2006-05-05,15.037037,15.149630,14.960000,14.974814,13.934490,873000
2006-05-08,14.983704,15.084444,14.897778,14.900741,13.865562,494100
2006-05-09,14.933333,15.019259,14.776297,14.785185,13.758037,599500
2006-05-10,14.785185,14.912593,14.714074,14.797037,13.769067,436200
2006-05-11,14.811852,14.894814,14.287408,14.405926,13.405124,1232100
2006-05-12,14.382222,14.444445,14.263703,14.263703,13.272784,1054300
2006-05-15,14.245926,14.299259,14.082963,14.245926,13.256240,818100
2006-05-16,14.207407,14.337778,13.994074,14.020741,13.046697,658000
2006-05-17,13.925926,13.985186,13.762963,13.777778,12.820615,978300
2006-05-18,13.807407,13.970370,13.783704,13.857778,12.895058,644100
2006-05-19,14.148149,14.322963,13.961481,14.020741,13.046697,1796100
2006-05-22,13.896297,13.961481,13.600000,13.774815,12.817854,1017400
2006-05-23,13.925926,13.946667,13.543704,13.555555,12.613829,1243500
2006-05-24,13.451852,13.561481,13.084444,13.360000,12.431860,1734300
2006-05-25,13.656297,13.665185,13.428148,13.555555,12.613829,1064400
2006-05-26,13.585185,13.611852,13.496296,13.573334,12.630370,859500
2006-05-30,13.499259,13.514074,13.291852,13.309629,12.384991,671100
2006-05-31,13.339259,13.528889,13.336296,13.520000,12.580744,1023900
2006-06-01,13.579259,13.798518,13.579259,13.798518,12.839918,729600
2006-06-02,13.822222,13.982223,13.822222,13.958519,12.988799,1107900
2006-06-05,13.946667,13.961481,13.493333,13.511111,12.572474,759600
2006-06-06,13.511111,13.558518,13.131852,13.339259,12.412561,1186200
2006-06-07,13.333333,13.398519,13.066667,13.084444,12.175449,905100
2006-06-08,12.874074,12.903704,12.343703,12.619259,11.742577,2521800
2006-06-09,12.622222,12.838518,12.560000,12.740741,11.855623,1485000
2006-06-12,12.785185,12.785185,12.343703,12.343703,11.486165,1574700
2006-06-13,12.740741,13.205926,12.737778,13.048889,12.142364,2906700
2006-06-14,13.034074,13.152593,12.977777,13.066667,12.175496,1978300
2006-06-15,13.037037,13.454815,12.960000,13.440000,12.523365,2025100
2006-06-16,13.451852,13.469629,13.253333,13.321482,12.412930,1014000
2006-06-19,13.324445,13.351111,13.117037,13.158519,12.261083,862800
2006-06-20,13.155556,13.256296,13.016296,13.197037,12.296974,1061700
2006-06-21,13.197037,13.440000,13.146667,13.428148,12.512324,1049500
2006-06-22,13.585185,13.828148,13.386666,13.410371,12.495761,2142600
2006-06-23,13.410371,13.662222,13.303703,13.534815,12.611712,575200
2006-06-26,13.564445,13.608889,13.460741,13.531852,12.608954,435300
2006-06-27,13.555555,13.594074,13.277037,13.327408,12.418455,715500
2006-06-28,13.377778,13.383703,13.244445,13.362963,12.451581,568300
2006-06-29,13.540741,14.148149,13.511111,14.127407,13.163891,1269600
2006-06-30,14.136296,14.192593,13.967407,14.038519,13.081063,823000
2006-07-03,14.074074,14.100740,13.955556,14.100740,13.139041,218700
2006-07-05,14.088889,14.088889,13.573334,13.623704,12.694538,1381900
2006-07-06,13.682963,13.777778,13.552592,13.611852,12.683500,1287900
2006-07-07,13.647408,13.674074,13.345185,13.398519,12.484714,1627300
2006-07-10,13.466666,13.481482,13.208889,13.247407,12.343908,1684000
2006-07-11,13.200000,13.238519,12.933333,13.034074,12.145128,2318100
2006-07-12,12.992593,12.995556,12.654815,12.820741,11.946342,1904100
2006-07-13,12.770370,12.859260,12.583704,12.675555,11.811056,1429200
2006-07-14,12.666667,12.666667,12.311111,12.444445,11.595710,974200
2006-07-17,12.814815,13.096296,12.385185,12.385185,11.540487,3648600
2006-07-18,12.444445,12.562963,12.195556,12.423704,11.576383,1522300
2006-07-19,12.429629,12.731852,12.414815,12.554074,11.697864,2275300
2006-07-20,12.814815,12.954074,12.346666,12.346666,11.504602,1605300
2006-07-21,12.305185,12.308148,11.887407,12.014814,11.195378,1275900
2006-07-24,12.082963,12.340741,12.056296,12.331852,11.490798,1674600
2006-07-25,12.474074,12.654815,12.346666,12.465185,11.615036,1298200
2006-07-26,12.471111,12.539259,12.299259,12.482963,11.631602,1203000
2006-07-27,12.592592,12.637037,12.334815,12.343703,11.501840,1216300
2006-07-28,12.441482,12.672592,12.441482,12.610371,11.750319,816900
2006-07-31,12.610371,12.669630,12.515555,12.568889,11.711670,528000
2006-08-01,12.562963,12.580741,12.352592,12.400000,11.554295,585100
2006-08-02,12.429629,12.651852,12.417778,12.607408,11.747559,724900
2006-08-03,12.503704,12.767407,12.474074,12.663704,11.800017,793300
2006-08-04,12.800000,12.885926,12.432592,12.548148,11.692338,914100
2006-08-07,12.488889,12.560000,12.231112,12.251852,11.416251,1648300
2006-08-08,12.296296,12.296296,11.920000,11.958519,11.142925,1315500
2006-08-09,12.029630,12.127407,11.899260,11.905185,11.093227,788500
2006-08-10,12.047407,12.245926,11.730371,12.154074,11.325143,1420300
2006-08-11,12.154074,12.186666,12.065186,12.124444,11.297536,693100
2006-08-14,12.183703,12.358519,12.171852,12.171852,11.341706,771400
2006-08-15,12.296296,12.444445,12.257778,12.444445,11.595710,653500
2006-08-16,12.503704,12.785185,12.453333,12.755555,11.885603,942900
2006-08-17,12.761481,12.874074,12.690371,12.690371,11.824862,724500
2006-08-18,12.651852,12.654815,12.346666,12.480000,11.628841,739300
2006-08-21,12.444445,12.444445,12.219259,12.242963,11.407971,430800
2006-08-22,12.213333,12.331852,12.162963,12.260740,11.424535,463900
2006-08-23,12.245926,12.349629,12.180740,12.317037,11.476993,715600
2006-08-24,12.385185,12.408889,12.074074,12.127407,11.300298,884200
2006-08-25,12.088889,12.242963,12.038519,12.177778,11.347232,356500
2006-08-28,12.189630,12.435555,12.177778,12.435555,11.587428,844300
2006-08-29,12.488889,12.607408,12.438519,12.557037,11.700625,1292800
2006-08-30,12.565926,12.693334,12.515555,12.675555,11.811056,1112500
2006-08-31,12.705185,12.740741,12.574815,12.705185,11.838669,1078600
2006-09-01,12.740741,12.903704,12.705185,12.761481,11.891123,881500
2006-09-05,12.761481,12.930370,12.595555,12.912593,12.031929,855100
2006-09-06,12.888889,12.954074,12.598518,12.625185,11.764123,868900
2006-09-07,12.592592,12.693334,12.414815,12.616297,11.755841,860100
2006-09-08,12.645926,12.791111,12.645926,12.740741,11.871799,771400
2006-09-11,12.651852,12.817778,12.613334,12.737778,11.869038,699400
2006-09-12,12.714074,12.782222,12.619259,12.773334,11.902168,1164600
2006-09-13,12.740741,13.037037,12.734815,13.016296,12.145464,731200
2006-09-14,12.977777,12.977777,12.764444,12.871111,12.009994,1086700
2006-09-15,12.942223,12.977777,12.859260,12.865185,12.004465,837100
2006-09-18,12.868148,13.057777,12.868148,12.971852,12.103994,831100
2006-09-19,12.965926,12.965926,12.740741,12.891851,12.029347,693900
2006-09-20,12.965926,13.185185,12.960000,12.986667,12.117817,713700
2006-09-21,13.037037,13.122963,12.699259,12.725926,11.874522,1055800
2006-09-22,12.725926,12.725926,12.554074,12.711111,11.860698,608400
2006-09-25,12.740741,12.832593,12.607408,12.802963,11.946406,814600
2006-09-26,12.770370,13.031111,12.731852,13.010370,12.139936,911400
2006-09-27,12.965926,13.013333,12.773334,12.856297,11.996171,1138000
2006-09-28,12.868148,12.924444,12.681481,12.874074,12.012759,884400
2006-09-29,12.930370,13.013333,12.746667,12.903704,12.040407,1244800
2006-10-02,12.903704,13.063704,12.788148,12.856297,11.996171,798400
2006-10-03,12.826667,12.853333,12.568889,12.782222,11.927053,1397200
2006-10-04,12.755555,13.037037,12.755555,13.016296,12.145464,715500
2006-10-05,13.016296,13.431111,13.016296,13.401482,12.504883,989700
2006-10-06,13.401482,13.401482,13.229630,13.330370,12.438528,544000
2006-10-09,13.288889,13.540741,13.274074,13.496296,12.593354,707500
2006-10-10,13.511111,13.570371,13.440000,13.528889,12.623764,482500
2006-10-11,13.528889,13.644444,13.478518,13.591111,12.681826,645900
2006-10-12,13.665185,13.866667,13.620741,13.845926,12.919590,621100
2006-10-13,14.663704,14.814815,14.299259,14.438519,13.472540,3514600
2006-10-16,14.438519,14.592592,14.397038,14.441482,13.475300,1953400
2006-10-17,14.441482,14.456296,14.192593,14.278519,13.323244,1292800
2006-10-18,14.340741,14.474074,14.154074,14.228148,13.276239,1075900
2006-10-19,13.970370,14.124444,13.768888,13.925926,12.994241,2260500
2006-10-20,13.875556,13.878518,13.573334,13.733334,12.814530,2058700
2006-10-23,13.688889,13.822222,13.653334,13.822222,12.897473,1190200
2006-10-24,13.822222,13.979259,13.774815,13.925926,12.994241,1457200
2006-10-25,13.925926,13.940741,13.765926,13.863704,12.936181,648000
2006-10-26,14.222222,14.500741,14.029630,14.100740,13.157360,2257800
2006-10-27,14.100740,14.103703,13.869630,13.914074,12.983181,1799700
2006-10-30,13.840000,13.887407,13.736297,13.819260,12.894709,1534200
2006-10-31,13.872593,13.914074,13.751111,13.831111,12.905767,1445100
2006-11-01,13.925926,13.970370,13.602962,13.617778,12.706707,745200
2006-11-02,13.546667,13.614815,13.428148,13.487408,12.585061,1543600
2006-11-03,13.546667,13.694815,13.448889,13.662222,12.748178,1093000
2006-11-06,13.629630,13.875556,13.576296,13.798518,12.875354,995100
2006-11-07,13.807407,14.121482,13.807407,13.934814,13.002530,1116400
2006-11-08,13.860741,14.000000,13.816297,13.920000,12.988708,1132200
2006-11-09,13.931851,13.949630,13.801481,13.887407,12.958299,773700
2006-11-10,14.071111,14.133333,13.878518,14.000000,13.063357,1140700
2006-11-13,13.997037,14.008889,13.792593,13.908148,12.977648,691200
2006-11-14,13.922963,14.518518,13.860741,14.094815,13.151829,616500
2006-11-15,14.077037,14.275556,14.077037,14.201482,13.251360,473100
2006-11-16,14.260740,14.311111,14.103703,14.195556,13.245830,395700
2006-11-17,14.251852,14.370370,14.026667,14.192593,13.243065,533800
2006-11-20,14.162963,14.272593,14.080000,14.240000,13.287300,623200
2006-11-21,14.254815,14.334815,14.148149,14.334815,13.375772,506200
2006-11-22,14.334815,14.542222,14.257778,14.468148,13.500186,1513300
2006-11-24,14.408889,14.767407,14.358519,14.589629,13.613538,969400
2006-11-27,14.480000,14.488889,14.201482,14.237037,13.284537,1643100
2006-11-28,14.213333,14.306666,14.000000,14.128889,13.183622,1177600
2006-11-29,14.160000,14.368889,14.146667,14.368889,13.407566,1320400
2006-11-30,14.368889,14.586667,14.266666,14.493333,13.523689,1379400
2006-12-01,14.493333,14.537778,14.115556,14.253333,13.299741,652600
2006-12-04,14.266666,14.555555,14.266666,14.475555,13.507094,715900
2006-12-05,14.488889,14.653334,14.346666,14.386666,13.424150,850500
2006-12-06,14.364445,14.462222,14.306666,14.346666,13.411693,302100
2006-12-07,14.342222,14.422222,14.062222,14.200000,13.274581,654300
2006-12-08,14.200000,14.320000,14.106667,14.200000,13.274581,373000
2006-12-11,14.200000,14.355556,14.106667,14.142222,13.220573,526900
2006-12-12,14.142222,14.155556,13.968889,14.031111,13.116703,412300
2006-12-13,14.097777,14.244445,14.004444,14.048889,13.133322,504400
2006-12-14,14.097777,14.333333,14.062222,14.244445,13.316129,813300
2006-12-15,14.262222,14.288889,14.066667,14.084444,13.166560,654900
2006-12-18,14.111111,14.342222,13.906667,13.951111,13.041915,849100
2006-12-19,13.937778,14.115556,13.835556,14.044444,13.129166,556300
2006-12-20,14.017777,14.195556,13.920000,13.973333,13.062690,639000
2006-12-21,13.977777,14.057777,13.831111,13.853333,12.950510,717700
