Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.483334,22.716667,22.438889,22.716667,14.828230,1266600
2006-01-04,22.588888,22.627777,22.516666,22.583334,14.741199,304700
2006-01-05,22.472221,22.555555,22.416666,22.505556,14.690427,483300
2006-01-06,22.711111,22.822222,22.688889,22.816668,14.893503,475200
2006-01-09,22.711111,22.738890,22.622223,22.711111,14.824602,312800
2006-01-10,22.688889,22.883333,22.688889,22.877777,14.933394,385000
2006-01-11,23.016666,23.261110,23.016666,23.261110,15.183606,502700
2006-01-12,23.177778,23.261110,23.088888,23.261110,15.183606,1014300
2006-01-13,23.066668,23.150000,23.000000,23.122223,15.092954,486300
2006-01-17,22.816668,22.983334,22.816668,22.944445,14.976910,369100
2006-01-18,22.911112,22.955555,22.694445,22.872223,14.929770,398300
2006-01-19,22.950001,23.016666,22.894444,22.988890,15.005922,210700
2006-01-20,22.805555,22.827778,22.600000,22.650000,14.784716,573100
2006-01-23,22.705555,22.872223,22.666666,22.855556,14.918886,248500
2006-01-24,22.944445,23.138889,22.916666,23.094444,15.074821,472300
2006-01-25,23.122223,23.122223,22.988890,23.094444,15.074821,244900
2006-01-26,23.161112,23.322222,23.138889,23.294445,15.205370,868500
2006-01-27,23.411112,23.455555,23.322222,23.450001,15.306911,322700
2006-01-30,23.122223,23.277779,23.088888,23.238890,15.169111,278100
2006-01-31,23.344444,23.533333,23.344444,23.427778,15.292403,494200
2006-02-01,23.861111,23.933332,23.711111,23.794445,15.531744,535500
2006-02-02,23.794445,23.844444,23.555555,23.577778,15.390316,285100
2006-02-03,23.372223,23.555555,23.316668,23.450001,15.306911,256600
2006-02-06,23.355556,23.411112,23.216667,23.294445,15.205370,340300
2006-02-07,23.144444,23.294445,23.133333,23.233334,15.165479,300000
2006-02-08,23.266666,23.416666,23.216667,23.338888,15.234384,322900
2006-02-09,23.777779,23.833334,23.655556,23.744444,15.499104,363400
2006-02-10,23.533333,23.549999,23.350000,23.472221,15.321416,495500
2006-02-13,23.377777,23.577778,23.355556,23.494444,15.335915,388000
2006-02-14,23.177778,23.450001,23.144444,23.427778,15.292403,442200
2006-02-15,23.466667,23.650000,23.377777,23.488890,15.332297,384300
2006-02-16,23.161112,23.388889,23.122223,23.388889,15.267024,540700
2006-02-17,23.161112,23.416666,23.150000,23.333334,15.230753,446900
2006-02-21,23.266666,23.338888,23.222221,23.255556,15.179989,400100
2006-02-22,23.222221,23.444445,23.222221,23.416666,15.285149,613400
2006-02-23,23.305555,23.338888,23.211111,23.294445,15.205370,413100
2006-02-24,23.211111,23.261110,23.144444,23.183332,15.132838,295300
2006-02-27,23.144444,23.338888,23.144444,23.266666,15.187237,407800
2006-02-28,23.066668,23.144444,23.038889,23.083334,15.067573,516400
2006-03-01,23.594444,23.616667,23.400000,23.427778,15.292403,714200
2006-03-02,23.222221,23.299999,23.138889,23.266666,15.187237,349200
2006-03-03,23.238890,23.400000,23.233334,23.338888,15.234384,386100
2006-03-06,23.116667,23.277779,23.061111,23.177778,15.129216,296600
2006-03-07,23.049999,23.277779,23.033333,23.194445,15.140092,689900
2006-03-08,23.077778,23.183332,23.022223,23.094444,15.074821,221400
2006-03-09,23.066668,23.216667,23.066668,23.116667,15.089325,269100
2006-03-10,23.088888,23.272223,23.038889,23.211111,15.150975,484200
2006-03-13,23.044445,23.155556,23.011110,23.044445,15.042182,490100
2006-03-14,22.994444,23.283333,22.977777,23.227777,15.161852,537100
2006-03-15,23.150000,23.216667,23.033333,23.211111,15.150975,394000
2006-03-16,23.116667,23.299999,23.100000,23.222221,15.158226,353800
2006-03-17,23.277779,23.305555,23.138889,23.266666,15.187237,261100
2006-03-20,23.150000,23.188889,23.061111,23.161112,15.118341,380500
2006-03-21,22.861111,22.950001,22.772223,22.799999,14.882625,707500
2006-03-22,22.911112,23.100000,22.911112,23.061111,15.053063,507600
