Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.660000,44.810001,43.160000,44.770000,31.673256,1654000
2006-01-04,44.980000,46.000000,44.130001,45.250000,32.012836,2351100
2006-01-05,45.599998,46.000000,44.700001,44.830002,31.715689,1924000
2006-01-06,44.900002,45.090000,44.500000,45.009998,31.843046,1475900
2006-01-09,44.880001,45.049999,44.410000,44.480000,31.468082,977200
2006-01-10,44.240002,45.419998,44.119999,45.290001,32.041115,2156600
2006-01-11,45.430000,45.849998,45.080002,45.200001,31.977451,2002200
2006-01-12,45.480000,45.900002,45.259998,45.560001,32.232136,1629500
2006-01-13,45.709999,45.900002,45.389999,45.770000,32.380718,971000
2006-01-17,45.529999,46.450001,45.400002,46.310001,32.762745,1056600
2006-01-18,46.310001,46.599998,45.590000,45.740002,32.359489,1952600
2006-01-19,45.599998,46.150002,45.220001,46.070000,32.592953,1443200
2006-01-20,46.150002,46.590000,45.669998,45.950001,32.508053,2168600
2006-01-23,45.990002,46.279999,45.470001,45.630001,32.281651,1125500
2006-01-24,45.779999,46.349998,45.650002,46.200001,32.684921,800100
2006-01-25,46.230000,46.500000,45.240002,45.389999,32.111881,1378900
2006-01-26,46.389999,46.389999,44.900002,45.230000,31.998684,1173300
2006-01-27,45.209999,45.630001,44.480000,44.660000,31.595423,2263300
2006-01-30,44.540001,44.540001,44.060001,44.310001,31.347803,1763400
2006-01-31,43.930000,44.099998,43.650002,43.820000,31.001154,1850600
2006-02-01,43.750000,43.950001,43.349998,43.840000,31.015306,1670500
2006-02-02,43.700001,43.900002,43.110001,43.540001,30.803057,1362100
2006-02-03,43.259998,43.290001,42.799999,43.029999,30.442244,1215900
2006-02-06,42.919998,43.299999,42.849998,43.070000,30.470556,1308700
2006-02-07,42.959999,43.150002,42.759998,43.000000,30.421036,1251800
2006-02-08,42.910000,43.209999,42.610001,43.200001,30.562527,1770000
2006-02-09,43.209999,43.810001,43.070000,43.480000,30.760616,961700
2006-02-10,42.720001,43.880001,42.720001,43.220001,30.576674,880600
2006-02-13,43.700001,43.759998,43.320000,43.580002,30.831362,1064700
2006-02-14,43.250000,43.799999,43.110001,43.619999,30.859671,1114400
2006-02-15,43.560001,44.189999,43.560001,43.860001,31.029457,1820200
2006-02-16,43.680000,44.200001,43.650002,44.139999,31.227537,1460000
2006-02-17,44.060001,44.680000,43.889999,44.099998,31.199253,1302900
2006-02-21,44.259998,44.450001,43.910000,44.000000,31.128496,993700
2006-02-22,44.000000,45.270000,43.959999,45.220001,31.991596,1635400
2006-02-23,45.040001,45.240002,44.740002,44.970001,31.814737,1339500
2006-02-24,44.900002,45.230000,44.830002,45.009998,31.843046,841900
2006-02-27,44.970001,45.349998,44.459999,44.970001,31.814737,1367500
2006-02-28,44.740002,44.900002,44.139999,44.360001,31.383184,1143600
2006-03-01,44.520000,44.549999,44.040001,44.290001,31.333652,1205900
2006-03-02,44.000000,44.400002,43.509998,44.230000,31.291214,1101800
2006-03-03,44.000000,44.520000,43.840000,44.230000,31.291214,975900
2006-03-06,44.230000,44.250000,43.139999,43.389999,30.696943,1046600
2006-03-07,44.290001,44.299999,42.849998,43.330002,30.654491,1461200
2006-03-08,42.849998,43.200001,41.680000,42.840000,30.307833,2271200
2006-03-09,42.950001,42.980000,42.080002,42.110001,29.791384,1242400
2006-03-10,42.099998,42.669998,41.860001,42.549999,30.102659,1725300
2006-03-13,42.480000,42.840000,42.240002,42.740002,30.237093,1358800
2006-03-14,42.599998,43.250000,42.400002,43.150002,30.527143,1602000
2006-03-15,43.000000,43.480000,42.720001,43.480000,30.760616,1180900
2006-03-16,43.680000,43.990002,43.570000,43.599998,30.845512,1330200
2006-03-17,43.799999,43.950001,43.029999,43.349998,30.668644,1971700
2006-03-20,43.320000,43.970001,43.209999,43.520000,30.788912,1893900
2006-03-21,43.369999,43.389999,42.750000,43.049999,30.456402,2054800
2006-03-22,42.990002,43.099998,42.490002,42.779999,30.265388,1309400
2006-03-23,42.599998,43.180000,42.259998,43.080002,30.477621,1570700
2006-03-24,43.020000,43.400002,42.980000,43.259998,30.604969,1963200
2006-03-27,43.110001,43.230000,42.720001,42.910000,30.357357,1114700
2006-03-28,42.919998,42.919998,42.240002,42.250000,29.890434,1490600
2006-03-29,42.009998,42.669998,41.930000,42.459999,30.232212,1903400
2006-03-30,42.290001,42.630001,41.740002,41.830002,29.783630,1467900
2006-03-31,41.849998,41.860001,40.860001,41.180000,29.320816,1535800
2006-04-03,40.980000,41.680000,40.930000,41.119999,29.278093,1783700
2006-04-04,41.009998,41.669998,40.840000,41.630001,29.641226,1654400
2006-04-05,41.490002,42.230000,41.490002,41.970001,29.883301,1636600
2006-04-06,41.820000,41.830002,41.080002,41.240002,29.363543,1408800
2006-04-07,41.230000,41.450001,40.240002,40.299999,28.694244,1402900
2006-04-10,40.490002,40.959999,40.330002,40.389999,28.758320,1015700
2006-04-11,40.400002,40.560001,39.389999,39.560001,28.167347,1586300
2006-04-12,39.459999,39.599998,39.250000,39.340000,28.010710,1077900
2006-04-13,39.000000,39.200001,38.720001,38.849998,27.661833,1542000
2006-04-17,38.759998,38.950001,38.349998,38.540001,27.441092,1597500
2006-04-18,38.599998,40.360001,38.590000,40.220001,28.637274,3390000
2006-04-19,40.250000,40.500000,40.000000,40.259998,28.665758,868400
2006-04-20,40.200001,40.970001,40.200001,40.580002,28.893616,927200
2006-04-21,40.799999,40.860001,40.349998,40.639999,28.936327,1111700
2006-04-24,40.450001,40.950001,40.020000,40.799999,29.050241,1346600
2006-04-25,40.779999,40.799999,39.869999,40.500000,28.836651,1013400
2006-04-26,40.500000,40.590000,39.680000,39.900002,28.409430,1212000
2006-04-27,39.599998,40.570000,39.529999,40.410000,28.772573,1474100
2006-04-28,40.369999,40.540001,39.750000,40.410000,28.772573,1351400
2006-05-01,40.450001,40.500000,39.180000,39.349998,28.017832,1955900
2006-05-02,39.529999,39.680000,38.799999,39.529999,28.145990,3876800
2006-05-03,39.450001,40.250000,39.439999,40.180000,28.608805,2316000
2006-05-04,40.400002,40.470001,39.669998,39.830002,28.359592,1503100
2006-05-05,40.080002,41.099998,40.060001,41.090000,29.256735,1521100
2006-05-08,40.150002,40.590000,39.779999,40.150002,28.587437,2942900
