Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.650000,20.014999,19.459999,19.950001,13.827902,1055600
2006-01-04,20.049999,20.100000,19.879999,20.014999,13.872957,1422200
2006-01-05,19.985001,20.090000,19.875000,19.934999,13.817506,783200
2006-01-06,20.010000,20.150000,19.865000,20.084999,13.921478,666400
2006-01-09,20.065001,20.180000,20.045000,20.174999,13.983857,947800
2006-01-10,20.150000,20.219999,20.040001,20.150000,13.966526,563000
2006-01-11,20.135000,20.195000,20.004999,20.174999,13.983857,502800
2006-01-12,20.125000,20.184999,20.004999,20.025000,13.879886,547200
2006-01-13,20.010000,20.090000,19.985001,20.045000,13.893756,442200
2006-01-17,19.940001,20.165001,19.940001,20.160000,13.973461,657600
2006-01-18,20.000000,20.230000,20.000000,20.155001,13.969993,905600
2006-01-19,20.174999,20.420000,20.100000,20.410000,14.146743,714400
2006-01-20,20.400000,20.490000,20.145000,20.200001,14.001186,751200
2006-01-23,20.225000,20.424999,20.195000,20.344999,14.101687,1120200
2006-01-24,20.375000,20.525000,20.309999,20.469999,14.188331,1259200
2006-01-25,20.594999,20.615000,20.434999,20.575001,14.261112,1533400
2006-01-26,20.600000,20.695000,20.549999,20.674999,14.330420,1501800
2006-01-27,20.639999,20.775000,20.490000,20.514999,14.219516,1255400
2006-01-30,20.450001,20.600000,20.415001,20.535000,14.233382,605000
2006-01-31,20.475000,20.834999,20.475000,20.754999,14.385868,997800
2006-02-01,20.825001,21.105000,20.750000,21.084999,14.614601,1862400
2006-02-02,21.000000,21.174999,20.775000,20.905001,14.489843,1922200
2006-02-03,20.750000,20.820000,20.615000,20.645000,14.309623,663200
2006-02-06,20.620001,20.844999,20.580000,20.840000,14.444787,818800
2006-02-07,20.780001,20.799999,20.629999,20.719999,14.361610,972400
2006-02-08,20.670000,20.695000,20.370001,20.469999,14.188331,1239000
2006-02-09,20.350000,20.415001,20.115000,20.165001,13.976928,2839600
2006-02-10,19.969999,19.975000,19.705000,19.915001,13.882820,2598800
2006-02-13,19.875000,20.129999,19.850000,20.000000,13.942070,1657200
2006-02-14,20.090000,20.094999,19.934999,20.045000,13.973441,2025600
2006-02-15,19.975000,20.209999,19.940001,20.065001,13.987384,1503000
2006-02-16,20.135000,20.190001,20.049999,20.150000,14.046638,891000
2006-02-17,20.125000,20.410000,20.125000,20.350000,14.186056,542000
2006-02-21,20.350000,20.459999,20.230000,20.334999,14.175605,911000
2006-02-22,20.315001,20.514999,20.305000,20.510000,14.297595,713400
2006-02-23,20.445000,20.445000,20.195000,20.245001,14.112866,638600
2006-02-24,20.245001,20.465000,20.190001,20.340000,14.179088,749600
2006-02-27,20.420000,20.559999,20.375000,20.549999,14.325474,620200
2006-02-28,20.549999,20.549999,20.290001,20.434999,14.245315,1055200
2006-03-01,20.485001,20.510000,20.400000,20.469999,14.269706,1071200
2006-03-02,20.469999,20.469999,20.150000,20.305000,14.154686,1079000
2006-03-03,20.225000,20.350000,20.100000,20.135000,14.036182,449000
2006-03-06,20.070000,20.094999,19.750000,19.870001,13.851451,865600
2006-03-07,19.875000,19.930000,19.635000,19.780001,13.788709,770200
2006-03-08,19.780001,19.910000,19.555000,19.840000,13.830538,789200
2006-03-09,19.875000,19.875000,19.615000,19.645000,13.694596,596800
2006-03-10,19.645000,19.940001,19.559999,19.910000,13.879333,749800
2006-03-13,19.959999,19.965000,19.805000,19.875000,13.854933,391600
2006-03-14,19.875000,19.915001,19.799999,19.885000,13.861905,497400
2006-03-15,19.844999,19.910000,19.715000,19.879999,13.858417,944400
2006-03-16,19.955000,20.190001,19.885000,20.025000,13.959497,656600
2006-03-17,20.049999,20.129999,19.959999,20.045000,13.973441,1056800
2006-03-20,20.004999,20.075001,19.799999,19.934999,13.896760,825400
2006-03-21,19.900000,19.995001,19.730000,19.820000,13.816593,534600
2006-03-22,19.834999,20.059999,19.790001,20.014999,13.952530,549000
2006-03-23,19.950001,19.950001,19.809999,19.895000,13.868877,395800
2006-03-24,19.850000,20.025000,19.850000,20.000000,13.942070,734800
2006-03-27,20.025000,20.049999,19.844999,20.000000,13.942070,1866400
2006-03-28,20.010000,20.115000,19.850000,20.014999,13.952530,1335200
2006-03-29,20.004999,20.230000,19.980000,20.200001,14.081492,695000
2006-03-30,20.160000,20.180000,20.014999,20.139999,14.039666,1094400
2006-03-31,20.170000,20.209999,19.885000,19.995001,13.938586,677800
