Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.889999,24.240000,23.520000,24.209999,17.067881,1263000
2006-01-04,24.080000,24.280001,24.080000,24.219999,17.074928,805900
2006-01-05,24.170000,24.440001,24.150000,24.440001,17.230028,964700
2006-01-06,24.350000,24.570000,24.219999,24.549999,17.307581,756800
2006-01-09,24.379999,24.670000,24.190001,24.639999,17.371025,1003100
2006-01-10,24.530001,24.750000,24.340000,24.629999,17.363976,1035000
2006-01-11,24.540001,24.639999,24.400000,24.620001,17.356930,1640000
2006-01-12,24.469999,24.500000,24.240000,24.250000,17.096079,1484800
2006-01-13,24.360001,24.559999,24.280001,24.299999,17.131330,833400
2006-01-17,24.200001,24.330000,23.990000,23.990000,16.912781,1074400
2006-01-18,23.430000,23.600000,22.959999,23.260000,16.398138,2205200
2006-01-19,23.440001,23.530001,23.059999,23.270000,16.405184,1575000
2006-01-20,23.299999,23.299999,22.709999,22.709999,16.010387,1851300
2006-01-23,22.790001,23.049999,22.700001,22.910000,16.151386,1271200
2006-01-24,23.049999,23.270000,22.950001,23.180000,16.341736,1515000
2006-01-25,23.200001,23.469999,23.190001,23.440001,16.525034,1446700
2006-01-26,23.650000,23.900000,23.500000,23.760000,16.750633,1501600
2006-01-27,23.650000,23.799999,23.480000,23.740000,16.736530,1202200
2006-01-30,23.700001,23.799999,23.410000,23.410000,16.503885,1406800
2006-01-31,23.400000,23.459999,23.120001,23.200001,16.355835,1489800
2006-02-01,23.040001,23.330000,23.000000,23.080000,16.271235,1262900
2006-02-02,23.010000,23.110001,22.750000,22.780001,16.059744,1181500
2006-02-03,22.790001,23.049999,22.600000,22.879999,16.130241,1259900
2006-02-06,22.750000,22.870001,22.559999,22.740000,16.031548,1321200
2006-02-07,22.760000,22.910000,22.610001,22.809999,16.080887,920900
2006-02-08,22.860001,23.080000,22.709999,23.020000,16.228933,858700
2006-02-09,23.020000,23.230000,22.940001,22.959999,16.186638,933700
2006-02-10,22.990000,23.150000,22.900000,23.100000,16.285337,871500
2006-02-13,23.120001,23.150000,22.680000,22.840000,16.102036,1036400
2006-02-14,22.830000,23.100000,22.740000,23.000000,16.214838,2494400
2006-02-15,22.980000,23.080000,22.820000,23.059999,16.257135,1984600
2006-02-16,22.980000,23.290001,22.930000,23.230000,16.376986,895800
2006-02-17,23.260000,23.350000,23.180000,23.230000,16.376986,783800
2006-02-21,23.170000,23.520000,23.170000,23.459999,16.539137,1314400
2006-02-22,23.570000,23.990000,23.530001,23.950001,16.884577,1080600
2006-02-23,23.990000,24.070000,23.799999,23.940001,16.877535,987500
2006-02-24,24.010000,24.030001,23.799999,23.930000,16.870483,612900
2006-02-27,24.059999,24.260000,24.010000,24.219999,17.074928,1212700
2006-02-28,24.160000,24.280001,23.969999,24.049999,16.955088,2575900
2006-03-01,24.209999,24.440001,23.990000,23.990000,16.912781,5183600
2006-03-02,23.969999,23.990000,23.559999,23.700001,16.708340,1942900
2006-03-03,23.549999,23.639999,23.389999,23.450001,16.532085,1525500
2006-03-06,23.440001,23.490000,23.110001,23.180000,16.341736,2466700
2006-03-07,23.230000,23.370001,23.070000,23.360001,16.468637,1206900
2006-03-08,23.250000,23.500000,23.209999,23.410000,16.503885,1635300
2006-03-09,23.389999,23.490000,23.059999,23.070000,16.264189,1542100
2006-03-10,23.049999,23.299999,23.030001,23.260000,16.398138,1101800
2006-03-13,23.260000,23.660000,23.250000,23.580000,16.623734,2014800
2006-03-14,23.520000,23.900000,23.480000,23.860001,16.821129,1975200
2006-03-15,23.780001,23.780001,23.379999,23.490000,16.735634,1383700
2006-03-16,23.520000,23.750000,23.469999,23.590000,16.806881,1661500
2006-03-17,23.799999,23.830000,23.580000,23.799999,16.956497,1784700
2006-03-20,23.860001,23.889999,23.680000,23.820000,16.970745,1357400
2006-03-21,23.840000,24.000000,23.770000,23.840000,16.984995,2153500
2006-03-22,23.780001,24.150000,23.770000,24.070000,17.148857,1016100
