Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.800000,14.400000,13.800000,14.130000,13.964123,1478700
2006-01-04,14.030000,14.240000,14.030000,14.230000,14.062947,2036600
2006-01-05,14.200000,14.200000,13.750000,13.980000,13.815883,1755800
2006-01-06,13.930000,14.130000,13.860000,13.990000,13.825766,1408000
2006-01-09,14.100000,14.180000,14.020000,14.180000,14.013535,1204500
2006-01-10,13.500000,13.600000,13.340000,13.400000,13.242691,2915300
2006-01-11,13.480000,13.710000,13.480000,13.670000,13.509522,1572300
2006-01-12,13.550000,13.550000,13.190000,13.320000,13.163631,1261700
2006-01-13,13.270000,13.310000,13.180000,13.250000,13.094453,1115600
2006-01-17,13.400000,13.410000,13.300000,13.360000,13.203161,2176100
2006-01-18,13.120000,13.320000,13.010000,13.250000,13.094453,1887300
2006-01-19,13.450000,13.590000,13.370000,13.540000,13.381048,2000400
2006-01-20,13.300000,13.310000,12.800000,12.910000,12.758444,2041300
2006-01-23,13.130000,13.210000,13.010000,13.180000,13.025275,2291900
2006-01-24,13.200000,13.340000,13.190000,13.220000,13.064805,1159400
2006-01-25,13.370000,13.370000,13.210000,13.260000,13.104336,873000
2006-01-26,13.700000,13.950000,13.670000,13.870000,13.707174,1591600
2006-01-27,14.120000,14.390000,14.120000,14.280000,14.112361,1492400
2006-01-30,14.400000,14.400000,14.100000,14.240000,14.072830,1398800
2006-01-31,14.420000,14.480000,14.250000,14.450000,14.280366,1363600
2006-02-01,14.250000,14.300000,14.100000,14.290000,14.122244,815100
2006-02-02,14.290000,14.330000,14.080000,14.120000,13.954240,777600
2006-02-03,14.080000,14.290000,14.020000,14.180000,14.013535,1074200
2006-02-06,13.950000,13.980000,13.780000,13.860000,13.697291,1149000
2006-02-07,13.830000,13.960000,13.800000,13.850000,13.687409,1002300
2006-02-08,13.750000,13.820000,13.620000,13.770000,13.608349,677800
2006-02-09,13.830000,14.000000,13.750000,13.780000,13.618231,1628200
2006-02-10,13.790000,13.840000,13.570000,13.720000,13.558935,970500
2006-02-13,13.760000,13.760000,13.520000,13.600000,13.440345,1142500
2006-02-14,13.650000,13.930000,13.610000,13.920000,13.756588,1210500
2006-02-15,13.990000,14.050000,13.830000,13.920000,13.756588,961700
2006-02-16,13.970000,14.150000,13.930000,14.150000,13.983888,1319100
2006-02-17,13.510000,13.880000,13.510000,13.870000,13.707174,1536600
2006-02-21,13.600000,13.660000,13.450000,13.550000,13.390931,1148700
2006-02-22,13.500000,13.850000,13.460000,13.780000,13.618231,3510200
2006-02-23,13.990000,14.130000,13.910000,13.980000,13.815883,2348200
2006-02-24,14.240000,14.480000,14.200000,14.350000,14.181540,2071600
2006-02-27,14.510000,14.800000,14.510000,14.780000,14.606492,2336700
2006-02-28,15.090000,15.090000,14.850000,14.900000,14.725082,2474900
2006-03-01,14.880000,15.000000,14.800000,14.950000,14.774495,1816000
2006-03-02,14.730000,14.780000,14.600000,14.660000,14.487901,2207000
2006-03-03,14.670000,14.700000,14.450000,14.600000,14.428604,1897200
2006-03-06,14.400000,14.420000,14.170000,14.210000,14.043182,1981300
2006-03-07,14.160000,14.230000,13.990000,14.160000,13.993769,1374900
2006-03-08,14.170000,14.200000,13.800000,14.110000,13.944357,2224300
2006-03-09,14.400000,14.550000,14.110000,14.130000,13.964123,1956100
2006-03-10,14.320000,14.400000,14.220000,14.390000,14.221070,1417400
2006-03-13,14.470000,14.670000,14.470000,14.610000,14.438487,1380300
2006-03-14,14.500000,14.800000,14.400000,14.760000,14.586726,2952500
2006-03-15,14.500000,14.550000,14.380000,14.480000,14.310013,2098700
2006-03-16,14.190000,14.260000,14.100000,14.210000,14.043182,2318000
2006-03-17,14.450000,14.480000,14.320000,14.440000,14.270483,1416900
2006-03-20,14.650000,14.690000,14.510000,14.550000,14.379191,1487600
2006-03-21,14.550000,14.660000,14.410000,14.440000,14.270483,1210900
2006-03-22,14.420000,14.490000,14.330000,14.470000,14.300132,963100
2006-03-23,14.370000,14.370000,14.080000,14.160000,13.993769,1269700
2006-03-24,14.300000,14.490000,14.240000,14.420000,14.250718,770400
2006-03-27,14.480000,14.520000,14.450000,14.470000,14.300132,804700
2006-03-28,14.300000,14.390000,14.200000,14.230000,14.096069,1200600
2006-03-29,14.420000,14.690000,14.420000,14.670000,14.531928,1086400
2006-03-30,15.200000,15.560000,15.100000,15.490000,15.344211,4380200
2006-03-31,15.380000,15.410000,15.080000,15.210000,15.066846,2069800
2006-04-03,15.600000,15.680000,15.470000,15.600000,15.453176,1907100
2006-04-04,15.430000,15.490000,15.340000,15.470000,15.324399,1039100
2006-04-05,15.650000,15.860000,15.640000,15.830000,15.681010,1312800
2006-04-06,16.150000,16.190001,16.010000,16.150000,15.997997,2268000
2006-04-07,16.299999,16.350000,16.030001,16.110001,15.958375,1310700
2006-04-10,16.290001,16.290001,16.059999,16.180000,16.027716,880200
2006-04-11,16.049999,16.100000,15.760000,15.890000,15.740446,1160400
2006-04-12,15.650000,15.740000,15.480000,15.720000,15.572046,1049100
2006-04-13,15.580000,15.740000,15.510000,15.650000,15.502704,858300
2006-04-17,15.600000,15.600000,15.190000,15.410000,15.264963,1032300
2006-04-18,15.650000,16.070000,15.650000,16.010000,15.859317,1425400
2006-04-19,15.600000,15.780000,15.600000,15.730000,15.581951,2196700
2006-04-20,15.640000,15.670000,15.510000,15.610000,15.463080,1360800
2006-04-21,15.780000,15.790000,15.620000,15.680000,15.532423,802400
2006-04-24,15.610000,15.850000,15.450000,15.780000,15.631481,2089800
2006-04-25,16.000000,16.059999,15.880000,15.920000,15.770164,1098400
2006-04-26,15.930000,15.940000,15.770000,15.830000,15.681010,934700
2006-04-27,15.770000,16.059999,15.640000,15.900000,15.750351,1125500
2006-04-28,15.710000,15.790000,15.650000,15.660000,15.512610,819800
2006-05-01,15.820000,16.049999,15.660000,15.710000,15.562140,1006700
2006-05-02,15.820000,15.970000,15.720000,15.790000,15.641387,1114000
2006-05-03,15.910000,16.049999,15.810000,16.049999,15.898939,921700
2006-05-04,16.020000,16.040001,15.890000,16.010000,15.859317,611300
2006-05-05,16.090000,16.290001,16.040001,16.230000,16.077244,978400
2006-05-08,16.719999,16.750000,16.540001,16.600000,16.443764,1232800
2006-05-09,16.549999,16.680000,16.459999,16.680000,16.523010,1249700
2006-05-10,16.580000,16.610001,16.370001,16.420000,16.265457,1049600
2006-05-11,16.350000,16.389999,15.840000,15.890000,15.740446,1492500
2006-05-12,16.010000,16.030001,15.710000,15.730000,15.581951,1138000
2006-05-15,15.930000,16.110001,15.850000,16.020000,15.869223,1614800
2006-05-16,15.650000,15.770000,15.470000,15.700000,15.552234,2598300
2006-05-17,15.640000,15.740000,14.960000,15.070000,14.928164,2398200
2006-05-18,15.030000,15.240000,14.960000,14.980000,14.839010,1238200
2006-05-19,14.990000,15.200000,14.840000,15.070000,14.928164,1112700
2006-05-22,14.330000,14.480000,12.940000,13.790000,13.660211,6489800
2006-05-23,13.560000,14.080000,13.550000,13.740000,13.610681,5357300
2006-05-24,13.670000,13.750000,13.050000,13.370000,13.244164,3557400
