Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,64.254997,65.099998,64.154999,65.035004,34.027199,2668400
2006-01-04,64.800003,65.309998,64.769997,65.224998,34.126606,1468200
2006-01-05,65.014999,65.169998,64.580002,64.675003,33.838833,1807200
2006-01-06,65.574997,66.150002,65.364998,65.760002,34.406532,1539400
2006-01-09,66.434998,66.480003,65.754997,66.245003,34.660290,999200
2006-01-10,65.879997,66.315002,65.879997,66.074997,34.571342,873400
2006-01-11,65.955002,66.989998,65.665001,66.654999,34.874805,1631800
2006-01-12,67.070000,67.375000,66.195000,66.305000,34.691673,1414200
2006-01-13,66.349998,67.489998,66.345001,67.324997,35.225353,1068400
2006-01-17,67.480003,67.794998,67.315002,67.779999,35.463413,1257200
2006-01-18,67.175003,67.214996,65.989998,66.639999,34.866962,2161600
2006-01-19,66.214996,67.434998,66.214996,67.404999,35.267216,1743400
2006-01-20,67.750000,67.754997,66.195000,66.885002,34.995136,2513600
2006-01-23,66.989998,67.605003,66.845001,67.389999,35.259369,1365200
2006-01-24,67.550003,67.735001,67.019997,67.074997,35.094551,1365600
2006-01-25,67.809998,67.870003,66.650002,66.889999,34.997761,2457200
2006-01-26,67.379997,67.675003,66.709999,67.550003,35.343086,2072000
2006-01-27,68.720001,69.000000,68.120003,68.550003,35.866299,1343200
2006-01-30,69.035004,69.555000,68.875000,69.184998,36.198524,1344000
2006-01-31,69.610001,69.760002,68.794998,69.165001,36.188065,1179400
2006-02-01,68.675003,69.269997,67.959999,67.995003,35.575912,2100600
2006-02-02,68.040001,68.105003,66.870003,66.870003,34.987297,2550600
2006-02-03,66.525002,67.235001,66.300003,66.650002,34.872181,2134600
2006-02-06,66.934998,67.214996,66.500000,66.824997,34.963745,1144000
2006-02-07,66.175003,66.290001,65.315002,65.459999,34.249569,1625400
2006-02-08,65.004997,65.080002,64.355003,64.790001,33.899002,2450800
2006-02-09,65.595001,65.894997,64.775002,64.860001,33.935635,2267600
2006-02-10,65.035004,65.250000,63.895000,64.355003,33.671413,2689800
2006-02-13,63.930000,65.120003,63.924999,64.375000,33.681877,2024200
2006-02-14,63.680000,64.610001,63.525002,64.105003,33.540615,2219600
2006-02-15,63.855000,64.764999,62.910000,63.250000,33.093269,2652800
2006-02-16,63.445000,63.849998,63.270000,63.805000,33.383644,2444800
2006-02-17,64.245003,64.654999,64.099998,64.654999,33.828373,1846600
2006-02-21,64.820000,65.000000,64.305000,64.455002,33.723743,1881600
2006-02-22,63.950001,64.000000,63.555000,63.924999,33.446419,1398000
2006-02-23,63.730000,64.050003,63.334999,63.654999,33.305157,1513000
2006-02-24,63.759998,64.175003,63.705002,63.830002,33.396725,1815000
2006-02-27,63.415001,63.700001,63.334999,63.465000,33.205750,993400
2006-02-28,63.080002,63.299999,62.709999,63.064999,32.996464,1437000
2006-03-01,63.125000,63.669998,63.110001,63.470001,33.208366,1973400
2006-03-02,63.205002,63.650002,62.860001,63.650002,33.302551,2415200
2006-03-03,63.470001,63.619999,63.099998,63.195000,33.064491,2063400
2006-03-06,63.575001,63.595001,62.224998,62.250000,32.570045,1541000
2006-03-07,62.000000,62.325001,61.840000,62.200001,32.543880,2156200
