Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.320000,34.500000,33.310001,34.410000,18.416605,653400
2006-01-04,34.299999,34.630001,34.200001,34.540001,18.486187,469300
2006-01-05,34.480000,35.189999,34.480000,34.959999,18.710968,715900
2006-01-06,35.160000,35.470001,35.000000,35.380001,18.935762,604200
2006-01-09,35.419998,35.759998,35.230000,35.750000,19.133787,589800
2006-01-10,35.500000,36.299999,35.500000,35.970001,19.251537,576900
2006-01-11,35.950001,36.200001,35.660000,35.820000,19.171249,794500
2006-01-12,35.750000,35.930000,35.529999,35.880001,19.203360,694300
2006-01-13,35.759998,35.790001,35.220001,35.470001,18.983923,667000
2006-01-17,34.970001,35.650002,34.959999,35.619999,19.064209,441100
2006-01-18,35.369999,35.770000,35.220001,35.400002,18.946459,334000
2006-01-19,35.299999,36.169998,35.299999,36.160000,19.353222,381400
2006-01-20,36.040001,36.180000,35.549999,35.689999,19.101669,496900
2006-01-23,35.650002,36.029999,35.650002,35.900002,19.214071,322300
2006-01-24,35.799999,36.099998,35.770000,35.970001,19.251537,613900
2006-01-25,35.849998,36.220001,35.720001,36.020000,19.278299,452500
2006-01-26,36.150002,36.310001,35.509998,35.830002,19.176607,1102400
2006-01-27,36.000000,36.430000,35.840000,36.240002,19.396038,636000
2006-01-30,36.189999,36.299999,35.939999,36.220001,19.385336,653200
2006-01-31,36.049999,36.500000,35.959999,36.279999,19.417452,910900
2006-02-01,36.279999,36.849998,35.580002,35.740002,19.128435,3887300
2006-02-02,35.599998,35.619999,35.250000,35.500000,18.999989,893900
2006-02-03,35.009998,35.299999,34.570000,34.959999,18.710968,740800
2006-02-06,35.029999,35.250000,34.930000,35.150002,18.812658,677200
2006-02-07,35.130001,35.220001,34.790001,34.799999,18.625330,556600
2006-02-08,34.830002,34.869999,34.369999,34.680000,18.561108,533200
2006-02-09,34.700001,34.939999,34.509998,34.799999,18.625330,396100
2006-02-10,34.330002,34.570000,34.020000,34.130001,18.516830,471100
2006-02-13,34.099998,34.330002,34.070000,34.180000,18.543951,375400
2006-02-14,34.150002,34.500000,33.720001,34.450001,18.690437,1794700
2006-02-15,34.250000,34.730000,34.150002,34.619999,18.782679,466900
