Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,7.300000,7.650000,7.200000,7.572000,6.672526,2993000
2006-01-04,7.580000,7.580000,7.272000,7.380000,6.503334,1196500
2006-01-05,7.640000,7.948000,7.640000,7.862000,6.928076,3478500
2006-01-06,7.850000,8.080000,7.820000,8.064000,7.106081,2306500
2006-01-09,8.200000,8.858000,8.180000,8.722000,7.685917,8702000
2006-01-10,8.672000,9.360000,8.672000,9.202000,8.108897,8667500
2006-01-11,9.298000,9.640000,9.070000,9.384000,8.269279,7560000
2006-01-12,9.468000,9.570000,8.652000,8.792000,7.747604,4841500
2006-01-13,8.742000,8.922000,8.600000,8.910000,7.851584,2010500
2006-01-17,9.100000,9.400000,9.000000,9.276000,8.174108,2609500
2006-01-18,9.270000,9.270000,9.000000,9.156000,8.068364,1397500
2006-01-19,9.140000,9.560000,8.800000,9.490000,8.362689,3307000
2006-01-20,9.600000,9.682000,9.248000,9.260000,8.160008,2309500
2006-01-23,9.260000,9.564000,9.226000,9.554000,8.419085,1744500
2006-01-24,9.548000,10.678000,9.382000,10.556000,9.302056,5615000
2006-01-25,10.700000,11.034000,10.030000,10.600000,9.340831,7019000
2006-01-26,10.650000,10.830000,10.442000,10.490000,9.243896,2424000
2006-01-27,10.010000,10.516000,9.712000,10.202000,8.990108,6929000
2006-01-30,10.050000,10.240000,9.660000,9.824000,8.657010,2970000
2006-01-31,9.824000,10.200000,9.214000,10.164000,8.956623,6552500
2006-02-01,10.500000,11.404000,10.380000,11.126000,9.804347,7184500
2006-02-02,11.080000,11.598000,10.612000,11.040000,9.728564,10589500
2006-02-03,11.240000,11.680000,11.062000,11.102000,9.783197,5790500
2006-02-06,11.460000,11.460000,10.944000,11.142000,9.818446,3958000
2006-02-07,11.110000,11.230000,10.282000,10.690000,9.420141,3575000
2006-02-08,10.900000,10.960000,10.520000,10.696000,9.425426,1954000
2006-02-09,10.746000,10.866000,10.556000,10.598000,9.339069,2131500
2006-02-10,10.648000,10.648000,9.792000,10.346000,9.117002,3580500
2006-02-13,10.200000,10.730000,10.200000,10.548000,9.295007,1660500
2006-02-14,10.548000,10.598000,10.342000,10.396000,9.161066,1478000
2006-02-15,10.400000,10.462000,10.316000,10.396000,9.161066,882000
2006-02-16,10.446000,10.470000,10.216000,10.314000,9.088803,848000
2006-02-17,10.350000,10.386000,10.030000,10.272000,9.051794,1626500
2006-02-21,10.274000,10.278000,9.750000,9.928000,8.748659,2389500
2006-02-22,9.828000,9.968000,9.630000,9.846000,8.676396,3314500
2006-02-23,10.040000,10.380000,9.798000,9.980000,8.794480,7781500
2006-02-24,10.360000,11.150000,10.360000,10.900000,9.605194,11018000
2006-02-27,11.000000,11.440000,10.864000,11.370000,10.019362,4822000
2006-02-28,11.320000,11.580000,10.810000,10.950000,9.649256,4038000
2006-03-01,11.000000,11.370000,11.000000,11.352000,10.003501,3081000
2006-03-02,11.320000,11.884000,11.158000,11.872000,10.461732,4253000
2006-03-03,12.100000,12.592000,12.000000,12.120000,10.680272,6878500
2006-03-06,12.300000,12.600000,12.014000,12.262000,10.805400,4600500
2006-03-07,12.262000,12.262000,11.834000,12.000000,10.574524,3193000
2006-03-08,12.200000,12.204000,11.750000,11.838000,10.431769,5132500
2006-03-09,11.888000,12.900000,11.888000,12.798000,11.277731,5446500
2006-03-10,12.798000,13.476000,12.536000,13.428000,11.832893,7088000
2006-03-13,13.650000,14.300000,13.484000,14.256000,12.562536,9415500
2006-03-14,14.300000,14.440000,13.606000,13.724000,12.093731,9242500
2006-03-15,13.750000,14.218000,13.500000,13.858000,12.211815,5496000
2006-03-16,13.860000,14.038000,13.020000,13.358000,11.771210,7085500
2006-03-17,13.358000,13.682000,12.880000,13.620000,12.002088,5977000
2006-03-20,13.810000,14.234000,13.810000,14.234000,12.543149,5575500
2006-03-21,14.340000,14.718000,13.922000,14.050000,12.381006,6876500
2006-03-22,13.706000,13.810000,13.132000,13.598000,11.982699,6843500
2006-03-23,13.550000,13.860000,13.260000,13.410000,11.817032,2925500
2006-03-24,13.200000,13.658000,13.154000,13.440000,11.843468,2114000
2006-03-27,13.570000,14.136000,13.452000,13.970000,12.310508,5238500
2006-03-28,13.970000,14.152000,13.540000,13.720000,12.090207,3080000
2006-03-29,13.720000,13.940000,13.502000,13.550000,11.940403,1981000
2006-03-30,13.900000,14.362000,13.854000,14.264000,12.569586,5514000
2006-03-31,14.350000,14.628000,13.464000,13.810000,12.169517,9687000
2006-04-03,13.990000,14.020000,12.432000,12.620000,11.120876,10266000
2006-04-04,12.810000,13.244000,12.124000,13.000000,11.455735,9966500
2006-04-05,13.150000,13.176000,12.382000,12.566000,11.073289,9132500
2006-04-06,12.566000,12.890000,11.746000,11.960000,10.539278,12852000
2006-04-07,11.600000,11.600000,10.470000,10.600000,9.340831,24447000
2006-04-10,10.650000,10.980000,10.522000,10.912000,9.615769,7960000
2006-04-11,10.970000,11.350000,10.932000,11.322000,9.977065,9023500
2006-04-12,11.372000,11.574000,10.910000,11.528000,10.158595,7027000
2006-04-13,11.528000,11.838000,11.320000,11.750000,10.354221,4786000
