Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,4.513628,4.613653,4.502376,4.613653,3.898070,566100
2006-01-04,4.603651,4.692423,4.603651,4.672418,3.947721,785400
2006-01-05,4.557389,4.621155,4.549888,4.587397,3.875885,777300
2006-01-06,4.748687,4.829957,4.739935,4.818705,4.071317,1182000
2006-01-09,4.874969,4.931233,4.869967,4.931233,4.166392,1073100
2006-01-10,4.888722,4.893723,4.822455,4.844961,4.093502,543000
2006-01-11,4.813704,4.813704,4.786197,4.797450,4.053360,554100
2006-01-12,4.767442,4.781195,4.732433,4.738685,4.003709,553200
2006-01-13,4.782445,4.899975,4.492373,4.888722,4.130475,513300
2006-01-17,4.794949,4.794949,4.736184,4.751188,4.014273,446100
2006-01-18,4.826207,4.861215,4.816204,4.833708,4.083994,690900
2006-01-19,4.969993,5.013753,4.963741,5.013753,4.236114,1015500
2006-01-20,4.958740,4.961240,4.894974,4.894974,4.135757,1256400
2006-01-23,4.944986,5.005001,4.944986,4.997499,4.222382,449400
2006-01-24,4.958740,4.971243,4.939985,4.957489,4.188577,395700
2006-01-25,4.954989,4.962491,4.928732,4.932483,4.167449,251100
2006-01-26,4.901225,4.951238,4.901225,4.942486,4.175900,284700
2006-01-27,4.998750,5.076269,4.988747,5.063766,4.278370,567600
2006-01-30,5.076269,5.095024,5.032508,5.095024,4.304779,351000
2006-01-31,5.107527,5.117529,5.076269,5.117529,4.323794,735600
2006-02-01,5.038760,5.127532,5.038760,5.113779,4.320625,391800
2006-02-02,5.157539,5.157539,5.056264,5.083771,4.295271,1237800
2006-02-03,4.988747,5.026257,4.913728,5.007502,4.230832,1034100
2006-02-06,5.101275,5.475119,5.101275,5.445111,4.600568,2979000
2006-02-07,5.451363,5.451363,5.321331,5.340085,4.511831,1097100
2006-02-08,5.232558,5.276319,5.201300,5.273818,4.455842,727800
2006-02-09,5.273818,5.338835,5.267567,5.307577,4.484365,401400
2006-02-10,5.328832,5.357589,5.302576,5.326332,4.500211,683700
2006-02-13,5.363841,5.433858,5.363841,5.400100,4.562538,833100
2006-02-14,5.582646,5.721430,5.576394,5.645161,4.769590,1188300
2006-02-15,5.482621,5.490122,5.415104,5.458865,4.612187,981300
2006-02-16,5.563891,5.563891,5.330082,5.418855,4.578384,826800
2006-02-17,5.451363,5.501375,5.451363,5.487622,4.636485,350100
2006-02-21,5.712678,5.751438,5.700175,5.745186,4.854100,817200
2006-02-22,6.014003,6.181545,6.005251,6.180295,5.221724,1668300
2006-02-23,6.114028,6.119030,6.015254,6.057765,5.118198,1482600
2006-02-24,5.920230,5.950238,5.876469,5.902726,4.987206,837300
2006-02-27,5.845212,5.902726,5.813953,5.883971,4.971359,886800
2006-02-28,5.726431,5.732683,5.645161,5.686421,4.804451,1434000
2006-03-01,5.745186,5.826457,5.745186,5.796449,4.897413,802800
2006-03-02,5.751438,5.763941,5.678920,5.723931,4.836142,1047600
2006-03-03,5.820205,5.978995,5.816454,5.862716,4.953402,1502700
2006-03-06,5.875219,5.921480,5.851463,5.857715,4.949175,555000
2006-03-07,5.632658,5.632658,5.566391,5.621405,4.749518,1192500
2006-03-08,5.476369,5.510128,5.416354,5.501375,4.648105,1388400
2006-03-09,5.476369,5.557640,5.451363,5.467617,4.619583,610800
2006-03-10,5.401350,5.511378,5.401350,5.473868,4.624865,1161300
2006-03-13,5.625156,5.640160,5.550138,5.570143,4.706207,711600
2006-03-14,5.563891,5.657664,5.551388,5.645161,4.769590,496500
2006-03-15,5.713929,5.718930,5.653913,5.713929,4.827691,703800
2006-03-16,5.663916,5.738935,5.645161,5.713929,4.827691,691800
2006-03-17,5.745186,5.862716,5.738935,5.817704,4.915370,1720200
2006-03-20,5.882720,5.938985,5.851463,5.876469,4.965022,1680900
2006-03-21,6.220305,6.276569,6.149037,6.195299,5.234401,3020700
