Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,41.240002,42.470001,41.240002,42.205002,41.020275,66200
2006-01-04,41.799999,42.125000,41.799999,41.970001,40.791870,48200
2006-01-05,42.000000,43.125000,41.875000,42.490002,41.297276,46200
2006-01-06,42.490002,43.474998,42.490002,43.200001,41.987343,72400
2006-01-09,42.000000,42.395000,41.875000,42.160000,40.976536,64200
2006-01-10,40.625000,40.775002,40.380001,40.599998,39.460327,100800
2006-01-11,40.750000,41.345001,40.750000,41.290001,40.130959,53600
2006-01-12,41.174999,41.250000,40.494999,40.500000,39.363136,43800
2006-01-13,41.200001,41.200001,40.750000,41.075001,39.921993,48400
2006-01-17,40.740002,40.740002,39.505001,39.724998,38.609886,79400
2006-01-18,38.500000,39.500000,38.250000,39.375000,38.269714,225800
2006-01-19,39.974998,40.674999,39.875000,40.450001,39.314541,72400
2006-01-20,39.450001,39.875000,38.500000,38.500000,37.419277,152600
2006-01-23,38.509998,39.275002,38.509998,39.125000,38.026733,121400
2006-01-24,40.250000,40.645000,40.169998,40.450001,39.314541,53400
2006-01-25,40.599998,41.220001,40.599998,40.860001,39.713028,85000
2006-01-26,41.125000,41.799999,41.000000,41.775002,40.602345,78400
2006-01-27,42.049999,42.599998,41.970001,42.340000,41.151485,83000
2006-01-30,42.325001,42.520000,41.875000,42.025002,40.845329,127600
2006-01-31,42.700001,42.735001,42.250000,42.595001,41.399326,32600
2006-02-01,42.775002,43.470001,42.750000,43.389999,42.172009,33600
2006-02-02,42.875000,42.994999,41.825001,42.150002,40.966820,75800
2006-02-03,41.875000,41.875000,40.860001,41.505001,40.339924,34400
2006-02-06,41.375000,42.000000,41.125000,41.500000,40.335064,40400
2006-02-07,39.825001,40.500000,39.825001,40.169998,39.042397,53800
2006-02-08,39.775002,40.285000,39.509998,40.160000,39.032681,29000
2006-02-09,40.790001,41.500000,40.775002,40.980000,39.829659,91400
2006-02-10,41.500000,41.500000,40.549999,40.985001,39.834522,117800
2006-02-13,40.244999,40.424999,39.799999,39.950001,38.828575,55000
2006-02-14,41.049999,41.674999,40.814999,41.445000,40.281609,41800
2006-02-15,40.349998,40.994999,40.200001,40.625000,39.484627,46200
2006-02-16,40.724998,41.494999,40.724998,41.224998,40.067783,31200
2006-02-17,41.724998,42.230000,41.529999,41.900002,40.723839,198400
2006-02-21,40.049999,40.875000,40.029999,40.750000,39.606117,124600
2006-02-22,40.445000,40.840000,40.445000,40.750000,39.606117,210200
2006-02-23,40.275002,40.724998,40.275002,40.389999,39.256222,53800
2006-02-24,40.174999,40.490002,40.174999,40.400002,39.265942,28000
