Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.305000,33.705002,32.650002,33.535000,27.670506,7907400
2006-01-04,32.950001,33.240002,32.880001,33.119999,27.328074,9272600
2006-01-05,33.119999,33.250000,32.650002,32.735001,27.010408,6449200
2006-01-06,32.849998,32.849998,32.209999,32.349998,26.692743,10636800
2006-01-09,32.259998,32.634998,32.165001,32.540001,26.849514,8421400
2006-01-10,32.325001,33.029999,32.325001,32.970001,27.204313,6556600
2006-01-11,32.955002,33.555000,32.924999,33.424999,27.579744,7434800
2006-01-12,33.424999,33.595001,33.000000,33.169998,27.369350,5913400
2006-01-13,33.244999,33.360001,32.980000,33.119999,27.328074,4530600
2006-01-17,32.825001,32.895000,32.465000,32.665001,26.952654,5961600
2006-01-18,32.639999,32.790001,32.000000,32.325001,26.696629,7015800
2006-01-19,32.424999,32.674999,32.060001,32.355000,26.721407,5605000
2006-01-20,32.450001,32.455002,31.549999,31.565001,26.068954,10704400
2006-01-23,31.735001,31.850000,31.525000,31.629999,26.122641,7802800
2006-01-24,31.754999,32.165001,31.645000,32.084999,26.498421,7736400
2006-01-25,32.150002,32.375000,31.700001,31.895000,26.341501,6526400
2006-01-26,32.200001,32.740002,32.070000,32.595001,26.919609,7532600
2006-01-27,32.500000,33.134998,32.389999,32.555000,26.886581,6878800
2006-01-30,32.509998,32.645000,31.950001,31.990000,26.419960,5215800
2006-01-31,31.950001,32.095001,31.625000,31.775000,26.242388,7963000
2006-02-01,32.099998,32.099998,31.475000,31.665001,26.151541,8084600
2006-02-02,31.790001,32.270000,31.530001,32.084999,26.498421,9241200
2006-02-03,31.825001,32.215000,31.665001,31.760000,26.230001,5658800
2006-02-06,31.584999,31.660000,31.275000,31.459999,25.982233,5316000
2006-02-07,31.180000,31.485001,30.915001,30.934999,25.548651,7624200
2006-02-08,30.760000,31.334999,30.580000,31.250000,25.808809,7154800
2006-02-09,31.235001,31.610001,31.020000,31.250000,25.808809,4888600
2006-02-10,31.275000,31.504999,30.584999,31.309999,25.858356,6417800
2006-02-13,31.325001,31.870001,31.235001,31.780001,26.246521,5660200
2006-02-14,31.965000,32.770000,31.760000,32.740002,27.039371,9825800
2006-02-15,32.250000,33.025002,32.250000,33.020000,27.270617,9938600
2006-02-16,33.185001,33.380001,33.049999,33.320000,27.518379,6753200
2006-02-17,33.320000,33.320000,32.900002,33.134998,27.365597,4593800
2006-02-21,33.474998,33.529999,32.500000,32.775002,27.068274,6522000
2006-02-22,32.990002,33.174999,32.849998,32.994999,27.249969,5413200
2006-02-23,33.029999,33.150002,32.650002,32.735001,27.035238,6267800
2006-02-24,32.735001,32.805000,32.305000,32.759998,27.055882,5330400
2006-02-27,34.150002,34.779999,33.875000,34.650002,28.616808,22597600
2006-02-28,34.575001,34.825001,34.055000,34.090000,28.154308,8497400
2006-03-01,34.090000,34.200001,33.500000,34.160000,28.212128,9315000
2006-03-02,33.849998,34.310001,33.779999,34.130001,28.187349,9679600
2006-03-03,33.849998,34.009998,33.645000,33.695000,27.828091,6745200
2006-03-06,33.580002,33.674999,33.325001,33.340000,27.534903,7670200
2006-03-07,33.080002,33.090000,32.779999,32.959999,27.221066,10449200
2006-03-08,33.009998,33.695000,32.810001,33.334999,27.530766,8828000
2006-03-09,33.375000,33.474998,32.549999,32.700001,27.006344,8670200
2006-03-10,32.750000,32.845001,32.580002,32.700001,27.006344,7760200
2006-03-13,32.900002,33.090000,32.750000,32.924999,27.192156,5108000
2006-03-14,32.924999,33.970001,32.904999,33.755001,27.877642,8127400
2006-03-15,33.650002,33.805000,33.255001,33.730000,27.856987,6716400
2006-03-16,33.974998,34.110001,33.860001,33.900002,27.997402,7168600
2006-03-17,34.025002,34.404999,33.875000,34.314999,28.340134,9319200
2006-03-20,34.165001,34.424999,33.880001,34.000000,28.079977,5268800
2006-03-21,33.990002,33.994999,33.529999,33.820000,27.931311,5183600
2006-03-22,33.750000,33.799999,33.455002,33.625000,27.770273,4790000
2006-03-23,33.709999,33.970001,33.285000,33.285000,27.489471,6626800
2006-03-24,33.285000,33.305000,32.779999,33.080002,27.320171,4976000
2006-03-27,33.535000,33.535000,32.939999,32.950001,27.212811,5799000
2006-03-28,33.025002,33.200001,32.700001,32.840000,27.121960,7390400
2006-03-29,32.900002,33.244999,32.805000,32.845001,27.126085,4096400
2006-03-30,32.720001,33.049999,32.375000,32.384998,26.746180,6509000
2006-03-31,32.509998,32.645000,32.200001,32.220001,26.609915,7728200
2006-04-03,32.474998,32.474998,31.934999,32.090000,26.502548,11413600
2006-04-04,32.349998,32.799999,32.275002,32.755001,27.051758,7030200
2006-04-05,32.805000,33.480000,32.794998,33.349998,27.543154,9301600
2006-04-06,33.105000,33.380001,32.974998,33.195000,27.415140,4855400
2006-04-07,33.145000,33.395000,32.555000,32.695000,27.002207,6111000
2006-04-10,32.674999,32.849998,32.500000,32.584999,26.911360,3675600
2006-04-11,32.584999,32.775002,32.105000,32.349998,26.717279,7596000
2006-04-12,32.294998,32.299999,31.855000,32.075001,26.490160,3878200
2006-04-13,32.055000,32.330002,32.025002,32.145000,26.547972,4769600
2006-04-17,32.150002,32.195000,31.645000,31.754999,26.225870,7604600
2006-04-18,31.754999,32.250000,31.754999,32.064999,26.481901,11354200
2006-04-19,31.950001,32.040001,31.520000,31.900000,26.370300,7366200
2006-04-20,31.750000,31.900000,31.645000,31.850000,26.328968,8422000
2006-04-21,32.174999,32.200001,31.450001,31.639999,26.155373,12550000
2006-04-24,31.715000,31.745001,31.320000,31.415001,25.969374,8596400
2006-04-25,31.415001,31.620001,31.184999,31.295000,25.870173,6908400
2006-04-26,31.525000,31.915001,31.264999,31.430000,25.981771,7211400
2006-04-27,31.434999,32.125000,31.150000,31.674999,26.184301,14297600
2006-04-28,31.500000,31.885000,31.400000,31.525000,26.060312,8208000
2006-05-01,31.709999,32.119999,31.709999,31.775000,26.266972,7051400
2006-05-02,31.775000,31.855000,31.264999,31.350000,25.915648,6596400
2006-05-03,31.225000,31.395000,31.004999,31.174999,25.770975,5415800
2006-05-04,31.275000,31.540001,31.105000,31.370001,25.932175,3863000
2006-05-05,31.740000,32.665001,31.740000,32.660000,26.998564,8075200
2006-05-08,32.500000,32.830002,32.445000,32.485001,26.853901,4874200
2006-05-09,32.490002,32.849998,32.430000,32.715000,27.044020,4383600
2006-05-10,32.540001,32.790001,32.099998,32.230000,26.643101,4646000
2006-05-11,32.334999,32.410000,32.055000,32.154999,26.581097,5612400
2006-05-12,32.154999,32.160000,31.325001,31.635000,26.151237,6656600
2006-05-15,31.620001,32.064999,31.375000,31.620001,26.138845,7643000
2006-05-16,31.600000,31.730000,31.209999,31.254999,25.837109,8522200
2006-05-17,31.139999,31.235001,30.625000,30.635000,25.324581,7996800
2006-05-18,30.760000,31.180000,30.549999,30.750000,25.419645,7910000
2006-05-19,30.950001,31.350000,30.650000,31.320000,25.890842,8747800
2006-05-22,31.025000,31.254999,29.500000,29.910000,24.725258,21064600
2006-05-23,30.090000,30.180000,29.695000,29.705000,24.555794,11226800
2006-05-24,29.785000,30.500000,29.570000,30.330000,25.072458,14428400
2006-05-25,30.799999,31.125000,30.615000,31.020000,25.642841,12698800
2006-05-26,31.075001,31.275000,30.840000,30.924999,25.564316,5639400
2006-05-30,30.600000,30.605000,30.325001,30.495001,25.208853,7821000
2006-05-31,30.700001,31.145000,30.655001,31.139999,25.742050,7653600
2006-06-01,31.049999,31.754999,30.990000,31.730000,26.229769,10149800
2006-06-02,31.764999,32.005001,31.270000,31.730000,26.229769,8076000
2006-06-05,31.500000,31.709999,31.025000,31.059999,25.675909,7347400
2006-06-06,31.184999,31.299999,30.434999,30.754999,25.423782,11650200
2006-06-07,30.754999,30.924999,30.420000,30.495001,25.208853,8126200
2006-06-08,30.200001,31.250000,30.200001,31.059999,25.675909,11058800
2006-06-09,31.065001,31.250000,30.934999,31.115000,25.721375,6478000
2006-06-12,31.100000,31.215000,30.600000,30.650000,25.336977,7135800
2006-06-13,30.650000,31.174999,30.500000,30.879999,25.527107,8985000
2006-06-14,30.879999,31.379999,30.754999,31.135000,25.737917,8928400
2006-06-15,31.170000,31.745001,31.145000,31.565001,26.093374,10668600
2006-06-16,31.520000,31.709999,31.004999,31.120001,25.725513,8793800
2006-06-19,31.225000,31.360001,30.700001,30.790001,25.452713,5484800
2006-06-20,30.924999,31.000000,30.455000,30.594999,25.291513,7343200
2006-06-21,30.475000,31.150000,30.400000,30.905001,25.547783,5774000
2006-06-22,31.309999,31.309999,30.480000,30.575001,25.274986,6043800
2006-06-23,30.375000,30.690001,30.334999,30.430000,25.155121,5656200
2006-06-26,30.405001,31.094999,30.405001,31.004999,25.630442,5039400
2006-06-27,30.924999,31.090000,30.405001,30.500000,25.212988,4959200
2006-06-28,30.600000,30.655001,30.030001,30.270000,25.022850,4663200
2006-06-29,30.575001,30.895000,30.379999,30.895000,25.539518,5978800
2006-06-30,30.895000,30.980000,30.195000,30.334999,25.076586,7820000
2006-07-03,30.600000,31.150000,30.170000,30.420000,25.146852,2782100
2006-07-05,30.430000,30.570000,30.150000,30.410000,25.138582,7181600
2006-07-06,30.549999,30.580000,30.160000,30.280001,25.031130,7196800
2006-07-07,29.959999,30.059999,28.719999,28.959999,23.939938,11795100
2006-07-10,29.150000,29.240000,28.590000,28.700001,23.725006,6462600
2006-07-11,28.990000,29.000000,27.910000,28.530001,23.584475,10379700
2006-07-12,28.549999,28.559999,27.370001,27.440001,22.683426,12517800
2006-07-13,27.549999,27.980000,26.900000,27.959999,23.113281,17942600
2006-07-14,27.860001,28.240000,27.340000,27.879999,23.047150,11616400
2006-07-17,27.889999,28.299999,27.600000,27.940001,23.096748,8084000
2006-07-18,28.000000,28.250000,27.430000,27.770000,22.956213,9322400
2006-07-19,27.750000,28.889999,27.570000,28.680000,23.751236,11017100
2006-07-20,28.549999,28.799999,28.139999,28.170000,23.328882,9718200
2006-07-21,28.190001,28.270000,27.780001,28.110001,23.279194,7036000
2006-07-24,28.110001,28.990000,28.110001,28.850000,23.892021,8084100
2006-07-25,28.770000,29.440001,28.610001,29.309999,24.272964,7036800
2006-07-26,29.090000,29.170000,28.629999,28.750000,23.809200,5866400
2006-07-27,28.799999,29.010000,28.370001,28.450001,23.560764,6228400
2006-07-28,28.600000,29.020000,28.430000,28.700001,23.767799,5921400
2006-07-31,28.610001,28.830000,28.320000,28.350000,23.477942,6862100
2006-08-01,28.350000,28.360001,28.000000,28.150000,23.312319,5549700
2006-08-02,27.850000,28.500000,27.610001,28.500000,23.602167,8634600
2006-08-03,27.900000,29.150000,27.860001,29.010000,24.024527,8287700
2006-08-04,29.500000,29.840000,28.120001,28.780001,23.834051,10374300
2006-08-07,28.680000,28.840000,28.299999,28.650000,23.726395,4414000
2006-08-08,28.610001,28.719999,28.129999,28.309999,23.444818,5882400
2006-08-09,28.379999,28.379999,27.209999,27.389999,22.682928,10781000
2006-08-10,27.299999,28.020000,27.260000,28.020000,23.204660,7412100
2006-08-11,27.799999,28.170000,27.700001,28.100000,23.270908,5777800
2006-08-14,28.450001,28.709999,28.000000,28.100000,23.270908,5235300
2006-08-15,28.510000,28.980000,28.209999,28.639999,23.718111,7661900
2006-08-16,28.900000,28.920000,28.240000,28.850000,23.892021,5119200
2006-08-17,28.750000,29.799999,28.600000,29.450001,24.388906,7396200
2006-08-18,29.700001,29.950001,29.400000,29.520000,24.446878,7240800
2006-08-21,28.200001,28.580000,27.900000,28.350000,23.477942,15824600
2006-08-22,28.309999,28.320000,27.879999,27.920000,23.121853,10511000
2006-08-23,27.750000,27.889999,27.059999,27.110001,22.451048,13530300
2006-08-24,27.500000,27.500000,26.200001,26.370001,21.838219,20595600
2006-08-25,26.150000,26.850000,26.150000,26.750000,22.152916,11346900
2006-08-28,26.850000,27.350000,26.770000,27.129999,22.467611,9286700
2006-08-29,27.139999,27.360001,26.959999,27.230000,22.550428,9014200
2006-08-30,27.410000,27.530001,27.120001,27.250000,22.566986,6542100
2006-08-31,27.200001,27.240000,26.980000,27.059999,22.409634,6716200
2006-09-01,27.080000,27.500000,27.059999,27.330000,22.633234,6634800
2006-09-05,27.150000,27.889999,27.150000,27.820000,23.039030,8252800
2006-09-06,27.799999,27.809999,27.299999,27.450001,22.732615,7541400
2006-09-07,27.230000,27.500000,26.900000,27.090000,22.434483,9264500
2006-09-08,27.190001,27.360001,27.049999,27.240000,22.558708,5650400
2006-09-11,26.760000,27.950001,26.760000,27.860001,23.072159,7895700
2006-09-12,27.850000,29.320000,27.850000,28.850000,23.892021,13900400
2006-09-13,28.799999,29.290001,28.590000,28.959999,23.983114,8534000
2006-09-14,28.570000,29.410000,28.350000,29.330000,24.289530,8318100
2006-09-15,29.610001,29.690001,28.799999,29.350000,24.306093,12045500
2006-09-18,28.980000,29.190001,28.639999,28.879999,23.916861,6624700
2006-09-19,28.870001,28.879999,28.290001,28.559999,23.651857,7930900
2006-09-20,28.799999,28.799999,28.280001,28.309999,23.444818,9664100
2006-09-21,28.309999,28.600000,28.180000,28.370001,23.494511,9704000
2006-09-22,28.049999,28.350000,27.930000,28.330000,23.461388,8465600
2006-09-25,28.340000,29.010000,28.049999,28.840000,23.883741,10906600
2006-09-26,28.400000,29.500000,28.370001,28.850000,23.892021,15757400
2006-09-27,28.450001,28.840000,28.250000,28.370001,23.494511,10778900
2006-09-28,28.500000,28.830000,28.209999,28.650000,23.726395,10585400
2006-09-29,28.700001,28.799999,28.059999,28.059999,23.237783,7288000
2006-10-02,28.100000,28.340000,27.850000,28.160000,23.320604,6843800
2006-10-03,28.200001,28.709999,28.020000,28.629999,23.709827,6869600
2006-10-04,28.500000,29.969999,28.410000,29.959999,24.811268,15521400
2006-10-05,29.799999,30.070000,29.420000,30.049999,24.885790,8659300
2006-10-06,29.799999,29.940001,29.100000,29.209999,24.190153,10644100
2006-10-09,29.010000,30.030001,29.000000,29.740000,24.629074,7748300
2006-10-10,29.910000,30.299999,29.830000,30.200001,25.010023,7530700
2006-10-11,30.190001,30.770000,30.129999,30.500000,25.258461,10528200
2006-10-12,30.639999,31.240000,30.610001,31.080000,25.738787,12118200
2006-10-13,31.000000,31.000000,30.580000,30.950001,25.631130,10360900
2006-10-16,31.450001,31.549999,31.100000,31.139999,25.788469,8455300
2006-10-17,31.139999,31.200001,30.320000,30.549999,25.299870,9813700
2006-10-18,30.860001,31.370001,30.620001,31.299999,25.963472,11541100
2006-10-19,31.059999,31.350000,30.379999,30.500000,25.299871,6727500
2006-10-20,30.670000,30.680000,30.049999,30.250000,25.092489,9093100
2006-10-23,30.059999,30.940001,30.049999,30.889999,25.623373,7212300
2006-10-24,30.610001,31.000000,30.350000,30.450001,25.258394,5726700
2006-10-25,30.500000,30.510000,29.850000,30.000000,24.885118,9989900
