Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,29.900000,30.000000,29.150000,29.450001,16.553307,94000
2007-07-27,29.400000,29.730000,28.549999,28.940001,16.266642,121300
2007-07-30,28.969999,29.170000,28.510000,29.000000,16.300367,120400
2007-07-31,29.200001,29.750000,29.059999,29.400000,16.525202,65700
2007-08-01,29.250000,29.250000,28.500000,28.719999,16.142984,81200
2007-08-02,28.730000,28.990000,27.610001,28.320000,15.918153,396800
2007-08-03,28.219999,28.250000,27.750000,28.120001,15.805736,122700
2007-08-06,28.450001,28.500000,24.650000,27.200001,15.288621,416800
2007-08-07,27.250000,29.250000,26.709999,28.139999,15.816980,287000
2007-08-08,28.240000,28.600000,27.500000,27.870001,15.665215,505500
2007-08-09,28.000000,28.150000,27.290001,27.290001,15.339208,116600
2007-08-10,27.290001,27.620001,26.670000,26.980000,15.164968,110800
2007-08-13,27.000000,27.719999,27.000000,27.690001,15.564039,96100
2007-08-14,27.690001,27.930000,27.049999,27.299999,15.344830,121800
2007-08-15,26.700001,27.000000,26.450001,26.950001,15.148106,60700
2007-08-16,26.500000,26.719999,25.010000,25.860001,14.535432,114000
2007-08-17,26.350000,27.280001,26.330000,27.000000,15.176205,63200
2007-08-20,26.850000,27.010000,26.500000,26.840000,15.086272,143400
2007-08-21,26.840000,27.000000,26.510000,26.750000,15.035686,71500
2007-08-22,26.650000,27.000000,26.600000,26.760000,15.041305,88500
2007-08-23,26.900000,27.299999,26.600000,27.040001,15.198690,92800
2007-08-24,27.049999,27.469999,26.540001,26.920000,15.131237,104800
2007-08-27,26.820000,27.190001,26.709999,27.049999,15.204308,57000
2007-08-28,26.980000,27.200001,26.219999,26.299999,14.782748,57200
2007-08-29,26.400000,26.799999,26.200001,26.580000,14.940131,44500
2007-08-30,26.330000,26.500000,25.750000,26.200001,14.726539,62500
2007-08-31,26.600000,27.330000,26.410000,26.490000,14.889544,124000
2007-09-04,26.500000,27.160000,26.500000,27.000000,15.176205,66500
2007-09-05,26.990000,27.200001,26.799999,27.000000,15.176205,58900
2007-09-06,26.940001,27.980000,26.930000,27.350000,15.372930,52500
2007-09-07,27.200001,27.760000,26.799999,27.219999,15.299865,329300
2007-09-10,27.750000,27.750000,27.100000,27.200001,15.288621,76100
2007-09-11,27.500000,28.030001,27.209999,27.740000,15.592147,158100
2007-09-12,27.930000,28.200001,27.180000,27.719999,15.580904,126800
2007-09-13,27.860001,28.139999,27.200001,27.639999,15.535938,65700
2007-09-14,27.719999,28.110001,26.809999,27.240000,15.311106,41100
2007-09-17,27.200001,27.700001,26.360001,26.520000,14.906409,58700
2007-09-18,26.709999,27.299999,26.299999,27.000000,15.176205,22500
2007-09-19,27.000000,27.240000,26.520000,26.990000,15.170589,48600
2007-09-20,26.850000,28.690001,26.700001,27.690001,15.564039,96500
2007-09-21,27.549999,28.000000,26.980000,27.700001,15.569665,48800
2007-09-24,27.450001,27.900000,27.180000,27.430000,15.417903,42500
2007-09-25,27.250000,27.719999,26.230000,26.930000,15.136860,95600
2007-09-26,26.799999,27.000000,26.549999,26.549999,14.923272,117100
2007-09-27,26.620001,26.920000,26.070000,26.280001,14.771506,86200
2007-09-28,26.020000,26.900000,26.020000,26.260000,14.760262,54400
2007-10-01,26.559999,26.559999,25.500000,25.650000,14.417396,112800
2007-10-02,25.450001,25.450001,23.950001,24.760000,13.917149,229000
2007-10-03,24.500000,25.030001,24.420000,24.620001,13.838449,270500
2007-10-04,24.730000,25.030001,24.500000,24.799999,13.939625,175400
2007-10-05,25.000000,25.209999,24.750000,25.120001,14.119495,131200
2007-10-08,25.200001,25.500000,25.000000,25.290001,14.215041,87900
