Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,47.490002,47.849998,47.000000,47.730000,36.012619,1274200
2006-01-04,47.610001,47.759998,47.320000,47.680000,35.974888,1597400
2006-01-05,47.610001,47.639999,47.340000,47.380001,35.748535,1024000
2006-01-06,47.599998,47.599998,46.900002,47.290001,35.680630,1144700
2006-01-09,47.500000,48.009998,47.490002,47.759998,36.035252,3990200
2006-01-10,47.680000,48.110001,47.570000,48.080002,36.276699,1644600
2006-01-11,48.150002,48.200001,47.939999,48.000000,36.216339,1020200
2006-01-12,48.000000,48.160000,47.599998,47.639999,35.944717,929800
2006-01-13,47.759998,47.950001,47.610001,47.610001,35.922077,630200
2006-01-17,47.619999,47.639999,47.209999,47.369999,35.740997,595200
2006-01-18,47.220001,47.410000,46.700001,46.790001,35.303383,791400
2006-01-19,46.790001,46.869999,46.419998,46.490002,35.077038,1026500
2006-01-20,46.500000,46.570000,45.910000,45.970001,34.684685,910700
2006-01-23,46.090000,46.470001,46.090000,46.330002,34.956310,964100
2006-01-24,47.500000,47.849998,47.340000,47.419998,35.778732,2051700
2006-01-25,47.389999,47.430000,46.750000,46.849998,35.348648,1208100
2006-01-26,47.730000,47.730000,46.919998,47.130001,35.559917,1099100
2006-01-27,47.070000,48.200001,46.970001,47.200001,35.612736,981100
2006-01-30,47.209999,47.980000,47.200001,47.730000,36.012619,1013000
2006-01-31,47.619999,47.730000,46.959999,47.160000,35.582558,954700
2006-02-01,47.189999,47.480000,46.770000,47.020000,35.476921,901400
2006-02-02,47.090000,47.090000,46.520000,46.549999,35.122295,693300
2006-02-03,46.459999,47.040001,46.200001,46.529999,35.107212,646900
2006-02-06,46.480000,46.880001,46.299999,46.810001,35.318478,851400
2006-02-07,47.250000,47.450001,46.900002,47.099998,35.537281,1466400
2006-02-08,47.180000,47.480000,47.040001,47.349998,35.725899,696900
2006-02-09,48.250000,48.250000,47.020000,47.320000,35.703274,618700
2006-02-10,47.290001,47.889999,47.290001,47.759998,36.035252,723800
2006-02-13,47.740002,47.869999,47.509998,47.830002,36.088062,587800
2006-02-14,47.930000,48.939999,47.930000,48.680000,36.729401,1048200
2006-02-15,48.439999,48.500000,47.990002,48.310001,36.450237,595300
2006-02-16,48.209999,48.270000,47.790001,48.250000,36.404964,686400
2006-02-17,48.290001,48.320000,47.860001,48.009998,36.223888,580400
2006-02-21,48.009998,48.400002,48.009998,48.349998,36.480412,964100
2006-02-22,48.450001,48.990002,48.450001,48.750000,36.782219,1101300
2006-02-23,48.709999,48.980000,48.439999,48.599998,36.669033,740300
2006-02-24,49.349998,49.500000,49.119999,49.240002,37.151924,1198500
2006-02-27,49.410000,49.630001,49.189999,49.250000,37.159462,1121900
2006-02-28,49.029999,49.070000,48.330002,48.720001,36.759579,1491500
2006-03-01,48.720001,49.310001,48.709999,49.000000,36.970837,1139600
2006-03-02,49.009998,49.060001,48.340000,48.389999,36.510590,1002300
2006-03-03,48.200001,48.520000,48.099998,48.139999,36.321953,555200
2006-03-06,48.080002,48.180000,47.660000,47.750000,36.027710,571400
2006-03-07,47.750000,48.349998,47.720001,48.250000,36.404964,578500
2006-03-08,48.180000,48.520000,48.160000,48.349998,36.480412,770300
2006-03-09,48.279999,48.369999,48.049999,48.090000,36.284233,657600
2006-03-10,48.029999,48.810001,48.009998,48.599998,36.669033,634800
2006-03-13,48.500000,48.790001,48.419998,48.599998,36.669033,560300
2006-03-14,48.549999,49.290001,48.540001,49.119999,37.061382,647300
2006-03-15,49.090000,49.770000,49.090000,49.619999,37.438633,696300
2006-03-16,49.820000,50.169998,49.750000,49.970001,37.702717,647700
2006-03-17,50.130001,50.369999,49.849998,50.150002,37.838516,804100
2006-03-20,50.250000,50.720001,50.110001,50.310001,37.959251,542400
2006-03-21,50.080002,50.369999,49.730000,49.730000,37.521633,1297300
2006-03-22,49.799999,50.099998,49.700001,49.869999,37.627251,703300
2006-03-23,49.880001,49.910000,49.389999,49.599998,37.423553,725200
2006-03-24,49.450001,49.759998,49.189999,49.750000,37.536716,818600
2006-03-27,49.650002,49.910000,49.310001,49.459999,37.317921,473800
2006-03-28,49.209999,49.480000,49.009998,49.110001,37.053837,596200
2006-03-29,49.000000,49.650002,49.000000,49.549999,37.385822,489400
2006-03-30,49.419998,49.910000,49.400002,49.400002,37.272640,675700
2006-03-31,49.560001,49.610001,48.700001,48.799999,36.819946,986300
2006-04-03,49.150002,49.599998,48.860001,49.020000,36.985931,751600
2006-04-04,49.270000,49.869999,49.150002,49.750000,37.536716,709900
2006-04-05,49.880001,50.049999,49.700001,49.900002,37.649902,698000
2006-04-06,49.849998,50.070000,49.560001,49.919998,37.664993,566000
2006-04-07,49.950001,50.180000,49.029999,49.040001,37.001022,477800
2006-04-10,49.139999,49.529999,49.000000,49.150002,37.084026,494200
2006-04-11,49.250000,49.279999,48.810001,48.849998,36.857662,729500
2006-04-12,48.900002,49.389999,48.900002,49.080002,37.031204,505000
2006-04-13,49.080002,49.130001,48.570000,48.810001,36.827484,573100
2006-04-17,48.740002,48.980000,48.509998,48.669998,36.721859,387400
2006-04-18,48.740002,50.250000,48.740002,50.110001,37.808350,1174000
2006-04-19,50.110001,50.509998,49.919998,50.509998,38.110146,799000
2006-04-20,50.490002,50.810001,50.230000,50.660000,38.223328,699100
2006-04-21,50.799999,50.860001,50.270000,50.470001,38.079967,505200
2006-04-24,50.470001,50.759998,49.900002,50.650002,38.215775,727800
2006-04-25,50.750000,50.810001,50.150002,50.310001,37.959251,677600
2006-04-26,50.410000,51.160000,50.410000,51.070000,38.532677,610600
2006-04-27,50.849998,51.750000,50.750000,51.490002,38.849567,801200
2006-04-28,51.490002,51.799999,51.119999,51.310001,38.713760,1159000
2006-05-01,51.099998,51.259998,50.480000,50.720001,38.268578,933300
2006-05-02,51.400002,52.330002,50.990002,52.220001,39.400368,1616400
2006-05-03,52.220001,52.580002,51.959999,52.250000,39.422997,910800
2006-05-04,52.349998,52.990002,52.299999,52.950001,39.951149,588700
2006-05-05,53.299999,53.730000,53.250000,53.549999,40.403851,594700
2006-05-08,53.500000,53.599998,53.250000,53.310001,40.222767,468600
2006-05-09,53.189999,53.380001,52.950001,53.000000,39.988873,416600
2006-05-10,52.700001,53.180000,52.639999,53.090000,40.056774,972300
2006-05-11,53.450001,54.480000,53.430000,53.980000,40.728279,1660400
2006-05-12,53.939999,53.939999,52.919998,53.040001,40.019051,976400
2006-05-15,53.400002,53.450001,52.950001,53.450001,40.328396,920700
2006-05-16,53.549999,53.669998,53.099998,53.209999,40.147312,537100
2006-05-17,53.209999,53.209999,52.189999,52.209999,39.392807,908200
2006-05-18,51.330002,52.419998,51.330002,51.799999,39.083458,820900
2006-05-19,51.950001,52.490002,51.599998,52.180000,39.370178,804900
2006-05-22,52.180000,52.599998,51.820000,52.000000,39.234375,1518400
2006-05-23,52.070000,52.389999,51.900002,52.029999,39.257008,812500
2006-05-24,52.000000,52.709999,51.900002,52.599998,39.687065,979600
2006-05-25,52.849998,53.770000,52.720001,53.770000,40.569843,1254400
2006-05-26,53.919998,54.450001,53.810001,54.450001,41.082909,1466100
2006-05-30,54.450001,54.650002,53.900002,54.200001,40.894291,2500400
2006-05-31,54.490002,54.939999,54.200001,54.650002,41.233803,5995100
2006-06-01,54.549999,54.560001,53.700001,54.450001,41.082909,1948900
2006-06-02,54.410000,55.200001,54.250000,54.930000,41.445072,1560300
2006-06-05,54.930000,54.930000,53.799999,53.900002,40.667927,922600
2006-06-06,53.939999,54.060001,53.259998,53.770000,40.569843,1583100
2006-06-07,53.770000,54.230000,53.480000,53.810001,40.600029,1127100
2006-06-08,53.900002,54.400002,53.099998,54.220001,40.909359,1263100
2006-06-09,54.070000,54.290001,53.709999,53.919998,40.683018,774300
2006-06-12,54.029999,54.080002,53.209999,53.209999,40.147312,911100
2006-06-13,53.220001,53.369999,52.230000,52.320000,39.475811,1554600
2006-06-14,52.330002,52.630001,52.169998,52.570000,39.664429,1500000
2006-06-15,53.099998,54.270000,53.099998,54.169998,40.871651,1310200
2006-06-16,53.650002,53.959999,53.310001,53.470001,40.343487,1171500
2006-06-19,53.599998,53.860001,52.750000,52.930000,39.936062,1255300
2006-06-20,53.099998,53.279999,52.730000,52.900002,39.913422,1058400
2006-06-21,52.869999,53.689999,52.799999,53.410000,40.298222,946600
2006-06-22,53.310001,53.400002,52.779999,53.020000,40.003960,740300
2006-06-23,52.770000,53.369999,52.439999,53.020000,40.003960,1012000
2006-06-26,53.009998,54.029999,52.959999,54.029999,40.766018,956900
2006-06-27,53.900002,54.160000,53.700001,54.000000,40.743382,1366200
2006-06-28,54.009998,54.169998,53.570000,53.889999,40.660389,735000
2006-06-29,53.900002,55.080002,53.900002,54.990002,41.490353,1557900
2006-06-30,55.240002,55.930000,55.180000,55.650002,41.988312,1605700
2006-07-03,55.950001,56.209999,55.730000,56.099998,42.327847,396700
2006-07-05,56.250000,56.450001,55.500000,56.200001,42.403290,992900
2006-07-06,56.250000,56.470001,56.070000,56.220001,42.418385,952200
2006-07-07,56.270000,56.270000,55.259998,55.450001,41.837418,882500
2006-07-10,55.650002,55.980000,55.320000,55.439999,41.829865,895300
2006-07-11,55.230000,55.619999,54.669998,55.490002,41.867584,860500
2006-07-12,54.500000,55.200001,53.610001,54.549999,41.158356,1850200
2006-07-13,54.560001,54.599998,53.709999,53.779999,40.577389,1159100
2006-07-14,53.779999,53.869999,53.230000,53.410000,40.298222,704900
2006-07-17,53.419998,53.700001,53.169998,53.619999,40.456661,608000
2006-07-18,53.650002,53.740002,52.880001,53.599998,40.441574,768100
2006-07-19,53.650002,54.500000,53.529999,54.209999,40.901821,1515100
2006-07-20,54.200001,54.520000,54.099998,54.099998,40.818829,668400
2006-07-21,54.400002,54.470001,53.779999,53.779999,40.577389,901600
2006-07-24,54.000000,54.480000,54.000000,54.299999,40.969730,682200
2006-07-25,54.200001,54.540001,53.810001,54.240002,40.924458,944600
2006-07-26,54.139999,54.220001,53.880001,54.000000,40.743382,926000
2006-07-27,54.250000,54.570000,53.630001,53.630001,40.464211,647900
2006-07-28,53.799999,54.349998,53.750000,54.080002,40.803741,704400
2006-07-31,53.950001,54.119999,53.630001,54.000000,40.743382,1581800
2006-08-01,52.700001,53.250000,52.619999,52.910000,39.920959,1327700
2006-08-02,53.000000,53.389999,52.810001,53.299999,40.215225,685100
2006-08-03,53.299999,53.720001,53.200001,53.220001,40.154861,1138500
2006-08-04,53.700001,54.349998,52.869999,52.990002,39.981327,1118600
2006-08-07,53.040001,53.070000,52.650002,52.730000,39.785145,787200
2006-08-08,53.400002,53.849998,53.040001,53.200001,40.139771,1013100
2006-08-09,53.599998,53.810001,53.029999,53.029999,40.011509,816500
2006-08-10,53.040001,53.480000,52.840000,53.349998,40.252949,820800
2006-08-11,53.369999,53.799999,53.320000,53.480000,40.351032,638300
2006-08-14,53.730000,53.990002,53.349998,53.400002,40.290676,721000
2006-08-15,53.560001,54.189999,53.470001,53.820000,40.607567,789100
2006-08-16,53.919998,54.189999,53.820000,53.980000,40.728279,1235900
2006-08-17,53.990002,54.270000,53.990002,54.150002,40.856552,661200
2006-08-18,54.000000,54.009998,53.410000,53.590000,40.434040,1021800
2006-08-21,53.500000,53.900002,53.419998,53.590000,40.434040,718000
2006-08-22,53.549999,53.570000,53.029999,53.349998,40.252949,1067200
2006-08-23,53.549999,53.599998,52.869999,53.060001,40.034142,589600
2006-08-24,53.189999,53.299999,53.000000,53.150002,40.102058,491100
2006-08-25,53.000000,53.430000,52.830002,52.919998,39.928509,599900
2006-08-28,52.919998,53.639999,52.919998,53.400002,40.290676,424700
2006-08-29,53.349998,53.369999,53.090000,53.200001,40.139771,817600
2006-08-30,53.200001,53.290001,53.060001,53.070000,40.041679,669600
2006-08-31,53.080002,53.340000,53.049999,53.240002,40.169960,1260100
2006-09-01,53.240002,53.259998,52.980000,53.099998,40.064327,687700
2006-09-05,53.049999,53.110001,52.930000,53.020000,40.003960,1002900
2006-09-06,52.750000,53.410000,52.750000,53.160000,40.109581,965200
2006-09-07,53.160000,53.270000,52.849998,52.889999,39.905872,946200
2006-09-08,53.040001,53.150002,52.830002,53.070000,40.041679,466000
2006-09-11,52.919998,53.639999,52.919998,53.470001,40.343487,523900
2006-09-12,53.619999,53.880001,53.520000,53.840000,40.622658,1222700
2006-09-13,53.840000,53.840000,53.299999,53.709999,40.524567,587200
2006-09-14,53.700001,53.820000,53.419998,53.480000,40.351032,559900
2006-09-15,53.500000,53.810001,53.500000,53.520000,40.381214,1106600
2006-09-18,53.549999,53.660000,53.160000,53.299999,40.215225,652400
2006-09-19,53.200001,53.389999,53.090000,53.310001,40.222767,790900
2006-09-20,53.500000,53.799999,53.450001,53.700001,40.517029,557100
2006-09-21,53.650002,53.869999,53.450001,53.560001,40.411396,555400
2006-09-22,53.700001,53.880001,53.549999,53.709999,40.524567,571800
2006-09-25,53.779999,54.660000,53.779999,54.480000,41.105545,1115500
2006-09-26,54.520000,54.709999,53.970001,54.279999,40.954639,762300
2006-09-27,54.279999,54.450001,53.970001,54.130001,40.841473,634700
2006-09-28,53.980000,54.490002,53.930000,54.450001,41.082909,552600
2006-09-29,54.619999,54.619999,54.189999,54.279999,40.954639,552300
2006-10-02,54.230000,54.240002,53.750000,53.970001,40.720741,849900
2006-10-03,53.980000,54.500000,53.840000,54.080002,40.803741,921500
2006-10-04,54.070000,54.490002,53.840000,54.490002,41.113087,883900
2006-10-05,54.400002,54.430000,54.090000,54.320000,40.984818,516600
2006-10-06,54.320000,54.619999,54.119999,54.419998,41.060265,514500
2006-10-09,54.430000,54.549999,54.250000,54.419998,41.060265,694700
2006-10-10,54.419998,54.459999,54.130001,54.360001,41.014999,805900
2006-10-11,54.279999,54.310001,54.029999,54.099998,40.818829,921200
2006-10-12,54.450001,54.799999,54.240002,54.250000,40.932007,936200
2006-10-13,54.259998,54.889999,54.099998,54.889999,41.414894,845900
2006-10-16,55.000000,55.160000,54.680000,54.849998,41.384705,618200
2006-10-17,54.860001,54.950001,54.619999,54.840000,41.377167,810900
2006-10-18,55.139999,55.730000,55.139999,55.610001,41.958130,1272100
2006-10-19,55.610001,55.610001,55.299999,55.389999,41.792137,500800
2006-10-20,55.599998,55.930000,55.459999,55.529999,41.897770,779800
2006-10-23,55.680000,55.889999,55.299999,55.660000,41.995857,702700
2006-10-24,55.619999,56.279999,55.439999,56.279999,42.463657,913100
2006-10-25,56.349998,56.349998,55.700001,55.919998,42.192028,677500
2006-10-26,55.910000,56.619999,55.860001,56.450001,42.591923,608500
2006-10-27,56.299999,56.520000,55.900002,56.000000,42.252388,649500
2006-10-30,56.250000,56.400002,55.970001,56.180000,42.388195,535200
2006-10-31,56.750000,56.860001,56.110001,56.490002,42.622105,1625200
2006-11-01,56.400002,56.490002,55.930000,55.950001,42.214661,1038600
2006-11-02,55.770000,56.340000,55.680000,56.240002,42.433475,947900
2006-11-03,56.450001,56.540001,55.730000,56.099998,42.327847,816800
2006-11-06,56.950001,57.320000,56.680000,57.049999,43.044624,714800
2006-11-07,57.200001,57.980000,57.150002,57.980000,43.746307,927100
2006-11-08,57.980000,58.880001,57.750000,58.849998,44.402737,1165300
2006-11-09,58.770000,58.779999,57.730000,57.730000,43.557682,1226800
2006-11-10,57.849998,58.400002,57.840000,58.180000,43.897217,722600
2006-11-13,58.250000,58.630001,58.189999,58.369999,44.040565,514700
2006-11-14,58.270000,58.500000,57.860001,58.389999,44.055672,655100
2006-11-15,58.540001,58.790001,58.369999,58.660000,44.259377,565800
2006-11-16,58.950001,59.380001,58.799999,59.340000,44.772449,407500
2006-11-17,59.189999,59.360001,58.900002,59.250000,44.704544,745000
2006-11-20,58.529999,58.689999,58.099998,58.459999,44.712193,710400
2006-11-21,58.389999,58.430000,57.889999,57.980000,44.345070,715300
2006-11-22,57.900002,57.950001,57.639999,57.869999,44.260929,536800
2006-11-24,57.599998,57.790001,57.419998,57.560001,44.023846,251200
2006-11-27,57.700001,57.700001,56.830002,56.860001,43.488453,707700
2006-11-28,56.860001,57.160000,56.610001,56.779999,43.427261,628700
2006-11-29,57.090000,57.560001,56.799999,57.500000,43.977947,768000
2006-11-30,57.490002,57.860001,57.220001,57.750000,44.169155,1322500
2006-12-01,57.970001,57.970001,56.849998,57.419998,43.916756,751500
2006-12-04,58.000000,58.689999,57.799999,58.570000,44.796318,889800
2006-12-05,58.369999,59.380001,58.369999,59.279999,45.339352,903200
2006-12-06,59.270000,59.270000,58.669998,58.740002,44.926350,621700
2006-12-07,58.970001,59.119999,58.220001,58.270000,44.566868,528000
2006-12-08,58.020000,58.490002,57.889999,58.270000,44.566868,508300
2006-12-11,58.070000,58.400002,57.810001,58.189999,44.505676,421100
2006-12-12,58.400002,58.490002,57.880001,58.160000,44.482742,788100
2006-12-13,58.500000,58.500000,57.779999,57.820000,44.222694,1469300
2006-12-14,57.900002,58.580002,57.900002,58.419998,44.681595,611200
2006-12-15,58.430000,58.730000,58.250000,58.310001,44.597469,882800
