Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,22.074942,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,23.076283,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,22.903322,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,22.976147,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,22.530096,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,22.530096,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,23.249235,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,23.458603,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,23.440405,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,22.775879,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,23.322060,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,23.504126,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,24.341606,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,24.860479,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,24.232365,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,24.022993,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,22.930630,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,22.393547,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,22.703051,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,21.747234,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,21.528759,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,21.656200,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,21.876522,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,21.931370,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,22.050217,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,21.803381,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,21.876522,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,21.593126,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,21.602266,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,21.647972,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,21.026325,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,21.474276,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,21.273153,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,21.849092,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,22.187344,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,22.169060,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,22.936977,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,22.699289,662800
2011-12-07,24.719999,24.830000,23.860001,24.570000,22.461597,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,21.830807,938700
2011-12-09,24.070000,24.459999,23.959999,24.350000,22.260481,549800
2011-12-12,23.950001,24.190001,23.240000,23.920000,21.867378,1213400
2011-12-13,24.020000,24.450001,23.709999,23.850000,21.803381,1652500
2011-12-14,23.600000,23.600000,22.930000,23.410000,21.401138,1736000
2011-12-15,23.549999,24.059999,23.440001,23.920000,21.867378,1074900
2011-12-16,24.139999,24.940001,24.010000,24.670000,22.553022,2925700
2011-12-19,24.670000,24.860001,24.150000,24.250000,22.169060,1107200
2011-12-20,24.590000,24.719999,23.959999,24.309999,22.223909,1190000
2011-12-21,24.450001,25.030001,24.020000,24.920000,22.781565,2177400
2011-12-22,25.070000,25.650000,24.799999,24.830000,22.699289,971100
2011-12-23,24.830000,25.160000,24.700001,24.910000,22.772427,575000
2011-12-27,24.840000,25.049999,24.469999,25.049999,22.900412,664400
2011-12-28,25.110001,25.760000,25.110001,25.559999,23.366642,917700
2011-12-29,25.670000,26.459999,25.500000,25.950001,23.723179,3975200
2011-12-30,25.990000,25.990000,25.139999,25.690001,23.485489,1169700
2012-01-03,26.020000,26.430000,25.070000,25.139999,22.982685,1059100
2012-01-04,25.070000,26.070000,24.840000,25.969999,23.741459,1391900
2012-01-05,25.780001,25.809999,24.870001,25.600000,23.403217,2270700
2012-01-06,25.540001,25.620001,25.120001,25.170000,23.010115,524400
2012-01-09,25.160000,25.420000,24.820000,25.270000,23.101528,558700
2012-01-10,25.459999,25.700001,25.250000,25.580000,23.384933,1048300
2012-01-11,25.459999,26.260000,25.389999,26.059999,23.823742,1066300
2012-01-12,26.080000,26.139999,25.680000,25.700001,23.494629,709300
2012-01-13,25.450001,25.680000,25.340000,25.629999,23.430637,886200
2012-01-17,25.900000,26.280001,25.590000,25.629999,23.430637,465400
2012-01-18,25.510000,27.040001,25.430000,26.990000,24.673937,1453700
2012-01-19,27.000000,27.290001,26.440001,26.620001,24.335690,838000
2012-01-20,26.620001,26.680000,26.299999,26.360001,24.097998,1014900
2012-01-23,26.450001,26.600000,25.559999,25.750000,23.540342,842800
2012-01-24,25.690001,26.209999,25.600000,26.139999,23.896872,761400
2012-01-25,26.040001,26.629999,25.820000,26.600000,24.317404,881800
2012-01-26,26.680000,26.850000,25.760000,25.940001,23.714033,850000
2012-01-27,25.610001,25.980000,25.610001,25.809999,23.595192,685900
2012-01-30,25.650000,25.959999,25.500000,25.920000,23.695753,475300
2012-01-31,26.110001,26.250000,25.650000,25.910000,23.686609,792700
2012-02-01,26.020000,26.850000,25.920000,26.820000,24.518526,816600
2012-02-02,26.860001,26.990000,26.620001,26.650000,24.363111,715200
2012-02-03,26.959999,27.080000,26.570000,27.030001,24.710505,719800
2012-02-06,26.900000,27.120001,26.639999,26.780001,24.481956,655100
2012-02-07,26.700001,27.350000,26.530001,27.219999,24.884195,963800
2012-02-08,27.160000,27.389999,26.799999,27.389999,25.039608,737900
2012-02-09,27.350000,27.400000,26.910000,27.129999,24.801916,721500
2012-02-10,26.959999,27.129999,26.830000,27.070000,24.747068,527300
2012-02-13,27.350000,27.350000,26.830000,27.030001,24.710505,638900
2012-02-14,26.900000,27.209999,26.820000,26.920000,24.609945,926400
2012-02-15,26.969999,27.110001,26.870001,27.000000,24.683073,1071300
2012-02-16,27.020000,27.320000,26.959999,27.150000,24.820204,639700
2012-02-17,27.260000,27.629999,27.170000,27.590000,25.222452,583500
2012-02-21,27.660000,28.120001,27.510000,27.820000,25.432707,753500
2012-02-22,27.660000,28.059999,27.480000,27.530001,25.167599,467500
2012-02-23,27.520000,27.830000,27.299999,27.780001,25.396147,335900
2012-02-24,27.889999,27.940001,27.240000,27.260000,24.920765,827900
2012-02-27,27.100000,27.400000,26.870001,27.360001,25.012184,1429000
2012-02-28,27.240000,27.240000,26.120001,26.840000,24.536804,3443900
2012-02-29,26.760000,26.950001,25.910000,25.980000,23.750605,4339600
2012-03-01,26.030001,26.730000,25.790001,26.690001,24.494907,1801400
2012-03-02,26.370001,26.950001,26.370001,26.600000,24.412310,1594900
2012-03-05,26.600000,26.700001,26.040001,26.219999,24.063557,1339800
2012-03-06,25.950001,26.020000,25.389999,25.850000,23.723989,1334200
2012-03-07,26.090000,26.299999,25.740000,26.209999,24.054379,933200
2012-03-08,26.299999,26.700001,25.969999,26.620001,24.430666,894800
2012-03-09,26.570000,27.360001,26.530001,27.250000,25.008850,719500
2012-03-12,27.379999,27.629999,27.260000,27.530001,25.265821,879800
2012-03-13,27.639999,28.440001,27.639999,28.420000,26.082621,861600
2012-03-14,28.410000,28.480000,28.200001,28.360001,26.027557,1183100
2012-03-15,28.389999,28.840000,28.059999,28.730000,26.367128,689200
2012-03-16,28.740000,28.870001,28.170000,28.190001,25.871536,903100
2012-03-19,28.209999,28.500000,27.879999,27.940001,25.642099,796500
2012-03-20,27.850000,27.920000,27.080000,27.309999,25.063915,993200
2012-03-21,27.299999,27.559999,27.250000,27.330000,25.082264,872000
2012-03-22,27.120001,27.370001,26.980000,27.219999,24.981314,665800
2012-03-23,27.370001,27.370001,27.059999,27.200001,24.962959,519500
2012-03-26,27.370001,27.860001,27.370001,27.850000,25.559502,642100
2012-03-27,27.920000,28.020000,27.610001,27.990000,25.687984,601000
2012-03-28,27.959999,28.110001,27.540001,27.959999,25.660458,918000
2012-03-29,27.809999,27.809999,27.250000,27.660000,25.385130,855500
2012-03-30,27.830000,27.860001,27.400000,27.750000,25.467726,1310900
2012-04-02,27.709999,28.350000,27.700001,28.320000,25.990843,817100
2012-04-03,28.330000,28.549999,27.930000,28.250000,25.926603,1034300
2012-04-04,27.910000,27.940001,27.580000,27.799999,25.513611,1070400
2012-04-05,27.750000,28.230000,27.750000,27.969999,25.669628,477500
2012-04-09,27.469999,27.549999,27.200001,27.360001,25.109802,495500
2012-04-10,27.240000,27.340000,26.580000,26.940001,24.724342,909900
2012-04-11,27.190001,27.299999,26.830000,27.000000,24.779413,810200
2012-04-12,26.910000,27.389999,26.870001,27.320000,25.073090,646500
2012-04-13,27.100000,27.209999,26.790001,26.830000,24.623392,492700
2012-04-16,27.110001,27.299999,26.500000,26.900000,24.687635,850400
2012-04-17,27.290001,27.309999,26.850000,27.200001,24.962959,540600
2012-04-18,27.120001,27.730000,27.040001,27.650000,25.375950,1118700
