Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.450000,15.810000,15.440000,15.660000,14.946299,239500
2006-01-04,15.730000,16.010000,15.720000,15.930000,15.203996,328400
2006-01-05,16.520000,16.940001,16.520000,16.830000,16.062977,459400
2006-01-06,16.830000,17.120001,16.830000,17.040001,16.263407,188400
2006-01-09,17.080000,17.150000,17.020000,17.080000,16.301584,234200
2006-01-10,17.010000,17.190001,17.010000,17.190001,16.406570,286200
2006-01-11,17.420000,17.700001,17.420000,17.639999,16.836061,268400
2006-01-12,17.469999,17.600000,17.260000,17.280001,16.492468,303700
2006-01-13,16.980000,17.059999,16.900000,17.040001,16.263407,228600
2006-01-17,16.490000,16.530001,16.350000,16.520000,15.767106,270200
2006-01-18,15.610000,16.200001,15.600000,16.090000,15.356703,291300
2006-01-19,16.000000,16.299999,16.000000,16.270000,15.528499,181800
2006-01-20,16.040001,16.049999,15.550000,15.630000,14.917666,350800
2006-01-23,15.840000,15.900000,15.760000,15.810000,15.089463,248100
2006-01-24,15.890000,16.170000,15.890000,16.100000,15.366247,191000
2006-01-25,16.160000,16.160000,15.910000,15.970000,15.242171,138500
2006-01-26,16.150000,16.290001,16.049999,16.260000,15.518955,154900
2006-01-27,16.270000,16.379999,16.049999,16.379999,15.633484,232000
2006-01-30,16.129999,16.190001,16.020000,16.180000,15.442601,163600
2006-01-31,15.980000,16.000000,15.750000,15.950000,15.223083,400400
2006-02-01,15.750000,15.750000,15.590000,15.690000,14.974933,142800
2006-02-02,15.170000,15.360000,14.970000,15.010000,14.325923,484700
2006-02-03,15.000000,15.140000,14.960000,15.090000,14.402277,241500
2006-02-06,15.120000,15.120000,14.900000,15.000000,14.316379,146200
2006-02-07,15.050000,15.110000,14.900000,14.980000,14.297289,103600
2006-02-08,14.880000,15.050000,14.880000,15.040000,14.354557,103900
2006-02-09,15.000000,15.070000,14.960000,14.970000,14.287746,133900
2006-02-10,15.130000,15.150000,14.980000,15.070000,14.383187,104200
2006-02-13,14.950000,14.970000,14.830000,14.860000,14.182759,161200
2006-02-14,14.770000,15.080000,14.760000,15.000000,14.316379,190800
2006-02-15,15.010000,15.180000,15.000000,15.060000,14.373645,306700
2006-02-16,15.080000,15.130000,14.960000,15.100000,14.411822,134000
2006-02-17,15.010000,15.010000,14.910000,14.960000,14.278202,97200
2006-02-21,14.830000,14.840000,14.690000,14.810000,14.135038,272400
2006-02-22,14.890000,14.980000,14.740000,14.970000,14.287746,193800
2006-02-23,14.950000,15.050000,14.860000,14.980000,14.297289,147200
2006-02-24,14.890000,14.930000,14.820000,14.850000,14.173215,209200
2006-02-27,14.710000,14.850000,14.630000,14.800000,14.125494,221100
2006-02-28,14.860000,14.940000,14.770000,14.830000,14.154126,163200
2006-03-01,14.840000,14.920000,14.760000,14.900000,14.220936,159900
2006-03-02,14.750000,14.790000,14.650000,14.780000,14.106406,137400
2006-03-03,14.780000,14.870000,14.700000,14.760000,14.087317,310000
2006-03-06,14.460000,14.520000,14.240000,14.340000,13.686459,363200
2006-03-07,14.350000,14.490000,14.280000,14.290000,13.638738,225600
2006-03-08,14.250000,14.280000,14.090000,14.230000,13.581471,133100
2006-03-09,14.390000,14.400000,14.210000,14.210000,13.562384,261000
2006-03-10,14.220000,14.380000,14.220000,14.290000,13.638738,108800
