Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.980000,31.340000,30.660000,31.340000,19.400734,338800
2006-01-04,31.200001,31.760000,31.200001,31.760000,19.660730,344800
2006-01-05,31.760000,31.770000,30.980000,31.120001,19.264551,418000
2006-01-06,31.219999,31.219999,30.840000,31.010000,19.196451,340000
2006-01-09,31.129999,31.400000,30.900000,31.350000,19.406927,464300
2006-01-10,31.230000,31.240000,30.940001,31.180000,19.301691,332400
2006-01-11,31.280001,31.290001,31.010000,31.280001,19.363592,229200
2006-01-12,31.290001,31.360001,30.930000,31.260000,19.351221,423900
2006-01-13,31.200001,31.430000,31.059999,31.230000,19.332644,277500
2006-01-17,31.000000,31.190001,30.920000,30.940001,19.153124,387100
2006-01-18,30.820000,30.990000,30.510000,30.570000,18.924076,338500
2006-01-19,30.610001,30.900000,30.610001,30.740000,19.029310,368600
2006-01-20,30.730000,30.730000,29.900000,29.900000,18.509319,420300
2006-01-23,29.910000,30.209999,29.879999,30.000000,18.571222,407700
2006-01-24,30.000000,30.260000,29.790001,29.790001,18.441227,660600
2006-01-25,29.940001,30.030001,29.830000,29.920000,18.521702,630600
2006-01-26,29.930000,30.080000,29.500000,29.530001,18.280273,1198500
2006-01-27,29.650000,29.969999,29.270000,29.680000,18.373129,838700
2006-01-30,29.680000,29.830000,29.100000,29.100000,18.014084,921500
2006-01-31,29.200001,29.309999,28.850000,29.160000,18.051229,929800
2006-02-01,29.160000,29.750000,28.750000,29.450001,18.230747,854400
2006-02-02,29.250000,29.250000,28.100000,28.280001,17.506475,1099800
2006-02-03,28.280001,28.600000,28.240000,28.400000,17.580757,1348300
2006-02-06,28.389999,28.480000,28.129999,28.440001,17.605520,714600
2006-02-07,28.350000,28.600000,28.129999,28.370001,17.562187,487600
2006-02-08,28.389999,28.469999,28.100000,28.469999,17.624092,869900
2006-02-09,28.400000,28.719999,28.299999,28.570000,17.685987,939600
2006-02-10,28.570000,29.000000,28.430000,28.900000,17.890278,650300
2006-02-13,28.900000,28.930000,28.580000,28.650000,17.735518,750200
2006-02-14,28.799999,29.379999,28.799999,29.000000,17.952179,623300
2006-02-15,29.049999,29.389999,29.040001,29.309999,18.144085,800000
2006-02-16,29.459999,29.790001,29.360001,29.700001,18.385517,732900
2006-02-17,29.650000,29.799999,29.490000,29.700001,18.385517,789700
2006-02-21,29.650000,29.740000,29.510000,29.740000,18.410271,688200
2006-02-22,29.750000,30.260000,29.750000,30.230000,18.713604,592300
2006-02-23,30.090000,30.139999,29.500000,29.660000,18.360750,2298500
2006-02-24,29.520000,29.760000,29.420000,29.700001,18.385517,442700
2006-02-27,29.650000,29.799999,29.610001,29.740000,18.410271,303000
2006-02-28,29.650000,29.700001,29.360001,29.490000,18.255514,230500
2006-03-01,29.490000,29.580000,29.260000,29.580000,18.311226,334000
2006-03-02,29.430000,29.450001,29.120001,29.379999,18.187414,459400
2006-03-03,29.200001,29.440001,29.170000,29.240000,18.100752,444400
2006-03-06,29.139999,29.219999,28.900000,29.049999,17.983137,531400
2006-03-07,28.900000,29.170000,28.860001,29.070000,17.995516,189500
2006-03-08,29.000000,29.200001,28.760000,28.920000,17.902662,323500
2006-03-09,28.799999,28.879999,28.680000,28.690001,17.760281,275900
2006-03-10,28.740000,28.990000,28.629999,28.990000,17.945993,177600
2006-03-13,29.000000,29.000000,28.860001,28.950001,17.921232,349900
2006-03-14,28.959999,29.100000,28.799999,29.010000,17.958372,383000
2006-03-15,28.969999,29.110001,28.830000,28.950001,17.921232,239400
2006-03-16,28.950001,29.100000,28.850000,29.000000,17.952179,689200
2006-03-17,29.000000,29.059999,28.780001,29.059999,17.989325,445500
2006-03-20,29.040001,29.150000,28.950001,29.030001,17.970755,235100
2006-03-21,28.980000,29.080000,28.750000,28.860001,17.865519,275400
2006-03-22,28.900000,29.030001,28.670000,28.750000,17.797421,370500
2006-03-23,28.700001,28.920000,28.700001,28.760000,17.803614,439000
2006-03-24,28.549999,28.850000,28.549999,28.740000,17.791231,308200
2006-03-27,28.719999,28.850000,28.400000,28.440001,17.605520,245900
2006-03-28,28.400000,28.450001,27.940001,27.980000,17.320766,595400
2006-03-29,27.690001,27.860001,27.650000,27.740000,17.358299,777200
2006-03-30,27.840000,28.110001,27.690001,28.059999,17.558548,424200
2006-03-31,28.000000,28.280001,27.730000,27.809999,17.402113,526600
2006-04-03,27.830000,28.000000,27.790001,27.920000,17.470942,483600
2006-04-04,27.889999,28.240000,27.889999,28.200001,17.646152,552300
2006-04-05,28.200001,28.320000,27.870001,27.910000,17.464685,396700
2006-04-06,27.860001,28.000000,27.670000,27.760000,17.370819,350600
2006-04-07,27.799999,27.930000,27.520000,27.600000,17.270700,302900
2006-04-10,27.600000,27.700001,27.480000,27.510000,17.214390,342900
2006-04-11,27.510000,27.750000,27.190001,27.209999,17.026661,408600
2006-04-12,27.200001,27.549999,27.190001,27.510000,17.214390,455700
2006-04-13,27.510000,27.690001,27.450001,27.500000,17.208126,419100
2006-04-17,27.559999,27.820000,27.469999,27.500000,17.208126,510300
2006-04-18,27.610001,27.940001,27.590000,27.940001,17.483454,650400
2006-04-19,27.910000,28.000000,27.629999,27.680000,17.320766,467000
2006-04-20,27.650000,27.820000,27.420000,27.750000,17.364559,434800
2006-04-21,27.709999,27.719999,26.540001,26.610001,16.651209,2421800
2006-04-24,26.780001,26.850000,26.070000,26.320000,16.469740,1527000
2006-04-25,26.370001,26.709999,26.309999,26.629999,16.663719,1194100
2006-04-26,26.799999,27.290001,26.799999,27.209999,17.026661,1406500
2006-04-27,27.209999,27.700001,27.150000,27.389999,17.139292,1019200
2006-04-28,27.299999,27.450001,27.170000,27.440001,17.170580,646100
2006-05-01,27.440001,27.480000,26.920000,27.030001,16.914022,786400
2006-05-02,27.040001,27.170000,26.910000,27.090000,16.951565,739400
2006-05-03,27.080000,27.150000,26.969999,26.980000,16.882732,537500
2006-05-04,27.000000,27.280001,27.000000,27.180000,17.007885,601300
2006-05-05,27.209999,27.280001,26.889999,26.889999,16.826418,556900
2006-05-08,26.930000,27.090000,26.889999,27.020000,16.907768,344800
2006-05-09,27.010000,27.129999,26.980000,27.110001,16.964077,371700
2006-05-10,27.110001,27.180000,26.900000,27.110001,16.964077,428200
2006-05-11,27.070000,27.170000,27.000000,27.090000,16.951565,520400
2006-05-12,27.049999,27.340000,27.020000,27.240000,17.045429,566300
2006-05-15,27.139999,27.440001,27.010000,27.309999,17.089235,1138700
2006-05-16,27.309999,27.340000,26.950001,27.030001,16.914022,668600
2006-05-17,26.980000,27.150000,26.930000,27.100000,16.957825,932300
2006-05-18,27.110001,27.170000,26.799999,26.950001,16.863966,1238200
2006-05-19,27.100000,27.250000,27.000000,27.049999,16.926537,597900
2006-05-22,27.000000,27.040001,26.809999,26.950001,16.863966,762400
2006-05-23,26.980000,27.049999,26.690001,26.870001,16.813906,1294800
2006-05-24,26.860001,27.000000,26.709999,26.860001,16.807648,862900
2006-05-25,26.900000,27.059999,26.840000,26.940001,16.857704,684200
2006-05-26,26.950001,27.090000,26.940001,26.950001,16.863966,325100
2006-05-30,26.850000,26.850000,26.400000,26.430000,16.538572,736900
2006-05-31,26.420000,26.580000,26.270000,26.580000,16.632433,857500
2006-06-01,26.510000,26.750000,26.420000,26.600000,16.644957,635200
2006-06-02,26.600000,26.620001,26.389999,26.520000,16.594894,572300
2006-06-05,26.520000,26.580000,26.389999,26.500000,16.582378,693500
2006-06-06,26.490000,26.600000,26.260000,26.490000,16.576111,559900
2006-06-07,26.480000,26.600000,26.430000,26.450001,16.551085,676300
2006-06-08,26.459999,26.500000,26.219999,26.410000,16.526054,770300
2006-06-09,26.480000,26.840000,26.340000,26.750000,16.738815,692200
2006-06-12,26.530001,26.690001,26.280001,26.510000,16.588629,564300
2006-06-13,26.500000,26.660000,26.299999,26.299999,16.457222,894400
2006-06-14,26.350000,26.350000,26.049999,26.129999,16.350851,373400
2006-06-15,26.139999,26.270000,26.080000,26.209999,16.400906,591300
2006-06-16,26.260000,26.389999,25.990000,26.059999,16.307039,819900
2006-06-19,26.030001,26.129999,25.780001,25.830000,16.163122,540700
2006-06-20,25.889999,26.070000,25.799999,25.879999,16.194412,430600
2006-06-21,25.879999,26.150000,25.790001,25.990000,16.263241,426700
2006-06-22,25.980000,25.980000,25.719999,25.760000,16.119320,375800
2006-06-23,25.790001,25.850000,25.680000,25.770000,16.125580,601000
2006-06-26,25.790001,25.920000,25.670000,25.730000,16.100548,409700
2006-06-27,25.709999,25.719999,25.360001,25.480000,15.944108,691400
2006-06-28,25.350000,25.350000,24.750000,25.150000,15.925116,663000
2006-06-29,25.219999,25.340000,24.920000,25.270000,16.001101,601500
2006-06-30,25.270000,25.389999,25.080000,25.340000,16.045427,912500
2006-07-03,25.330000,25.340000,25.160000,25.340000,16.045427,282700
2006-07-05,25.340000,25.340000,24.760000,24.990000,15.823801,671400
2006-07-06,24.950001,25.150000,24.820000,25.129999,15.912452,631100
2006-07-07,25.129999,25.270000,25.010000,25.160000,15.931445,538900
2006-07-10,25.230000,25.370001,25.070000,25.080000,15.880790,429100
2006-07-11,25.030001,25.090000,24.900000,25.059999,15.868124,348100
2006-07-12,25.000000,25.280001,24.969999,25.270000,16.001101,763300
2006-07-13,25.180000,25.209999,24.809999,24.959999,15.804807,753100
2006-07-14,24.980000,24.980000,24.530001,24.559999,15.551523,422400
2006-07-17,24.559999,24.860001,24.420000,24.750000,15.671837,507500
2006-07-18,24.799999,24.889999,24.590000,24.740000,15.665499,499700
2006-07-19,24.760000,25.090000,24.740000,24.980000,15.817473,459900
2006-07-20,24.940001,25.000000,24.690001,24.690001,15.633846,368700
2006-07-21,24.690001,24.799999,24.500000,24.750000,15.671837,327200
2006-07-24,24.750000,24.900000,24.639999,24.889999,15.760479,410700
2006-07-25,24.980000,25.200001,24.760000,25.170000,15.937775,789500
2006-07-26,26.090000,27.969999,25.910000,27.700001,17.539783,2902900
2006-07-27,27.799999,28.139999,27.500000,27.549999,17.444807,1405400
2006-07-28,27.549999,27.750000,27.270000,27.350000,17.318165,764000
2006-07-31,27.209999,27.250000,26.959999,27.170000,17.204187,751800
2006-08-01,27.049999,27.299999,26.900000,27.230000,17.242180,625400
2006-08-02,27.280001,27.309999,27.129999,27.160000,17.197859,523300
2006-08-03,27.120001,27.480000,26.969999,27.350000,17.318165,738400
2006-08-04,27.590000,27.820000,27.000000,27.299999,17.286509,616900
2006-08-07,27.299999,27.340000,27.040001,27.290001,17.280174,642100
2006-08-08,27.290001,27.389999,26.780001,26.930000,17.052217,661400
2006-08-09,27.030001,27.200001,26.879999,26.900000,17.033226,674500
2006-08-10,26.850000,27.150000,26.790001,27.010000,17.102877,460500
2006-08-11,27.020000,27.150000,26.900000,26.959999,17.071222,673000
2006-08-14,26.990000,27.040001,26.690001,26.750000,16.938240,621300
2006-08-15,26.900000,27.100000,26.870001,27.090000,17.153532,394800
2006-08-16,27.059999,27.250000,27.059999,27.129999,17.178862,366900
2006-08-17,27.150000,27.240000,27.070000,27.160000,17.197859,341400
2006-08-18,27.139999,27.200001,27.030001,27.129999,17.178862,188100
2006-08-21,27.020000,27.100000,26.750000,26.750000,16.938240,270700
2006-08-22,26.680000,27.120001,26.680000,26.900000,17.033226,354600
2006-08-23,26.920000,27.049999,26.629999,26.740000,16.931910,208500
2006-08-24,26.850000,27.010000,26.580000,26.820000,16.982563,255200
2006-08-25,26.570000,26.820000,26.570000,26.700001,16.906582,186600
2006-08-28,26.549999,26.900000,26.549999,26.709999,16.912916,346000
2006-08-29,26.830000,26.889999,26.700001,26.719999,16.919249,437900
2006-08-30,26.820000,27.000000,26.760000,26.950001,17.064888,330900
2006-08-31,26.990000,27.049999,26.740000,26.799999,16.969902,481200
2006-09-01,26.799999,26.930000,26.760000,26.770000,16.950907,263800
2006-09-05,26.790001,26.910000,26.620001,26.690001,16.900249,302300
2006-09-06,26.650000,26.670000,26.320000,26.500000,16.779942,503600
2006-09-07,26.450001,26.680000,26.370001,26.549999,16.811607,874200
2006-09-08,26.639999,26.700001,26.570000,26.620001,16.855925,790900
2006-09-11,26.620001,26.879999,26.580000,26.639999,16.868595,650100
2006-09-12,26.650000,26.950001,26.650000,26.900000,17.033226,395300
2006-09-13,26.940001,27.000000,26.879999,26.930000,17.052217,318600
2006-09-14,26.900000,26.990000,26.830000,26.959999,17.071222,302900
2006-09-15,27.010000,27.180000,26.959999,27.090000,17.153532,934500
2006-09-18,27.090000,27.100000,26.900000,27.000000,17.096544,272600
2006-09-19,27.100000,27.120001,26.740000,27.010000,17.102877,513200
2006-09-20,27.020000,27.200001,26.969999,27.129999,17.178862,499300
2006-09-21,27.180000,27.200001,26.809999,26.900000,17.033226,196800
2006-09-22,26.809999,26.969999,26.660000,26.719999,16.919249,164300
2006-09-25,26.830000,27.059999,26.809999,26.889999,17.026888,370700
2006-09-26,26.920000,27.040001,26.799999,26.959999,17.071222,438300
2006-09-27,26.760000,27.010000,26.650000,26.980000,17.276127,456800
2006-09-28,26.990000,27.100000,26.889999,26.980000,17.276127,281500
2006-09-29,26.930000,27.020000,26.660000,26.670000,17.077620,237100
2006-10-02,26.790001,26.940001,26.639999,26.639999,17.058409,467400
2006-10-03,26.650000,26.870001,26.650000,26.700001,17.096830,432300
2006-10-04,26.629999,27.000000,26.549999,26.980000,17.276127,238700
2006-10-05,27.040001,27.150000,26.950001,27.030001,17.308136,751300
2006-10-06,27.040001,27.139999,26.900000,27.059999,17.327351,341500
2006-10-09,27.000000,27.330000,26.889999,27.219999,17.429800,559900
2006-10-10,27.280001,27.389999,27.170000,27.280001,17.468220,445400
2006-10-11,27.280001,27.280001,26.930000,27.080000,17.340160,276100
2006-10-12,27.070000,27.219999,27.020000,27.090000,17.346558,411000
2006-10-13,27.150000,27.330000,27.080000,27.090000,17.346558,429600
2006-10-16,27.170000,27.280001,27.080000,27.219999,17.429800,263200
2006-10-17,27.100000,27.260000,27.100000,27.120001,17.365770,368900
2006-10-18,27.139999,27.200001,26.870001,27.000000,17.288929,361200
2006-10-19,26.950001,27.120001,26.820000,27.020000,17.301737,508800
2006-10-20,27.049999,27.120001,26.469999,26.549999,17.000780,567000
2006-10-23,26.500000,27.010000,26.440001,26.959999,17.263313,548000
2006-10-24,26.840000,27.070000,26.670000,26.809999,17.167259,967600
2006-10-25,26.809999,28.030001,26.700001,27.850000,17.833212,1333900
2006-10-26,27.799999,27.799999,27.480000,27.670000,17.717953,705600
2006-10-27,27.700001,28.030001,27.670000,27.750000,17.769176,520300
2006-10-30,27.700001,27.889999,27.700001,27.799999,17.801191,301400
2006-10-31,27.860001,28.030001,27.690001,27.850000,17.833212,380300
2006-11-01,27.860001,27.990000,27.639999,27.750000,17.769176,567400
2006-11-02,27.770000,27.920000,27.530001,27.850000,17.833212,555900
2006-11-03,27.900000,28.059999,27.730000,27.990000,17.922855,364000
2006-11-06,27.990000,28.270000,27.990000,28.190001,18.050924,240800
2006-11-07,28.200001,28.520000,28.200001,28.240000,18.082939,286400
2006-11-08,28.139999,28.549999,28.120001,28.400000,18.185390,268300
2006-11-09,28.379999,28.430000,28.049999,28.170000,18.038111,255300
2006-11-10,28.219999,28.360001,28.150000,28.190001,18.050924,253400
2006-11-13,28.190001,28.389999,28.190001,28.320000,18.134165,181700
2006-11-14,28.309999,28.370001,28.080000,28.370001,18.166182,271200
2006-11-15,28.370001,28.870001,28.370001,28.780001,18.428717,489100
2006-11-16,28.860001,28.950001,28.730000,28.870001,18.486349,601800
2006-11-17,28.870001,28.889999,28.540001,28.879999,18.492746,354300
2006-11-20,28.930000,29.150000,28.930000,29.139999,18.659235,438900
2006-11-21,29.090000,29.320000,29.020000,29.200001,18.697655,558100
2006-11-22,29.190001,29.469999,29.129999,29.450001,18.857737,456100
2006-11-24,29.350000,29.740000,29.350000,29.730000,19.037029,238100
2006-11-27,29.650000,29.650000,28.830000,28.850000,18.473536,682400
2006-11-28,28.620001,29.080000,28.570000,29.030001,18.588799,432600
2006-11-29,29.080000,29.379999,29.070000,29.350000,18.793705,487900
2006-11-30,29.320000,29.440001,29.090000,29.290001,18.755287,614200
2006-12-01,29.219999,29.299999,28.910000,29.160000,18.672049,523200
2006-12-04,29.219999,29.660000,29.219999,29.660000,18.992203,442900
2006-12-05,29.760000,30.070000,29.639999,29.969999,19.190710,438800
2006-12-06,29.980000,30.320000,29.900000,30.100000,19.273951,366100
2006-12-07,30.090000,30.219999,30.040001,30.110001,19.280363,226200
2006-12-08,29.990000,30.250000,29.860001,30.110001,19.280363,230800
2006-12-11,30.000000,30.100000,29.889999,30.059999,19.248341,222400
2006-12-12,30.000000,30.190001,29.920000,30.170000,19.318773,366800
2006-12-13,30.270000,30.290001,29.930000,30.110001,19.280363,289800
2006-12-14,30.030001,30.400000,30.030001,30.129999,19.293169,163400
2006-12-15,30.139999,30.420000,30.080000,30.190001,19.331585,485000
2006-12-18,30.139999,30.209999,29.870001,29.910000,19.152290,269400
2006-12-19,29.860001,30.020000,29.780001,29.959999,19.184307,318000
2006-12-20,29.950001,30.160000,29.879999,29.930000,19.165098,413800
2006-12-21,29.930000,29.980000,29.730000,29.840000,19.107470,291400
2006-12-22,29.820000,30.070000,29.690001,30.010000,19.216324,236600
2006-12-26,29.920000,30.100000,29.830000,30.049999,19.241941,197800
2006-12-27,29.940001,30.100000,29.879999,30.080000,19.455378,185500
2006-12-28,30.080000,30.090000,29.900000,30.010000,19.410095,195900
2006-12-29,29.980000,30.049999,29.540001,29.549999,19.112581,274300
2007-01-03,29.610001,30.150000,29.420000,29.620001,19.157860,795600
2007-01-04,29.590000,29.590000,29.360001,29.500000,19.080236,535900
2007-01-05,29.459999,29.459999,28.920000,29.110001,18.827995,234000
2007-01-08,29.180000,29.200001,28.370001,28.580000,18.485195,940900
2007-01-09,28.660000,29.000000,28.440001,28.590000,18.491667,506100
2007-01-10,28.500000,28.719999,28.320000,28.629999,18.517534,372800
2007-01-11,28.680000,28.990000,28.680000,28.799999,18.627483,440000
2007-01-12,28.790001,28.870001,28.750000,28.830000,18.646893,336900
2007-01-16,28.860001,28.990000,28.770000,28.889999,18.685701,431500
2007-01-17,28.809999,28.980000,28.660000,28.719999,18.575750,316200
2007-01-18,28.709999,28.790001,28.559999,28.590000,18.491667,185200
2007-01-19,28.549999,28.889999,28.500000,28.809999,18.633955,345100
2007-01-22,28.809999,28.840000,28.520000,28.680000,18.549877,211100
2007-01-23,28.600000,28.850000,28.400000,28.809999,18.633955,435700
2007-01-24,28.780001,28.900000,28.610001,28.870001,18.672764,268600
2007-01-25,28.889999,28.930000,28.670000,28.799999,18.627483,303500
2007-01-26,28.820000,28.930000,28.629999,28.850000,18.659824,293100
2007-01-29,28.959999,29.000000,28.680000,28.900000,18.692162,773200
2007-01-30,28.910000,29.299999,28.809999,29.170000,18.866802,701600
2007-01-31,29.170000,29.200001,28.170000,28.670000,18.543404,1088200
2007-02-01,28.750000,29.000000,28.650000,28.770000,18.608082,990800
2007-02-02,28.860001,28.980000,28.400000,28.549999,18.465792,932200
2007-02-05,28.590000,28.950001,28.590000,28.860001,18.666290,521700
2007-02-06,28.900000,29.000000,28.799999,28.969999,18.737438,491300
2007-02-07,28.980000,29.320000,28.969999,29.270000,18.931480,740800
2007-02-08,29.299999,29.440001,29.049999,29.330000,18.970282,484900
2007-02-09,29.370001,29.510000,29.150000,29.320000,18.963816,416300
2007-02-12,29.110001,29.110001,28.450001,28.780001,18.614553,844800
2007-02-13,28.780001,28.990000,28.780001,28.910000,18.698635,604800
2007-02-14,28.980000,29.280001,28.879999,29.129999,18.840925,641900
2007-02-15,29.129999,29.170000,28.809999,28.959999,18.730972,942100
2007-02-16,28.980000,29.240000,28.940001,29.219999,18.899139,550300
