Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.230000,20.750000,20.180000,20.650000,12.817679,103200
2006-01-04,20.695000,20.844999,20.379999,20.584999,12.777329,89000
2006-01-05,20.389999,20.610001,20.285000,20.379999,12.650090,111000
2006-01-06,20.325001,20.465000,20.200001,20.440001,12.687323,172400
2006-01-09,20.215000,20.215000,19.695000,19.719999,12.240416,153200
2006-01-10,19.719999,19.860001,19.525000,19.555000,12.137999,104000
2006-01-11,19.725000,20.280001,19.725000,20.215000,12.547666,167800
2006-01-12,20.230000,20.334999,19.809999,19.955000,12.386283,116000
2006-01-13,20.120001,20.135000,19.750000,19.834999,12.311799,69800
2006-01-17,19.575001,19.575001,18.875000,18.879999,11.719018,231400
2006-01-18,18.629999,18.940001,18.520000,18.629999,11.563847,203800
2006-01-19,18.700001,19.245001,18.700001,19.125000,11.871093,130800
2006-01-20,19.260000,19.395000,18.910000,19.080000,11.843166,105000
2006-01-23,19.084999,19.309999,19.084999,19.270000,11.961094,71000
2006-01-24,19.180000,19.180000,18.625000,18.934999,11.753159,215800
2006-01-25,18.920000,19.155001,18.754999,18.885000,11.722124,66600
2006-01-26,18.809999,19.084999,18.809999,18.910000,11.737640,49600
2006-01-27,18.930000,19.010000,18.865000,18.934999,11.753159,56400
2006-01-30,18.930000,19.250000,18.910000,19.215000,11.926960,102800
2006-01-31,19.150000,19.674999,19.105000,19.665001,12.206283,110200
2006-02-01,19.605000,19.605000,19.264999,19.325001,11.995234,69200
2006-02-02,19.200001,19.340000,18.910000,19.215000,11.926960,142800
2006-02-03,19.115000,19.120001,18.920000,19.120001,11.867990,194400
2006-02-06,18.985001,19.575001,18.985001,19.385000,12.032478,147200
2006-02-07,19.459999,19.600000,19.125000,19.260000,11.954890,100800
2006-02-08,19.155001,19.280001,18.889999,19.115000,11.864887,85800
2006-02-09,19.090000,19.129999,18.815001,18.840000,11.694190,80600
2006-02-10,18.870001,18.900000,18.360001,18.440001,11.445908,159600
2006-02-13,18.325001,18.440001,18.195000,18.315001,11.368319,189600
2006-02-14,18.415001,18.754999,18.415001,18.750000,11.638328,80000
2006-02-15,18.745001,18.995001,18.650000,18.905001,11.734538,93000
2006-02-16,18.905001,19.174999,18.885000,19.014999,11.802815,121000
2006-02-17,19.055000,19.105000,18.615000,18.934999,11.753159,214400
2006-02-21,18.809999,19.004999,18.775000,18.980000,11.781086,120200
2006-02-22,18.940001,18.995001,18.740000,18.764999,11.647639,75600
2006-02-23,18.660000,18.660000,18.344999,18.344999,11.386936,103400
2006-02-24,18.325001,18.555000,18.280001,18.514999,11.492457,47600
2006-02-27,18.525000,19.174999,18.525000,19.080000,11.843166,342200
2006-02-28,19.000000,19.514999,19.000000,19.430000,12.060407,526800
2006-03-01,19.379999,20.000000,19.334999,19.975000,12.398694,453400
2006-03-02,20.049999,20.610001,19.860001,20.200001,12.538359,547400
2006-03-03,20.075001,20.205000,19.795000,20.170000,12.519736,102000
2006-03-06,20.045000,20.395000,19.980000,20.309999,12.606636,167600
2006-03-07,20.209999,20.475000,19.895000,20.100000,12.476285,192000
2006-03-08,19.915001,20.014999,19.820000,19.990000,12.483158,87400
2006-03-09,19.924999,20.285000,19.924999,20.254999,12.648642,97000
2006-03-10,20.215000,20.395000,20.084999,20.290001,12.670500,68600
2006-03-13,20.215000,20.320000,20.150000,20.295000,12.673623,41200
2006-03-14,20.200001,20.215000,19.965000,20.000000,12.489404,84400
2006-03-15,19.959999,20.275000,19.959999,20.139999,12.576830,49400
2006-03-16,20.125000,20.434999,19.969999,20.420000,12.751679,281600
2006-03-17,20.295000,20.295000,19.955000,19.955000,12.461299,147600
2006-03-20,19.955000,20.235001,19.764999,20.174999,12.598680,172200
2006-03-21,20.100000,20.205000,20.004999,20.160000,12.589316,105400
2006-03-22,20.059999,20.245001,19.905001,20.080000,12.539359,37200
2006-03-23,19.969999,20.020000,19.715000,19.865000,12.405097,50000
2006-03-24,19.750000,20.080000,19.684999,20.030001,12.508138,57000
2006-03-27,19.840000,20.020000,19.600000,19.645000,12.267716,145000
2006-03-28,19.594999,19.885000,19.580000,19.719999,12.314549,51000
2006-03-29,19.665001,19.870001,19.565001,19.575001,12.224003,51000
2006-03-30,19.700001,19.730000,19.305000,19.420000,12.127213,98000
2006-03-31,19.350000,19.500000,19.250000,19.350000,12.083496,68400
2006-04-03,19.025000,19.250000,18.980000,19.090000,11.921134,263000
2006-04-04,19.330000,19.480000,19.010000,19.299999,12.052271,223400
2006-04-05,19.209999,19.575001,19.059999,19.540001,12.202142,109600
2006-04-06,19.549999,20.030001,19.545000,20.000000,12.489404,152200
2006-04-07,20.125000,20.139999,19.875000,19.875000,12.411338,47800
2006-04-10,19.865000,19.930000,19.695000,19.760000,12.339527,50400
2006-04-11,19.790001,19.825001,19.504999,19.584999,12.230247,100600
2006-04-12,19.655001,19.670000,19.305000,19.385000,12.105352,97600
2006-04-13,19.400000,19.850000,19.350000,19.809999,12.370747,103000
2006-04-17,19.830000,20.100000,19.830000,20.080000,12.539359,60200
2006-04-18,19.995001,20.270000,19.965000,20.270000,12.658009,51200
2006-04-19,20.285000,20.285000,19.959999,20.090000,12.545601,118400
2006-04-20,19.965000,20.045000,19.670000,19.770000,12.345775,147600
2006-04-21,19.780001,20.334999,19.780001,20.260000,12.651766,98400
2006-04-24,20.139999,20.490000,20.139999,20.340000,12.701722,42000
2006-04-25,20.340000,20.570000,20.340000,20.520000,12.814124,219200
2006-04-26,20.715000,20.730000,20.575001,20.625000,12.879694,138600
2006-04-27,20.525000,20.740000,20.514999,20.650000,12.895304,95200
2006-04-28,20.525000,20.700001,20.495001,20.665001,12.904677,188200
2006-05-01,20.770000,20.980000,20.684999,20.934999,13.073282,145000
2006-05-02,20.934999,21.790001,20.934999,21.455000,13.398005,213000
2006-05-03,21.625000,21.655001,21.045000,21.065001,13.154461,188400
2006-05-04,20.969999,20.969999,20.629999,20.805000,12.992105,75800
2006-05-05,20.775000,20.850000,20.535000,20.735001,12.948386,52400
2006-05-08,20.735001,20.975000,20.480000,20.600000,12.864083,150600
2006-05-09,20.625000,20.799999,20.500000,20.500000,12.801637,70600
2006-05-10,20.415001,20.700001,20.305000,20.580000,12.851594,66000
