Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,49.400002,50.020000,48.889999,49.750000,32.460922,650200
2006-01-04,49.689999,49.889999,49.340000,49.599998,32.363037,588300
2006-01-05,49.610001,49.900002,49.389999,49.599998,32.363037,661400
2006-01-06,49.750000,50.080002,49.509998,50.070000,32.669716,547900
2006-01-09,50.000000,50.200001,49.880001,50.150002,32.721912,468000
2006-01-10,50.049999,51.310001,49.779999,51.000000,33.276508,566800
2006-01-11,51.150002,51.240002,50.650002,50.990002,33.269997,332800
2006-01-12,50.980000,51.099998,50.599998,50.799999,33.146011,257200
2006-01-13,50.799999,50.820000,49.639999,49.849998,32.526150,438000
2006-01-17,49.549999,49.750000,49.209999,49.750000,32.460922,373900
2006-01-18,49.549999,49.910000,49.150002,49.320000,32.180340,447400
2006-01-19,49.369999,50.189999,49.209999,50.180000,32.741474,328600
2006-01-20,50.349998,50.380001,49.759998,49.770000,32.473969,480600
2006-01-23,49.860001,50.330002,49.799999,50.139999,32.715374,247200
2006-01-24,50.400002,51.290001,50.320000,51.009998,33.283039,433200
2006-01-25,51.009998,51.220001,50.570000,50.720001,33.093822,485900
2006-01-26,50.250000,50.919998,50.110001,50.910000,33.217785,610100
2006-01-27,51.160000,52.060001,50.980000,51.160000,33.380901,608200
2006-01-30,51.160000,51.560001,50.900002,51.430000,33.557079,243600
2006-01-31,51.299999,52.240002,51.200001,52.200001,34.059494,469800
2006-02-01,51.900002,52.799999,51.669998,52.549999,34.287853,729000
2006-02-02,52.049999,52.439999,51.869999,52.000000,33.928989,400600
2006-02-03,52.000000,52.040001,51.490002,51.799999,33.798508,531900
2006-02-06,51.660000,52.000000,51.549999,51.919998,33.876797,378500
2006-02-07,51.919998,52.049999,51.430000,51.480000,33.589706,331000
2006-02-08,51.500000,51.509998,50.450001,50.570000,32.995949,302200
2006-02-09,50.680000,50.990002,50.430000,50.709999,33.087292,329400
2006-02-10,50.689999,51.060001,50.400002,50.750000,33.113388,330000
2006-02-13,50.750000,50.910000,50.279999,50.610001,33.022045,503500
2006-02-14,50.619999,51.110001,49.930000,50.900002,33.211266,1100000
2006-02-15,51.119999,51.130001,50.750000,51.110001,33.348282,482000
2006-02-16,51.310001,51.650002,50.980000,51.529999,33.622330,332600
2006-02-17,51.750000,51.880001,51.400002,51.799999,33.798508,388100
2006-02-21,52.310001,52.310001,51.680000,51.970001,33.909416,309600
2006-02-22,52.000000,53.520000,51.950001,53.430000,34.862045,824300
2006-02-23,53.500000,53.730000,53.099998,53.520000,34.920773,571700
2006-02-24,53.529999,53.820000,53.380001,53.630001,34.992550,613100
2006-02-27,53.730000,53.950001,53.689999,53.860001,35.142605,350800
2006-02-28,53.799999,54.090000,53.580002,53.650002,35.005585,421300
2006-03-01,53.750000,54.000000,53.500000,53.820000,35.116501,1030900
