Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,73.010002,74.129997,72.230003,74.029999,57.153008,1190200
2006-01-04,73.849998,74.820000,73.699997,74.820000,57.762928,1611400
2006-01-05,74.699997,74.800003,73.860001,74.750000,57.708870,1316700
2006-01-06,75.000000,75.000000,74.080002,74.989998,57.894165,975800
2006-01-09,74.680000,75.250000,74.550003,74.889999,57.816956,835100
2006-01-10,74.870003,74.989998,74.410004,74.940002,57.855556,726100
2006-01-11,74.989998,74.989998,74.400002,74.809998,57.755203,669800
2006-01-12,74.470001,74.510002,73.879997,73.879997,57.037212,960900
2006-01-13,73.949997,74.480003,73.769997,74.309998,57.369213,831500
2006-01-17,73.690002,73.779999,73.230003,73.739998,56.929138,1218300
2006-01-18,73.489998,74.019997,72.900002,73.269997,56.566284,1480200
2006-01-19,73.230003,73.230003,71.849998,72.169998,55.717056,1148600
2006-01-20,72.269997,72.269997,70.139999,70.400002,54.350555,2255900
2006-01-23,70.430000,71.190002,70.230003,70.900002,54.736576,1379900
2006-01-24,70.900002,71.650002,70.800003,71.019997,54.829220,978500
2006-01-25,71.150002,71.239998,70.599998,70.750000,54.620796,822900
2006-01-26,71.449997,71.989998,71.320000,71.650002,55.315605,1267500
2006-01-27,71.500000,71.750000,71.050003,71.669998,55.331047,1807800
2006-01-30,71.500000,71.879997,71.150002,71.750000,55.392799,1294400
2006-01-31,71.750000,71.889999,71.269997,71.449997,55.161175,1626000
2006-02-01,71.000000,71.330002,70.349998,71.000000,54.813778,1688100
2006-02-02,70.599998,70.739998,70.199997,70.589996,54.497246,1391900
2006-02-03,70.250000,70.839996,69.769997,70.339996,54.304241,1392200
2006-02-06,70.080002,70.629997,69.809998,70.559998,54.474091,874100
2006-02-07,70.320000,70.650002,69.879997,70.080002,54.103523,1376500
2006-02-08,69.919998,70.980003,69.730003,70.360001,54.319691,869600
2006-02-09,70.330002,70.989998,70.000000,70.430000,54.373726,1060600
2006-02-10,70.169998,70.540001,69.680000,70.449997,54.389164,1231700
2006-02-13,70.000000,70.470001,70.000000,70.400002,54.350555,1132900
2006-02-14,70.400002,71.900002,70.260002,71.029999,54.836941,1737700
2006-02-15,70.900002,71.589996,70.739998,71.139999,54.921856,1654500
2006-02-16,71.019997,71.599998,70.750000,71.489998,55.192089,1094200
2006-02-17,71.239998,71.410004,70.860001,71.059998,54.860104,1333400
2006-02-21,71.199997,71.379997,70.680000,70.800003,54.659378,772400
2006-02-22,70.849998,73.000000,70.830002,72.809998,56.211140,1625000
2006-02-23,72.550003,73.650002,72.550003,72.839996,56.234283,1277500
2006-02-24,72.879997,73.419998,72.599998,73.160004,56.481365,1365100
2006-02-27,72.800003,73.449997,72.559998,72.809998,56.683769,1403300
2006-02-28,72.610001,72.940002,71.709999,72.370003,56.341213,1699700
2006-03-01,72.400002,72.750000,72.260002,72.480003,56.426872,1054900
2006-03-02,72.339996,72.440002,72.099998,72.230003,56.232231,1046500
2006-03-03,72.050003,72.589996,71.779999,72.010002,56.060951,914300
2006-03-06,71.870003,71.870003,71.320000,71.470001,55.640553,876700
2006-03-07,71.449997,72.050003,71.220001,72.000000,56.053177,892600
2006-03-08,71.839996,72.639999,71.690002,72.440002,56.395729,962000
2006-03-09,72.449997,72.739998,71.930000,71.930000,55.998684,819100
2006-03-10,71.940002,72.830002,71.900002,72.779999,56.660427,1272800
2006-03-13,73.000000,73.699997,72.900002,73.250000,57.026310,1273600
2006-03-14,73.260002,74.389999,73.099998,74.260002,57.812634,1382500
2006-03-15,74.480003,74.629997,74.000000,74.580002,58.061749,1166400
2006-03-16,75.000000,75.559998,74.900002,75.279999,58.606705,2053900
2006-03-17,75.900002,76.639999,75.120003,76.500000,59.556503,3865300
2006-03-20,76.750000,76.750000,75.699997,76.379997,59.463066,1961500
2006-03-21,76.120003,76.199997,75.260002,75.339996,58.653400,1815900
2006-03-22,75.169998,75.500000,75.000000,75.480003,58.762409,1256100
2006-03-23,75.099998,75.400002,74.720001,74.889999,58.303097,1090000
2006-03-24,74.889999,74.889999,74.160004,74.580002,58.061749,1444100
2006-03-27,74.580002,74.959999,74.370003,74.860001,58.279724,738300
2006-03-28,75.339996,75.379997,74.199997,74.300003,57.843769,1255400
2006-03-29,74.550003,74.650002,73.900002,74.320000,57.859329,868300
2006-03-30,74.000000,74.320000,73.000000,73.099998,56.909538,1296700
2006-03-31,73.199997,73.599998,72.660004,72.760002,56.644844,1096000
2006-04-03,73.099998,74.000000,72.559998,72.739998,56.629276,1472600
2006-04-04,72.959999,73.690002,72.720001,73.489998,57.213158,1103500
2006-04-05,73.739998,73.879997,73.199997,73.589996,57.291019,803100
