Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.180000,23.299999,23.046667,23.276667,15.515456,1188900
2006-01-04,23.153334,23.283333,23.070000,23.256666,15.502120,1341300
2006-01-05,23.049999,23.120001,23.013334,23.120001,15.411025,774000
2006-01-06,23.280001,23.333334,23.209999,23.313334,15.539899,494400
2006-01-09,23.263334,23.266666,23.170000,23.240000,15.491014,270000
2006-01-10,23.233334,23.343334,23.200001,23.246666,15.495459,567900
2006-01-11,23.503334,23.666666,23.456667,23.600000,15.730989,1600800
2006-01-12,23.563334,23.580000,23.410000,23.436666,15.622107,1027800
2006-01-13,23.400000,23.473333,23.283333,23.420000,15.611001,597900
2006-01-17,23.156666,23.280001,23.113333,23.200001,15.464355,798900
2006-01-18,23.146667,23.213333,22.933332,23.129999,15.417691,1348800
2006-01-19,23.196667,23.246666,23.129999,23.213333,15.473240,766800
2006-01-20,23.046667,23.053333,22.836666,22.850000,15.231055,1064100
2006-01-23,22.893333,23.066668,22.850000,23.053333,15.366592,955800
2006-01-24,23.086666,23.246666,23.086666,23.166666,15.442127,698400
2006-01-25,23.200001,23.206667,23.073334,23.170000,15.444353,586500
2006-01-26,23.313334,23.400000,23.246666,23.383333,15.586561,828900
2006-01-27,23.520000,23.533333,23.373333,23.416666,15.608774,1203600
2006-01-30,23.193333,23.333334,23.143333,23.306667,15.535451,1122000
2006-01-31,23.333334,23.450001,23.280001,23.400000,15.597669,979200
2006-02-01,23.786667,23.860001,23.713333,23.860001,15.904286,1671600
2006-02-02,23.826666,23.836666,23.506666,23.549999,15.697650,750600
2006-02-03,23.353333,23.549999,23.280001,23.436666,15.622107,772500
2006-02-06,23.360001,23.386667,23.170000,23.266666,15.508793,639000
2006-02-07,23.090000,23.253334,23.090000,23.176666,15.448799,685500
2006-02-08,23.266666,23.413334,23.200001,23.346666,15.562115,762300
2006-02-09,23.736666,23.793333,23.573334,23.670000,15.777637,822600
2006-02-10,23.546667,23.546667,23.316668,23.436666,15.622107,898800
2006-02-13,23.383333,23.500000,23.323334,23.413334,15.606556,649800
2006-02-14,23.183332,23.416666,23.139999,23.403334,15.599883,555300
2006-02-15,23.469999,23.656666,23.326666,23.446667,15.628774,519600
2006-02-16,23.306667,23.490000,23.243334,23.476667,15.648769,871500
2006-02-17,23.246666,23.486666,23.233334,23.430000,15.617664,1049700
2006-02-21,23.433332,23.486666,23.366667,23.430000,15.617664,1381500
2006-02-22,23.333334,23.466667,23.313334,23.440001,15.624331,1810200
2006-02-23,23.330000,23.416666,23.276667,23.343334,15.559892,864000
2006-02-24,23.286667,23.370001,23.260000,23.340000,15.557672,1124400
2006-02-27,23.280001,23.440001,23.280001,23.366667,15.575446,667500
2006-02-28,23.183332,23.263334,23.133333,23.196667,15.462131,514200
2006-03-01,23.603333,23.626667,23.379999,23.393333,15.593222,819600
2006-03-02,23.260000,23.363333,23.153334,23.343334,15.559892,904800
2006-03-03,23.290001,23.483334,23.290001,23.433332,15.619890,1440900
2006-03-06,23.123333,23.309999,23.086666,23.223333,15.479905,576600
2006-03-07,23.026667,23.233334,22.993334,23.150000,15.431029,1380900
2006-03-08,23.003334,23.063334,22.926666,22.993334,15.326592,1354800
2006-03-09,22.983334,23.136667,22.983334,23.076666,15.382141,768300
2006-03-10,23.030001,23.286667,22.986666,23.263334,15.506570,2371200
2006-03-13,23.150000,23.290001,23.150000,23.230000,15.484341,1260300
2006-03-14,23.103333,23.376667,23.076666,23.356667,15.568783,1296000
2006-03-15,23.343334,23.389999,23.206667,23.356667,15.568783,920700
2006-03-16,23.313334,23.446667,23.276667,23.383333,15.586561,712500
2006-03-17,23.469999,23.480000,23.240000,23.353333,15.566557,813600
2006-03-20,23.313334,23.383333,23.223333,23.333334,15.553232,914100
2006-03-21,23.080000,23.120001,22.986666,23.010000,15.337708,1199700
2006-03-22,23.090000,23.316668,23.090000,23.280001,15.517677,1810500
2006-03-23,23.336666,23.346666,23.013334,23.056667,15.368811,999600
2006-03-24,23.073334,23.170000,23.013334,23.106667,15.402142,534900
2006-03-27,22.826666,22.930000,22.746666,22.833334,15.219947,1751100
2006-03-28,22.900000,22.946667,22.680000,22.693333,15.126626,1302300
2006-03-29,22.639999,22.766666,22.636667,22.726667,15.148844,1216200
2006-03-30,22.990000,23.203333,22.990000,23.133333,15.419912,1580400
2006-03-31,23.193333,23.223333,23.063334,23.073334,15.379919,940200
2006-04-03,22.916666,23.213333,22.903334,23.133333,15.419912,1885200
2006-04-04,23.129999,23.233334,23.126667,23.193333,15.459908,1139100
2006-04-05,23.190001,23.240000,23.106667,23.163334,15.439912,1545600
2006-04-06,22.990000,23.000000,22.773333,22.836666,15.222172,1398900
2006-04-07,22.986666,22.996666,22.673334,22.733334,15.153288,1156200
2006-04-10,22.783333,22.806667,22.660000,22.766666,15.175508,1295400
2006-04-11,22.823334,22.863333,22.646667,22.680000,15.117741,1205700
2006-04-12,22.680000,22.706667,22.523333,22.563334,15.039972,3725700
2006-04-13,22.606667,22.690001,22.556667,22.603333,15.066634,1095300
2006-04-17,22.723333,22.843334,22.673334,22.686666,15.122182,1182900
2006-04-18,22.876667,22.966667,22.866667,22.923334,15.279936,4341000
2006-04-19,23.026667,23.236666,23.026667,23.206667,15.468792,4656000
2006-04-20,23.313334,23.373333,23.230000,23.330000,15.551011,1985100
2006-04-21,23.686666,23.696667,23.476667,23.559999,15.704315,2255700
2006-04-24,23.516666,23.620001,23.466667,23.556667,15.702096,1650600
2006-04-25,23.923334,23.930000,23.573334,23.643333,15.759862,1933800
2006-04-26,23.886667,23.936666,23.786667,23.793333,15.859848,3052200
2006-04-27,23.730000,24.113333,23.726667,24.053333,16.033154,3033600
2006-04-28,23.963333,24.123333,23.959999,23.996666,15.995381,969300
2006-05-01,24.003334,24.066668,23.893333,23.956667,15.968723,1965600
2006-05-02,24.236666,24.459999,24.193333,24.346666,16.228682,1792800
2006-05-03,24.066668,24.103333,23.930000,23.969999,15.977607,1855200
2006-05-04,23.299999,23.593334,23.276667,23.540001,15.690988,3003900
2006-05-05,23.483334,23.920000,23.469999,23.856667,15.902067,2929800
2006-05-08,23.646667,23.673334,23.543333,23.623333,15.746535,1317300
2006-05-09,23.483334,23.686666,23.483334,23.666666,15.775415,3427200
2006-05-10,23.123333,23.233334,23.116667,23.133333,15.770191,2258400
2006-05-11,23.246666,23.276667,23.006666,23.073334,15.729292,1441800
2006-05-12,23.020000,23.100000,22.846666,22.886667,15.602044,1251900
2006-05-15,22.566668,22.780001,22.566668,22.730000,15.495234,2160900
2006-05-16,22.809999,22.850000,22.683332,22.803333,15.545229,2848800
2006-05-17,22.573334,22.663334,22.116667,22.250000,15.168018,4625100
2006-05-18,22.533333,22.723333,22.346666,22.466667,15.315721,2699700
2006-05-19,22.080000,22.373333,22.056667,22.326666,15.220282,2102100
2006-05-22,22.330000,22.506666,22.216667,22.463333,15.313449,1741800
2006-05-23,22.650000,22.916666,22.516666,22.533333,15.361165,1428300
2006-05-24,22.370001,22.480000,22.160000,22.373333,15.252094,1022700
2006-05-25,22.420000,22.530001,22.280001,22.520000,15.352079,733300
