Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.340000,30.750000,30.080000,30.670000,20.832567,1728800
2006-01-04,30.469999,30.730000,30.270000,30.270000,20.560867,1520400
2006-01-05,30.280001,30.590000,30.219999,30.389999,20.642376,2483600
2006-01-06,30.639999,30.799999,30.350000,30.540001,20.744267,3149600
2006-01-09,30.600000,31.500000,30.530001,31.040001,21.083897,2834000
2006-01-10,31.040001,31.660000,30.940001,31.600000,21.464273,3234100
2006-01-11,31.650000,31.870001,31.080000,31.209999,21.199366,2412900
2006-01-12,31.209999,31.650000,31.080000,31.309999,21.267282,1893300
2006-01-13,31.450001,31.740000,31.430000,31.660000,21.505026,1676200
2006-01-17,31.320000,31.770000,31.209999,31.590000,21.457479,2120700
2006-01-18,31.590000,32.000000,31.520000,31.889999,21.661251,2151500
2006-01-19,32.000000,32.000000,31.680000,31.809999,21.606913,1906100
2006-01-20,31.820000,31.830000,31.020000,31.270000,21.240122,2499700
2006-01-23,31.270000,31.389999,31.100000,31.270000,21.240122,1873300
2006-01-24,31.280001,31.820000,31.240000,31.650000,21.498232,1707700
2006-01-25,31.610001,31.820000,31.500000,31.660000,21.505026,1436900
2006-01-26,31.910000,32.000000,31.750000,31.760000,21.572945,1870400
2006-01-27,31.600000,31.830000,31.549999,31.559999,21.437101,1719300
2006-01-30,31.350000,31.610001,31.110001,31.549999,21.430309,1787900
2006-01-31,31.559999,31.830000,31.530001,31.580000,21.450689,1752800
2006-02-01,31.350000,31.709999,31.350000,31.670000,21.511818,1650100
2006-02-02,31.639999,31.840000,31.260000,31.389999,21.321632,1512100
2006-02-03,31.379999,31.760000,31.379999,31.650000,21.498232,1563600
2006-02-06,31.700001,32.439999,31.700001,32.419998,22.021255,2737600
2006-02-07,32.430000,32.700001,32.380001,32.500000,22.075596,2624700
2006-02-08,32.500000,32.549999,32.080002,32.540001,22.102766,2162300
2006-02-09,32.540001,32.799999,32.540001,32.669998,22.191069,2277700
2006-02-10,32.700001,33.900002,32.700001,33.580002,22.809187,4385500
2006-02-13,33.480000,33.490002,32.830002,33.040001,22.442392,2633600
2006-02-14,33.919998,33.939999,33.430000,33.430000,22.707296,5308500
2006-02-15,33.380001,33.580002,33.099998,33.540001,22.782022,4493500
2006-02-16,33.599998,33.779999,33.430000,33.759998,22.931446,3009800
2006-02-17,33.750000,33.860001,33.560001,33.849998,22.992586,2637000
2006-02-21,33.849998,34.139999,33.770000,33.900002,23.026543,2906500
2006-02-22,34.000000,34.209999,33.950001,34.130001,23.182772,1922600
2006-02-23,34.130001,34.200001,33.919998,34.000000,23.094465,2965800
2006-02-24,34.049999,34.090000,33.709999,33.880001,23.012962,1911900
2006-02-27,33.799999,33.980000,33.700001,33.849998,22.992586,2023600
2006-02-28,33.700001,33.810001,33.250000,33.259998,22.591827,2043400
2006-03-01,33.320000,33.810001,33.259998,33.700001,22.890696,2799400
2006-03-02,33.400002,33.610001,33.209999,33.590000,22.965908,2219800
2006-03-03,33.599998,33.700001,33.340000,33.349998,22.801809,2508800
2006-03-06,33.480000,33.590000,33.200001,33.369999,22.815485,1918200
2006-03-07,33.310001,33.740002,33.310001,33.700001,23.041115,3094800
2006-03-08,33.740002,34.049999,33.590000,33.950001,23.212042,3850500
2006-03-09,34.000000,34.209999,33.580002,33.669998,23.020601,2397000
2006-03-10,33.660000,34.099998,33.650002,33.869999,23.157341,2788000
2006-03-13,33.980000,34.299999,33.790001,34.230000,23.403482,4993300
2006-03-14,34.299999,34.480000,34.169998,34.430000,23.540228,2273800
2006-03-15,34.450001,34.490002,34.259998,34.380001,23.506037,1960100
2006-03-16,34.400002,34.730000,34.380001,34.590000,23.649622,2247800
2006-03-17,34.480000,34.590000,34.360001,34.540001,23.615438,3742600
2006-03-20,34.580002,34.590000,34.220001,34.310001,23.458170,2654200
2006-03-21,34.349998,34.349998,34.099998,34.160000,23.355621,2916600
2006-03-22,34.119999,34.299999,34.070000,34.270000,23.430824,3089100
2006-03-23,34.299999,34.340000,34.110001,34.230000,23.403482,2702200
2006-03-24,34.230000,34.360001,33.770000,34.299999,23.451342,3057600
2006-03-27,34.330002,34.360001,34.200001,34.240002,23.410318,2886800
2006-03-28,34.320000,34.400002,33.919998,34.250000,23.417156,3050000
2006-03-29,34.259998,34.830002,34.250000,34.680000,23.711153,12343000
2006-03-30,34.790001,34.950001,34.540001,34.900002,23.861567,3621000
2006-03-31,34.950001,35.349998,34.790001,35.299999,24.135054,3494700
2006-04-03,35.299999,35.790001,35.299999,35.580002,24.326490,3517800
2006-04-04,35.000000,35.959999,35.000000,35.880001,24.531601,3352900
2006-04-05,35.930000,36.000000,35.689999,36.000000,24.613659,3951800
2006-04-06,35.910000,35.939999,35.380001,35.770000,24.456394,2896800
2006-04-07,36.230000,36.230000,35.080002,35.480000,24.258120,1716700
2006-04-10,35.500000,35.770000,35.480000,35.709999,24.415375,2019700
2006-04-11,35.820000,36.110001,35.720001,36.020000,24.627327,2456600
2006-04-12,36.060001,36.169998,35.830002,35.840000,24.504251,2319600
2006-04-13,35.840000,36.189999,35.840000,36.119999,24.695702,1830000
2006-04-17,36.130001,36.209999,35.580002,35.750000,24.442719,1084000
2006-04-18,35.740002,36.299999,35.730000,36.150002,24.716206,1838900
2006-04-19,36.230000,36.680000,35.799999,36.680000,25.078569,2226200
2006-04-20,36.849998,37.209999,36.529999,36.770000,25.140114,1913700
2006-04-21,36.750000,36.860001,36.419998,36.619999,25.037550,1621700
2006-04-24,36.500000,36.549999,36.250000,36.509998,24.962336,1185400
2006-04-25,36.500000,36.709999,36.310001,36.580002,25.010206,2278700
2006-04-26,36.660000,37.459999,36.380001,37.320000,25.516144,3863800
2006-04-27,37.349998,38.080002,37.099998,38.040001,26.008421,4091800
2006-04-28,37.810001,37.860001,37.049999,37.459999,25.611872,2896500
2006-05-01,37.349998,37.689999,37.099998,37.189999,25.427261,3035100
2006-05-02,37.439999,37.639999,37.279999,37.639999,25.734936,2503900
2006-05-03,37.639999,37.770000,37.060001,37.700001,25.775965,2548000
2006-05-04,37.650002,37.950001,37.580002,37.810001,25.851168,1416800
2006-05-05,37.980000,38.139999,37.660000,38.060001,26.022099,2007600
2006-05-08,38.049999,38.330002,37.919998,38.080002,26.035778,2261800
2006-05-09,38.000000,38.180000,37.860001,38.180000,26.104139,1336000
2006-05-10,38.200001,38.340000,37.720001,37.900002,25.912706,1524200
2006-05-11,37.750000,37.759998,37.369999,37.480000,25.625544,1612300
2006-05-12,37.299999,37.570000,36.950001,37.000000,25.297371,2530100
2006-05-15,37.000000,37.000000,36.009998,36.549999,24.989687,2941000
2006-05-16,36.540001,36.840000,36.430000,36.750000,25.126429,2693400
2006-05-17,36.430000,36.810001,36.099998,36.200001,24.750393,3641100
2006-05-18,35.419998,36.880001,35.419998,36.310001,24.825600,1991800
2006-05-19,36.700001,36.799999,36.240002,36.709999,25.099089,2910500
2006-05-22,36.709999,36.830002,36.189999,36.520000,24.969175,2728200
2006-05-23,36.700001,37.000000,36.270000,36.290001,24.811926,1534400
2006-05-24,36.310001,36.410000,35.389999,35.630001,24.360672,2624100
2006-05-25,35.860001,35.910000,35.150002,35.689999,24.401701,2857100
