Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.129820,21.129820,20.429115,20.836502,16.267298,7786500
2006-01-04,20.907116,21.129820,20.820206,21.124390,16.492054,5742900
2006-01-05,21.146116,21.216730,20.923410,20.939707,16.347872,5323400
2006-01-06,21.102661,21.233025,20.923410,21.064638,16.445402,6092600
2006-01-09,21.010321,21.233025,20.994024,21.097229,16.470854,3920700
2006-01-10,21.021185,21.156981,20.956001,21.086367,16.462378,5347700
2006-01-11,21.042912,21.129820,20.961433,21.080935,16.458130,4720300
2006-01-12,21.080935,21.086367,20.711571,20.912548,16.326664,5093800
2006-01-13,20.977730,21.156981,20.689842,20.738729,16.190964,3844500
2006-01-17,20.613796,20.988594,20.613796,20.945139,16.352108,4846600
2006-01-18,20.972298,21.439436,20.966866,21.222162,16.568392,4310800
2006-01-19,21.254753,21.537209,21.102661,21.417707,16.721050,4326100
2006-01-20,21.330799,21.390549,20.858229,20.999456,16.394514,4629700
2006-01-23,21.021185,21.162413,20.803911,20.852797,16.280016,3600400
2006-01-24,20.912548,21.064638,20.858229,20.890820,16.309706,3582700
2006-01-25,20.983162,20.983162,20.597502,20.755024,16.203686,5452400
2006-01-26,20.537752,20.755024,20.239000,20.630093,16.106150,6382700
2006-01-27,20.695274,20.700706,20.331341,20.450842,15.966208,7823600
2006-01-30,20.353069,20.358501,19.853340,20.016296,15.626955,6764300
2006-01-31,19.934818,20.195545,19.918522,20.016296,15.626955,7357500
2006-02-01,20.054317,20.076046,19.636066,19.793591,15.453082,6195700
2006-02-02,19.858772,20.021727,19.782726,19.809885,15.465806,6364800
2006-02-03,19.826181,19.929386,19.462248,19.565454,15.274981,6576600
2006-02-06,19.527431,19.625204,19.190657,19.255838,15.033260,7081700
2006-02-07,19.228680,19.592613,19.076590,19.478544,15.207128,8383300
2006-02-08,19.429657,19.782726,19.369907,19.679522,15.364032,5297800
2006-02-09,20.613796,20.613796,19.978273,20.342205,15.881398,11138200
2006-02-10,20.206409,20.347637,19.880499,20.141228,15.724486,5336800
2006-02-13,20.097773,20.146660,19.885931,19.978273,15.597273,3274500
2006-02-14,19.923954,20.418251,19.809885,20.304182,15.851714,5426100
2006-02-15,20.640957,21.200434,20.505159,20.733297,16.186729,8194800
2006-02-16,20.608364,20.869093,20.461706,20.869093,16.292740,6024100
2006-02-17,20.814775,20.934275,20.678978,20.820206,16.254574,5062900
2006-02-21,20.782183,20.890820,20.510592,20.592070,16.076464,4262600
2006-02-22,20.706139,20.912548,20.646387,20.907116,16.322428,12786800
2006-02-23,20.793047,20.950571,20.722433,20.733297,16.186729,4411900
2006-02-24,20.575773,20.966866,20.575773,20.917980,16.330912,4603700
2006-02-27,20.803911,21.222162,20.782183,20.890820,16.309706,6045400
2006-02-28,20.689842,20.755024,20.423683,20.559479,16.051016,6484700
2006-03-01,20.494297,20.760456,20.396524,20.706139,16.165522,4131000
2006-03-02,20.516024,20.814775,20.488865,20.678978,16.144318,4643900
2006-03-03,20.586637,20.923410,20.586637,20.912548,16.326664,5006400
2006-03-06,20.836502,21.059206,20.776752,20.961433,16.364836,5436100
2006-03-07,21.032047,21.129820,20.668116,20.798479,16.237612,4381200
2006-03-08,20.858229,20.977730,20.646387,20.972298,16.373316,3169800
2006-03-09,20.890820,20.999456,20.717001,20.765888,16.212173,3713400
2006-03-10,20.771320,20.907116,20.646387,20.798479,16.237612,4162100
2006-03-13,20.793047,21.097229,20.668116,20.928843,16.339392,4918400
2006-03-14,20.847366,20.994024,20.755024,20.831070,16.263062,4612900
2006-03-15,20.798479,20.858229,20.640957,20.787615,16.229130,3892700
2006-03-16,20.793047,20.863661,20.706139,20.782183,16.224895,3802000
2006-03-17,20.852797,20.999456,20.744162,20.999456,16.394514,5916000
2006-03-20,21.080935,21.080935,20.869093,20.917980,16.330912,2794600
2006-03-21,20.912548,21.042912,20.689842,20.890820,16.309706,3938200
2006-03-22,20.966866,21.086367,20.874525,20.961433,16.364836,3126200
2006-03-23,20.896252,21.156981,20.863661,21.086367,16.462378,4181400
2006-03-24,20.988594,21.108093,20.934275,21.053776,16.436928,2065600
2006-03-27,20.966866,21.260185,20.923410,21.189571,16.542942,3996800
2006-03-28,21.184139,21.444866,20.934275,20.994024,16.390276,5928900
2006-03-29,21.021185,21.178707,20.912548,20.972298,16.373316,3584200
2006-03-30,20.858229,20.999456,20.782183,20.879957,16.301220,4844200
2006-03-31,20.885389,21.129820,20.825638,21.080935,16.458130,5337600
2006-04-03,21.021185,21.216730,20.912548,20.945139,16.352108,4175200
2006-04-04,21.162413,21.162413,20.749592,20.847366,16.275784,3500400
2006-04-05,20.831070,20.831070,20.418251,20.472569,15.983171,6185500
2006-04-06,20.391092,20.456274,20.190115,20.331341,15.872914,4433400
2006-04-07,20.331341,20.478001,20.114069,20.152092,15.732971,4343600
2006-04-10,20.130363,20.173819,19.831614,20.005432,15.618472,6016500
2006-04-11,19.972841,20.092340,19.820749,19.923954,15.554861,5264800
2006-04-12,20.005432,20.222706,20.005432,20.141228,15.724486,4240900
2006-04-13,20.032591,20.108637,19.695818,19.826181,15.478526,5350600
2006-04-17,19.777294,19.880499,19.554590,19.717545,15.393719,4699500
2006-04-18,19.809885,20.070614,19.809885,20.038023,15.643917,5734500
2006-04-19,19.972841,20.287888,19.972841,20.114069,15.703284,4240100
2006-04-20,20.858229,21.173275,20.749592,20.917980,16.330912,7892900
2006-04-21,21.059206,21.178707,20.765888,20.945139,16.352108,5564000
2006-04-24,20.945139,21.173275,20.825638,21.075502,16.453890,4664100
2006-04-25,21.026615,21.086367,20.776752,20.858229,16.284262,4460000
2006-04-26,20.782183,20.912548,20.570343,20.646387,16.118876,5513400
2006-04-27,20.640957,20.678978,20.396524,20.575773,16.063749,6065900
2006-04-28,20.581205,20.646387,20.342205,20.478001,15.987413,6183300
2006-05-01,20.635525,20.706139,20.206409,20.277023,15.830506,5775700
2006-05-02,20.244432,20.401955,20.119501,20.211842,15.779623,5194300
2006-05-03,20.211842,20.467138,20.124931,20.179251,15.754174,4545400
2006-05-04,20.298750,20.727865,20.298750,20.706139,16.165522,7233600
2006-05-05,20.733297,20.896252,20.651819,20.744162,16.195202,4190400
2006-05-08,20.646387,21.026615,20.640957,20.994024,16.390276,4068000
2006-05-09,20.994024,21.319935,20.912548,21.146116,16.509014,6020200
2006-05-10,21.015753,21.048344,20.695274,20.793047,16.233372,4284100
2006-05-11,20.722433,20.836502,20.521456,20.738729,16.190964,2935800
2006-05-12,20.673548,20.787615,20.570343,20.657251,16.127357,4254300
2006-05-15,20.592070,20.956001,20.564911,20.706139,16.165522,4320800
2006-05-16,20.635525,20.755024,20.526888,20.564911,16.055264,4292100
2006-05-17,20.429115,20.554047,20.065182,20.092340,15.686323,6913600
2006-05-18,19.576317,20.255297,19.576317,20.059750,15.660878,7699400
2006-05-19,20.043455,20.097773,19.750135,19.864204,15.508214,7354700
2006-05-22,19.864204,20.135796,19.847908,20.043455,15.648156,7053200
2006-05-23,20.076046,20.195545,19.799023,19.804455,15.461566,3682300
2006-05-24,19.722977,20.135796,19.630636,20.027159,15.635433,4621600
2006-05-25,20.266159,20.385660,20.032591,20.336773,15.877156,4693000
2006-05-26,20.586637,20.901684,20.532320,20.820206,16.254574,5570800
2006-05-30,20.749592,20.749592,20.396524,20.472569,15.983171,4232000
2006-05-31,20.483433,20.738729,20.445410,20.478001,15.987413,5650300
2006-06-01,20.532320,20.803911,20.494297,20.733297,16.186729,2823900
2006-06-02,20.700706,20.885389,20.564911,20.700706,16.161282,2965200
2006-06-05,20.619228,20.706139,20.358501,20.407387,15.932287,3655800
2006-06-06,20.483433,20.635525,20.260727,20.429115,15.949250,3759800
2006-06-07,20.532320,20.825638,20.418251,20.717001,16.174002,5307900
2006-06-08,20.852797,20.896252,20.461706,20.505159,16.008614,4735700
2006-06-09,20.488865,20.673548,20.222706,20.559479,16.051016,4691600
2006-06-12,20.619228,20.689842,20.423683,20.592070,16.076464,4261100
2006-06-13,20.548615,20.814775,20.244432,20.277023,15.830506,5312500
2006-06-14,20.336773,20.581205,20.298750,20.499729,16.004375,4014800
2006-06-15,20.592070,21.026615,20.505159,20.972298,16.373316,4476700
2006-06-16,20.858229,21.048344,20.564911,20.640957,16.114628,4951500
2006-06-19,20.630093,20.798479,20.380228,20.467138,15.978931,2880200
2006-06-20,20.423683,20.467138,20.097773,20.168386,15.745688,4718400
2006-06-21,20.255297,20.651819,20.249865,20.575773,16.063749,4782300
2006-06-22,20.478001,20.526888,20.195545,20.407387,15.932287,2301200
2006-06-23,20.244432,20.363934,20.184683,20.233568,15.796582,4250100
2006-06-26,19.929386,20.206409,19.875069,20.016296,15.626955,3407600
2006-06-27,19.923954,20.076046,19.641499,19.684954,15.368274,4147700
2006-06-28,19.744703,19.880499,19.641499,19.717545,15.393719,2848000
2006-06-29,19.771864,20.141228,19.608908,20.059750,15.660878,2864000
2006-06-30,20.043455,20.043455,19.630636,19.967409,15.588789,8832300
2006-07-03,20.027159,20.108637,19.880499,19.956545,15.580310,2661500
2006-07-05,19.956545,20.179251,19.940250,20.048887,15.652394,6137700
2006-07-06,20.054317,20.092340,19.891363,19.961977,15.584544,3871900
2006-07-07,19.923954,19.967409,19.684954,19.788158,15.448846,5488700
2006-07-10,19.826181,19.902227,19.766432,19.809885,15.465806,3570800
