Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.630000,16.030001,15.600000,15.945000,10.653901,276600
2006-01-04,15.930000,16.014999,15.815000,15.830000,10.577063,206200
2006-01-05,15.750000,15.750000,15.425000,15.490000,10.349884,153400
2006-01-06,15.490000,15.490000,15.290000,15.415000,10.299773,222200
2006-01-09,15.345000,15.345000,15.170000,15.185000,10.146098,183600
2006-01-10,15.185000,15.495000,15.140000,15.455000,10.326501,173800
2006-01-11,15.450000,15.545000,15.450000,15.465000,10.333184,139800
2006-01-12,15.465000,15.495000,15.250000,15.360000,10.263024,133400
2006-01-13,15.350000,15.495000,15.350000,15.450000,10.323158,102800
2006-01-17,15.500000,15.520000,15.255000,15.295000,10.219592,175800
2006-01-18,15.230000,15.230000,14.905000,15.060000,10.062575,215200
2006-01-19,15.090000,15.230000,14.925000,15.195000,10.152777,149800
2006-01-20,15.270000,15.435000,15.220000,15.295000,10.219592,106000
2006-01-23,15.255000,15.595000,15.255000,15.585000,10.413363,252400
2006-01-24,15.575000,15.825000,15.530000,15.815000,10.567040,465600
2006-01-25,15.890000,15.995000,15.825000,15.925000,10.640538,625400
2006-01-26,15.910000,15.950000,15.700000,15.800000,10.557018,884800
2006-01-27,15.800000,15.995000,15.800000,15.880000,10.610473,92000
2006-01-30,15.880000,16.000000,15.845000,15.890000,10.617149,152000
2006-01-31,15.890000,15.960000,15.815000,15.875000,10.607127,294000
2006-02-01,15.890000,15.925000,15.815000,15.840000,10.583740,371000
2006-02-02,15.840000,16.000000,15.680000,15.715000,10.500222,257600
2006-02-03,15.715000,15.855000,15.520000,15.830000,10.577063,225200
2006-02-06,15.860000,15.915000,15.740000,15.885000,10.613811,184800
2006-02-07,15.880000,15.890000,15.685000,15.875000,10.607127,309000
2006-02-08,15.840000,15.885000,15.670000,15.805000,10.560361,346400
2006-02-09,15.910000,16.145000,15.900000,15.925000,10.640538,215000
2006-02-10,15.925000,15.925000,15.620000,15.680000,10.476836,329400
2006-02-13,15.595000,15.630000,15.325000,15.435000,10.396345,358600
2006-02-14,15.425000,15.645000,15.415000,15.585000,10.497380,275000
2006-02-15,15.595000,15.595000,15.140000,15.315000,10.315518,887600
2006-02-16,15.040000,15.405000,15.005000,15.385000,10.362667,501600
2006-02-17,15.500000,15.635000,15.390000,15.580000,10.494014,595400
2006-02-21,15.540000,15.785000,15.505000,15.785000,10.632092,370000
2006-02-22,15.780000,15.895000,15.730000,15.850000,10.675870,123800
2006-02-23,15.815000,15.880000,15.545000,15.745000,10.605150,161800
2006-02-24,15.730000,15.795000,15.665000,15.715000,10.584943,170200
2006-02-27,15.665000,15.810000,15.655000,15.760000,10.615254,77600
2006-02-28,15.765000,15.785000,15.670000,15.760000,10.615254,327600
2006-03-01,15.715000,15.730000,15.530000,15.585000,10.497380,414000
2006-03-02,15.690000,15.690000,15.345000,15.405000,10.376141,419200
2006-03-03,15.350000,15.585000,15.310000,15.575000,10.490645,234000
2006-03-06,15.625000,15.625000,15.285000,15.355000,10.342465,727800
2006-03-07,15.240000,15.350000,15.125000,15.260000,10.278476,569400
2006-03-08,15.160000,15.185000,15.060000,15.160000,10.211118,345000
2006-03-09,15.150000,15.245000,15.045000,15.065000,10.147133,153800
2006-03-10,15.050000,15.210000,14.940000,15.095000,10.167335,126000
2006-03-13,15.095000,15.145000,14.985000,15.105000,10.174074,87600
2006-03-14,15.075000,15.350000,15.075000,15.300000,10.305418,328600
2006-03-15,15.310000,15.350000,15.155000,15.300000,10.305418,122600
2006-03-16,15.330000,15.560000,15.290000,15.560000,10.480544,152800
2006-03-17,15.560000,15.560000,15.085000,15.105000,10.174074,207800
2006-03-20,15.050000,15.205000,14.915000,14.930000,10.056201,122800
2006-03-21,14.905000,14.905000,14.745000,14.780000,9.955168,266400
2006-03-22,14.735000,14.815000,14.560000,14.770000,9.948433,154200
2006-03-23,14.750000,14.895000,14.590000,14.760000,9.941697,138000
2006-03-24,14.760000,14.950000,14.725000,14.770000,9.948433,160800
2006-03-27,14.660000,14.660000,14.420000,14.485000,9.756468,431400
