Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,5.700000,5.962500,5.662500,5.948750,5.726513,6802400
2006-01-04,5.938750,6.095000,5.880000,6.082500,5.855268,5725600
2006-01-05,6.051250,6.051250,5.781250,5.865000,5.645893,5664800
2006-01-06,5.937500,6.133750,5.937500,6.000000,5.775850,3888000
2006-01-09,5.968750,6.160000,5.938750,6.092500,5.864893,4122400
2006-01-10,6.000000,6.227500,6.000000,6.176250,5.945514,2632800
2006-01-11,6.176250,6.330000,6.062500,6.301250,6.065844,4962400
2006-01-12,6.351250,6.351250,6.195000,6.206250,5.974393,4645600
2006-01-13,6.206250,6.272500,6.173750,6.240000,6.006883,2928800
2006-01-17,6.325000,6.398750,6.261250,6.320000,6.083894,3862400
2006-01-18,6.320000,6.378750,6.105000,6.242500,6.009289,2954400
2006-01-19,6.253750,6.506250,6.216250,6.501250,6.258373,3944000
2006-01-20,6.540000,6.683750,6.465000,6.485000,6.242731,3476800
2006-01-23,6.486250,6.500000,6.378750,6.445000,6.204224,4104000
2006-01-24,6.443750,6.491250,6.343750,6.431250,6.190989,5105600
2006-01-25,6.462500,6.462500,6.110000,6.137500,5.908213,4031200
2006-01-26,6.137500,6.167500,5.888750,6.167500,5.937090,5463200
2006-01-27,6.168750,6.310000,6.147500,6.230000,5.997255,3011200
2006-01-30,6.275000,6.426250,6.275000,6.312500,6.076674,2736800
2006-01-31,6.300000,6.472500,6.291250,6.446250,6.205428,3236800
2006-02-01,6.415000,6.525000,6.237500,6.258750,6.024931,4156000
2006-02-02,6.248750,6.250000,5.937500,6.087500,5.860080,4771200
2006-02-03,6.107500,6.200000,5.936250,6.072500,5.845640,4978400
2006-02-06,6.150000,6.231250,6.052500,6.207500,5.975596,3539200
2006-02-07,6.207500,6.207500,5.883750,5.932500,5.710870,5243200
2006-02-08,5.960000,5.960000,5.693750,5.867500,5.653063,3957600
2006-02-09,5.937500,6.023750,5.521250,5.531250,5.329100,5772000
2006-02-10,5.531250,5.623750,5.385000,5.550000,5.347166,7175200
2006-02-13,5.500000,5.560000,5.380000,5.397500,5.200239,5394400
2006-02-14,5.262500,5.570000,5.256250,5.568750,5.365232,9264000
2006-02-15,5.625000,5.776250,5.532500,5.633750,5.427855,5939200
2006-02-16,5.718750,5.835000,5.688750,5.808750,5.596459,3708800
