Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,13.300000,14.040000,12.800000,13.010000,8.140745,143024900
2009-10-08,12.740000,13.310000,12.650000,13.000000,8.134485,42838500
2009-10-09,13.080000,13.280000,13.000000,13.110000,8.203319,17362800
2009-10-12,13.230000,13.370000,13.020000,13.030000,8.153259,12989200
2009-10-13,13.160000,13.200000,12.860000,13.200000,8.259634,9593500
2009-10-14,13.320000,13.400000,13.200000,13.380000,8.372267,10381200
2009-10-15,13.240000,13.800000,13.180000,13.730000,8.591269,16052300
2009-10-16,13.600000,13.910000,13.500000,13.510000,8.453611,14860500
2009-10-19,13.760000,13.880000,13.610000,13.640000,8.534954,11943500
2009-10-20,13.380000,13.450000,12.880000,13.160000,8.234606,15440200
2009-10-21,13.240000,13.590000,12.890000,12.990000,8.128232,26451200
2009-10-22,13.220000,13.380000,13.080000,13.210000,8.265891,7036900
2009-10-23,13.480000,13.480000,13.100000,13.250000,8.290919,8570600
2009-10-26,13.450000,13.500000,12.940000,13.230000,8.278406,13050300
2009-10-27,13.280000,13.280000,12.950000,13.000000,8.134485,8216400
2009-10-28,12.950000,13.000000,11.960000,12.230000,7.652677,24037000
2009-10-29,12.460000,12.530000,12.260000,12.370000,7.740279,10333300
2009-10-30,12.490000,12.550000,11.720000,11.860000,7.421155,7717900
2009-11-02,11.980000,12.100000,11.500000,11.750000,7.352327,5118000
2009-11-03,11.560000,12.550000,11.540000,12.240000,7.658936,9887700
2009-11-04,12.380000,12.610000,12.140000,12.250000,7.665189,10818100
2009-11-05,12.430000,12.500000,12.220000,12.500000,7.821621,6267900
2009-11-06,12.390000,12.500000,12.280000,12.310000,7.702736,3277400
2009-11-09,12.860000,12.860000,12.420000,12.480000,7.809107,6026300
2009-11-10,12.340000,12.520000,12.210000,12.500000,7.821621,1704100
2009-11-11,12.910000,12.980000,12.680000,12.830000,8.028113,7174500
2009-11-12,12.820000,12.860000,12.480000,12.560000,7.859167,6819800
2009-11-13,12.510000,12.900000,12.430000,12.640000,7.909225,3175900
2009-11-16,12.870000,13.070000,12.810000,12.970000,8.115717,3560600
2009-11-17,13.070000,13.120000,12.940000,13.120000,8.209575,1479100
2009-11-18,13.430000,13.490000,13.300000,13.420000,8.397294,7313600
2009-11-19,13.400000,13.410000,12.820000,13.020000,8.147004,6697500
2009-11-20,13.000000,13.070000,12.800000,12.940000,8.096945,2402600
2009-11-23,13.250000,13.360000,13.150000,13.260000,8.297178,4785400
